#OUT: 3 3 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/SCE-BIO-C06645_2024-07-30_17:04:09.472678_sim1_cage10_output_experiment_3.txt
Version: 3
Populations:
p0 1000 H
Mutations:
257 1 m2 23381 -1.10413248e-05 0.5 p-1 -4095 2
169 2 m2 25587 -0.0191764031 0.5 p-1 -64283 20
130 3 m2 27603 -0.00132608879 0.5 p-1 -256224 41
227 4 m2 28748 -0.000279497908 0.5 p-1 -21932 3
200 5 m2 41977 -0.0434008576 0.5 p-1 -67414 21
168 7 m2 44459 -0.0114814257 0.5 p-1 -34762 15
206 8 m2 48091 -0.00245699566 0.5 p-1 -21068 18
223 10 m2 60189 -4.11350811e-05 0.5 p-1 -2559 4
165 11 m2 60569 -0.00368336355 0.5 p-1 -54402 27
196 12 m2 61565 -0.00627091248 0.5 p-1 -21724 3
55 13 m2 62070 -0.000282739784 0.5 p-1 -1222313 56
0 14 m2 63141 -0.000223667972 0.5 p-1 -2780596 1058
149 15 m2 74932 -0.00897228345 0.5 p-1 -962931 25
1 19 m2 87068 -2.21186529e-05 0.5 p-1 -2283867 1458
38 20 m2 94110 -8.50082138e-09 0.5 p-1 -10705842 805
231 21 m2 98972 -0.000806015101 0.5 p-1 -9922 2
78 22 m2 109825 -0.000886694354 0.5 p-1 -513667 206
151 24 m2 119466 -0.00351896812 0.5 p-1 -24637 6
2 26 m2 124693 -9.1838876e-05 0.5 p-1 -2701089 1739
3 27 m2 125824 -0.00102857349 0.5 p-1 -2812713 749
56 29 m2 132206 -0.00540599925 0.5 p-1 -1520931 574
246 30 m2 133563 -0.000107120402 0.5 p-1 -10837 1
125 31 m2 134278 -0.000541682821 0.5 p-1 -299284 98
4 34 m2 149333 -0.0134010669 0.5 p-1 -473111 754
190 35 m2 151870 -0.025958728 0.5 p-1 -87492 15
154 36 m2 153463 -0.00983705651 0.5 p-1 -23812 9
57 37 m2 158118 -0.021326879 0.5 p-1 -870394 546
5 39 m2 167430 -0.00180701818 0.5 p-1 -92490 75
79 40 m2 169552 -0.00609306153 0.5 p-1 -2905707 741
156 41 m2 174318 -0.00140776776 0.5 p-1 -535206 70
39 42 m2 180165 -0.0101466449 0.5 p-1 -597827 138
192 43 m2 181321 -0.00263035926 0.5 p-1 -75062 33
6 44 m2 184477 -6.69732908e-05 0.5 p-1 -3511542 945
201 45 m2 189328 -0.0198556036 0.5 p-1 -15578 7
262 46 m2 192153 -0.00680979295 0.5 p-1 -3325 1
233 47 m2 193092 -0.00054875674 0.5 p-1 -498 3
101 48 m2 195598 -0.0108335167 0.5 p-1 -1520026 580
7 49 m2 198146 -0.0148321996 0.5 p-1 -2226045 1679
40 50 m2 198624 -0.0712914318 0.5 p-1 -2065677 328
205 51 m2 202128 -0.000809172343 0.5 p-1 -54047 5
136 52 m2 202502 -0.000101340411 0.5 p-1 -66660 28
95 53 m2 204772 -0.00526668923 0.5 p-1 -216639 61
147 54 m2 207018 -0.0703313351 0.5 p-1 -356494 32
133 55 m2 208583 -0.0013927368 0.5 p-1 -76302 43
111 56 m2 217220 -2.90573734e-08 0.5 p-1 -73392 64
41 57 m2 221785 -0.00150754757 0.5 p-1 -241242 434
96 58 m2 226256 -0.0231934562 0.5 p-1 -13726395 430
58 60 m2 241625 -5.23545964e-07 0.5 p-1 -914728 638
8 61 m2 243722 -0.00335920509 0.5 p-1 -200717 315
141 63 m2 251172 -0.00496943854 0.5 p-1 -128130 103
131 64 m2 252096 -0.00688677095 0.5 p-1 -584778 203
59 66 m2 254429 -0.0024410577 0.5 p-1 -43716 49
144 68 m2 261141 -0.00257827761 0.5 p-1 -1018551 103
228 70 m2 266789 -1.20476607e-05 0.5 p-1 -121507 4
211 71 m2 272741 -0.000282862602 0.5 p-1 -51076 2
60 72 m2 274517 -0.00195789244 0.5 p-1 -4045132 457
97 73 m2 276763 -0.000355559809 0.5 p-1 -3195474 233
109 74 m2 280273 -0.0435465649 0.5 p-1 -309199 164
9 75 m2 283848 -0.00325596123 0.5 p-1 -7638009 1415
222 76 m2 286869 -0.00475172419 0.5 p-1 -11634 3
106 77 m2 289140 -0.0743148625 0.5 p-1 -337150 70
61 79 m2 300374 -0.00014049637 0.5 p-1 -704235 228
112 81 m2 302125 -0.00155512418 0.5 p-1 -1849128 220
