#OUT: 5 5 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/SCE-BIO-C06645_2024-07-23_14:59:56.297749_sim1_cage9_output_experiment_5.txt
Version: 3
Populations:
p0 1000 H
Mutations:
190 0 m2 929 2.71498648e-05 0.5 p-1 -16488 8
239 2 m2 8629 0.000126705563 0.5 p-1 -20271 1
207 3 m2 10839 0.00572475931 0.5 p-1 -73754 37
134 4 m2 11273 0.000229154 0.5 p-1 -240026 209
0 5 m2 11767 0.00619344041 0.5 p-1 -3984896 1506
1 6 m2 13351 -0.0172906239 0.5 p-1 -2338554 779
167 7 m2 13744 0.00545600709 0.5 p-1 -175971 46
219 8 m2 20292 -0.000145868296 0.5 p-1 -66966 13
49 9 m2 25410 -0.000132987872 0.5 p-1 -4276476 689
154 10 m2 32527 0.000353188196 0.5 p-1 -92504 16
50 11 m2 37965 0.000810851168 0.5 p-1 -63897 15
198 12 m2 38564 -0.00153091212 0.5 p-1 -137203 16
60 13 m2 41675 0.00695252325 0.5 p-1 -647621 160
202 15 m2 57140 5.82967805e-05 0.5 p-1 -169753 5
199 16 m2 82124 0.0555484779 0.5 p-1 -63604 7
35 17 m2 82613 2.41030102e-05 0.5 p-1 -3930173 974
3 20 m2 88798 -0.0338704251 0.5 p-1 -4680079 1408
187 21 m2 93370 -0.00106979604 0.5 p-1 -101789 29
205 22 m2 102714 -3.01048954e-06 0.5 p-1 -153486 36
69 23 m2 104066 0.00376566895 0.5 p-1 -1096608 540
70 24 m2 107357 9.29601697e-07 0.5 p-1 -900153 950
172 25 m2 109794 -0.000836366846 0.5 p-1 -12366 15
158 26 m2 110139 -0.00204284978 0.5 p-1 -1534473 77
126 29 m2 117430 -0.0228964239 0.5 p-1 -835072 223
183 30 m2 123751 0.0157668572 0.5 p-1 -33740 44
165 31 m2 125792 0.0342976935 0.5 p-1 -86019 66
171 32 m2 125871 8.7216049e-06 0.5 p-1 -115685 103
116 33 m2 125921 0.00338314846 0.5 p-1 -48065 48
107 34 m2 129272 0.00526176905 0.5 p-1 -130861 71
194 35 m2 131577 5.0728082e-05 0.5 p-1 -234274 1
4 36 m2 133183 0.00235424866 0.5 p-1 -1074124 1003
195 37 m2 138357 4.7879854e-07 0.5 p-1 -103622 41
206 38 m2 144334 -0.000570142933 0.5 p-1 -15357 14
212 39 m2 150524 3.37040478e-06 0.5 p-1 -52629 47
61 40 m2 150823 -0.00130823429 0.5 p-1 -184057 173
72 41 m2 156030 0.0121184383 0.5 p-1 -757337 126
81 42 m2 157226 2.95594e-05 0.5 p-1 -1617778 437
112 43 m2 157993 5.4646327e-05 0.5 p-1 -41701 25
220 44 m2 160060 0.00106907566 0.5 p-1 -3306625 13
113 46 m2 170998 -0.00255593401 0.5 p-1 -1801382 152
252 48 m2 178197 -0.00221000682 0.5 p-1 -875 2
51 49 m2 179227 5.74374599e-06 0.5 p-1 -3595157 664
176 50 m2 184372 0.000268251373 0.5 p-1 -426447 46
52 51 m2 187536 -0.0131431343 0.5 p-1 -3828626 425
272 52 m2 192324 0.0224125441 0.5 p-1 -7762 2
189 53 m2 192598 -0.000517021341 0.5 p-1 -2125530 157
73 54 m2 199183 0.0391083546 0.5 p-1 -959195 239
218 57 m2 207790 9.53244671e-06 0.5 p-1 -10007080 32
235 58 m2 208792 0.000125652368 0.5 p-1 -7626 12
6 59 m2 213104 0.00157332816 0.5 p-1 -5542895 1858
177 61 m2 215147 6.45711698e-05 0.5 p-1 -108492 55
152 62 m2 239164 0.00849906728 0.5 p-1 -1419527 85
155 63 m2 240031 0.0149105713 0.5 p-1 -136829 43
7 69 m2 255939 -0.000148928433 0.5 p-1 -278979 211
8 72 m2 267324 -0.0113070579 0.5 p-1 -2845152 1468
258 73 m2 272829 -0.0592885129 0.5 p-1 -11927 8
215 74 m2 273054 -0.000380920654 0.5 p-1 -17353 26
98 75 m2 278265 2.37083459e-05 0.5 p-1 -33210 34
94 76 m2 311774 -0.000491246348 0.5 p-1 -4914675 526
131 78 m2 314353 1.56867543e-07 0.5 p-1 -211193 58
36 79 m2 314427 -1.97578029e-05 0.5 p-1 -2624150 382
95 80 m2 326315 0.00238537951 0.5 p-1 -248207 166
10 81 m2 328418 0.0107181454 0.5 p-1 -5780463 1432
129 82 m2 330607 0.00318581308 0.5 p-1 -420452 102
11 84 m2 338626 1.21870471e-05 0.5 p-1 -303510 125
139 85 m2 346257 0.0184737742 0.5 p-1 -166200 89
159 87 m2 355203 -0.00485141436 0.5 p-1 -18244 10
108 88 m2 355659 0.0252819341 0.5 p-1 -1938515 325
12 89 m2 358958 0.000989955734 0.5 p-1 -6114427 1784
117 90 m2 368161 0.0387012549 0.5 p-1 -391332 101
13 95 m2 385810 -0.00801628642 0.5 p-1 -1750002 1043
74 96 m2 393368 -2.18359546e-05 0.5 p-1 -9743133 534
173 97 m2 396210 0.00055484398 0.5 p-1 -33370 24
216 98 m2 396852 0.0193199497 0.5 p-1 -51374 25
118 99 m2 396905 -8.37700863e-05 0.5 p-1 -197949 28
99 100 m2 399057 0.0204144828 0.5 p-1 -1867737 366
14 101 m2 399171 -0.00498245331 0.5 p-1 -1316699 497
157 102 m2 399552 -0.00753797824 0.5 p-1 -34848 21
53 104 m2 406728 0.00260422891 0.5 p-1 -645113 793
15 105 m2 414925 -0.0114826635 0.5 p-1 -783500 295
184 106 m2 417123 0.000478964124 0.5 p-1 -39603 35
75 108 m2 420989 0.0183222108 0.5 p-1 -3019594 688
37 110 m2 430086 -0.00810338557 0.5 p-1 -1971914 295
244 111 m2 432626 7.75534209e-05 0.5 p-1 -41717 3
279 112 m2 434245 0.0134741282 0.5 p-1 -94928 1
166 113 m2 442843 -0.00089194061 0.5 p-1 -223388 61
230 114 m2 452574 0.0024820657 0.5 p-1 -20282 4
82 115 m2 453094 -0.00129289425 0.5 p-1 -70329 93
38 116 m2 455381 -0.0100605944 0.5 p-1 -315118 74
263 118 m2 460913 -0.00996714924 0.5 p-1 -17646 4
39 120 m2 467826 -0.000884894107 0.5 p-1 -138086 5
262 121 m2 476113 -0.00246647419 0.5 p-1 -2855 2
17 123 m2 487632 0.00488062203 0.5 p-1 -2730706 1227
18 124 m2 495073 0.000107461005 0.5 p-1 -1138369 575
62 125 m2 496203 0.00562869851 0.5 p-1 -506524 28
269 126 m2 496405 0.00523402961 0.5 p-1 -780 3
109 127 m2 497165 -8.39190488e-06 0.5 p-1 -72209 98
222 128 m2 501842 -4.78742868e-06 0.5 p-1 -307863 18
19 129 m2 504830 -0.00611239439 0.5 p-1 -3083302 1345
145 130 m2 512162 0.000996999326 0.5 p-1 -2683495 90
277 133 m2 530366 -0.00225792825 0.5 p-1 -6005 1
160 134 m2 531112 -0.000663478277 0.5 p-1 -3724688 144
163 135 m2 533057 0.00848673098 0.5 p-1 -1902521 138
178 136 m2 535573 0.00225897646 0.5 p-1 -20443 47
237 137 m2 539138 -9.27484434e-05 0.5 p-1 -52159 11
243 138 m2 539551 -0.000153837696 0.5 p-1 -18012 7
114 139 m2 540388 0.00693558436 0.5 p-1 -53061 8
125 140 m2 542136 0.00692350511 0.5 p-1 -379451 106
242 141 m2 544917 -2.47127249e-11 0.5 p-1 -47874 8
192 143 m2 554220 0.00105867267 0.5 p-1 -697056 51
197 144 m2 556263 4.93246375e-07 0.5 p-1 -526781 6
265 145 m2 558874 -0.000247532502 0.5 p-1 -3727 3
115 146 m2 561894 0.00245684152 0.5 p-1 -756757 115
164 147 m2 566626 5.40366018e-05 0.5 p-1 -612075 27
135 148 m2 576597 -0.000391551614 0.5 p-1 -265302 63
214 149 m2 595229 -0.0131508708 0.5 p-1 -135964 9
153 150 m2 595771 0.000468979939 0.5 p-1 -43079 36
89 152 m2 598362 0.00370855746 0.5 p-1 -693252 622
156 154 m2 603770 0.00367276976 0.5 p-1 -369274 174
150 157 m2 612958 -0.000986270374 0.5 p-1 -258204 108
251 158 m2 620204 0.00397274457 0.5 p-1 -30465 9
96 160 m2 622888 -1.27815701e-06 0.5 p-1 -2926648 475
83 161 m2 627240 0.00432990724 0.5 p-1 -2200422 477
226 162 m2 633401 -0.00886728242 0.5 p-1 -287482 28
21 163 m2 647367 0.00200700597 0.5 p-1 -7590194 1526
101 164 m2 647631 -0.00840359088 0.5 p-1 -6771494 567
119 165 m2 648749 -0.00684017921 0.5 p-1 -1150405 213
141 166 m2 651010 0.000213884778 0.5 p-1 -660720 426
120 167 m2 651486 0.0225054137 0.5 p-1 -285889 109
221 168 m2 653243 0.0368040726 0.5 p-1 -10247 10
42 171 m2 662059 -0.000464921526 0.5 p-1 -1214855 929
56 172 m2 663919 2.72328028e-11 0.5 p-1 -1302370 489
84 174 m2 666718 0.00313508464 0.5 p-1 -3538125 521
90 175 m2 669637 -0.0176869072 0.5 p-1 -22347 15
146 176 m2 671859 -7.89476144e-06 0.5 p-1 -120024 22
185 177 m2 672774 -0.0330382846 0.5 p-1 -6164 25
