#OUT: 6 6 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/SCE-BIO-C06645_2024-07-23_17:04:40.535295_sim1_cage4_output_experiment_6.txt
Version: 3
Populations:
p0 1000 H
Mutations:
80 0 m2 20903 -2.98242339e-05 0.5 p-1 -8657530 889
108 1 m2 23710 -6.72575043e-05 0.5 p-1 -272260 88
56 5 m2 33797 2.51826054e-06 0.5 p-1 -2941543 819
57 6 m2 34706 -0.0182954893 0.5 p-1 -4463650 169
154 7 m2 37237 0.019781597 0.5 p-1 -22734 37
163 8 m2 38052 -0.0238672756 0.5 p-1 -13150 17
81 9 m2 38168 0.00362997479 0.5 p-1 -251691 43
137 11 m2 42957 -0.00234812987 0.5 p-1 -157565 99
82 12 m2 43179 0.00165125437 0.5 p-1 -80143 19
125 13 m2 44529 -0.00704538403 0.5 p-1 -895799 35
102 14 m2 56492 9.20694729e-05 0.5 p-1 -10734 15
199 15 m2 56496 0.00675268658 0.5 p-1 -16327 19
95 17 m2 65160 0.000176488975 0.5 p-1 -245258 172
148 18 m2 66369 0.00182507955 0.5 p-1 -355967 91
149 19 m2 66794 -0.0201007817 0.5 p-1 -117106 87
39 20 m2 68771 -0.0045410092 0.5 p-1 -3209151 1719
215 21 m2 71360 -0.0352988988 0.5 p-1 -4908 7
69 23 m2 73902 -6.64272156e-05 0.5 p-1 -4892576 440
135 25 m2 75929 -0.0350259915 0.5 p-1 -2275735 117
155 26 m2 82841 3.62320025e-05 0.5 p-1 -274608 62
182 28 m2 88147 -7.05642888e-05 0.5 p-1 -33154 21
70 32 m2 96067 -0.0163309313 0.5 p-1 -2245821 554
113 33 m2 97035 -0.000508973899 0.5 p-1 -4252097 43
192 35 m2 102897 -0.000173323278 0.5 p-1 -144930 42
103 36 m2 104434 -0.072207883 0.5 p-1 -1517240 419
139 38 m2 118396 0.0460246317 0.5 p-1 -95311 152
126 39 m2 142243 0.00114581874 0.5 p-1 -278573 124
104 40 m2 154473 -0.00137965754 0.5 p-1 -192789 66
5 41 m2 161076 -0.00022661878 0.5 p-1 -2594584 137
6 42 m2 162081 0.000619112398 0.5 p-1 -75512 16
235 43 m2 166105 0.0305114295 0.5 p-1 -26447 13
156 44 m2 173976 0.00024158087 0.5 p-1 -5229 13
234 45 m2 175230 -0.0300288144 0.5 p-1 -9113 8
226 46 m2 175407 -0.0286566783 0.5 p-1 -190185 10
117 47 m2 179441 -2.80389312e-09 0.5 p-1 -773323 89
96 48 m2 179673 0.00755369524 0.5 p-1 -1848616 563
205 50 m2 190780 -0.00278507033 0.5 p-1 -431711 20
130 51 m2 192234 -4.86847682e-07 0.5 p-1 -76175 73
7 52 m2 195335 -2.7470016e-05 0.5 p-1 -846179 456
131 53 m2 195667 0.0152553665 0.5 p-1 -189421 69
178 55 m2 212959 -0.00811940338 0.5 p-1 -10981 7
133 57 m2 216766 0.000107432403 0.5 p-1 -7777041 286
71 58 m2 224863 -0.000143187164 0.5 p-1 -810858 298
8 60 m2 229992 -0.0138162607 0.5 p-1 -5241963 1698
198 61 m2 233331 0.0196276978 0.5 p-1 -29560 12
201 62 m2 235938 0.000452763838 0.5 p-1 -21538 13
227 63 m2 242459 -0.000292489538 0.5 p-1 -10396 3
41 64 m2 245459 -0.0105411233 0.5 p-1 -2732124 1643
239 65 m2 246998 0.00275851414 0.5 p-1 -22397 4
230 66 m2 251859 -2.35058415e-05 0.5 p-1 -375084 23
9 68 m2 265905 0.00122671027 0.5 p-1 -219765 229
151 69 m2 267302 2.06771474e-05 0.5 p-1 -976781 6
