#OUT: 6 6 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/Vw_sim_SCE-BIO-C06645_2024-08-28_17_15_15.608852_sim1_cage2_output_experiment_6.txt
Version: 3
Populations:
p0 1000 H
Mutations:
30 0 m2 1005 -0.00355065218 0.5 p-1 -9726510 1178
p0:107 A 30 0 31 32 33 47 1 2 3 4 7 8 10 108 11 12 36 52 15 16 54 99 128 81 110 17 19 90 103 25 26 42 43
p0:108 A 0 33 1 2 3 4 6 7 73 126 76 10 34 108 109 11 36 38 16 99 17 102 90 103 20 21 25 119 57 26 27 28 29 58
p0:109 A 0 105 106 31 32 91 33 47 60 92 2 3 4 5 7 85 76 10 100 49 51 153 52 53 16 89 17 198 19 20 21 25 57 104 26 42 29 199
p0:110 A 30 32 91 33 1 2 3 62 4 6 7 73 75 10 77 109 11 79 53 39 15 16 54 82 17 18 19 23 24 26 27 42 29
p0:111 A 32 1 2 3 4 72 6 7 8 76 10 100 109 94 11 50 36 95 14 16 69 88 17 18 19 57 41 26 42 29
p0:112 A 0 44 59 31 32 33 47 1 61 92 3 4 6 7 73 75 10 77 109 11 79 53 39 15 16 69 89 55 17 102 19 57 26 83 42 43
p0:113 A 31 33 60 3 200 4 6 7 8 107 85 9 76 10 77 177 11 79 136 36 38 14 39 15 16 89 201 55 17 90 170 57 26 42 29
p0:114 A 71 0 142 33 202 47 60 2 3 62 4 6 7 8 98 76 10 100 49 12 67 13 38 14 53 16 17 18 57 26 42 29
p0:115 A 30 0 178 31 32 33 47 1 2 3 62 4 6 7 64 10 77 11 79 68 52 54 88 17 90 25 57 26 43 29 203 58
p0:116 A 0 60 2 3 62 4 7 8 9 204 76 177 94 11 49 127 68 52 205 53 206 16 110 17 18 19 90 146 25 41 26 27 42 43 29 58
p0:117 A 30 138 59 31 32 33 1 92 2 4 5 7 196 9 65 10 34 100 79 36 14 53 15 69 110 17 18 102 19 26 83 29
p0:118 A 30 0 31 33 60 92 2 3 62 4 6 7 8 64 85 76 10 34 100 108 94 11 49 50 36 38 14 15 130 69 88 17 19 131 103 21 163 23 24 26 42 43 58
p0:119 A 30 0 31 32 33 47 60 92 2 3 4 6 7 132 9 101 76 34 77 145 158 94 11 49 36 37 38 39 16 17 19 25 40 41 26 42 43 29
p0:120 A 30 0 59 32 91 33 96 60 3 124 62 4 63 6 7 8 9 97 65 10 77 109 11 127 79 68 53 54 81 55 17 19 90 22 23 24 57 41 26 42 43 29
p0:121 A 44 31 32 33 47 1 92 2 3 4 6 7 176 98 10 34 11 36 68 38 95 14 15 16 69 88 89 207 17 18 19 90 103 57 26 29 58
p0:122 A 30 0 160 32 33 96 60 3 208 4 6 7 8 49 78 67 38 209 39 15 16 69 89 99 17 18 19 90 23 57 42 29
p0:123 A 30 0 44 31 32 33 47 96 3 84 4 7 10 34 100 11 12 50 38 95 14 117 39 15 16 54 70 55 17 18 19 131 23 24 25 41 26 42 43 29
p0:124 A 30 0 160 31 32 47 1 92 2 3 4 7 125 101 75 65 10 34 100 109 11 49 12 67 14 16 69 17 18 19 90 170 57 26 42 29 58
p0:125 A 30 44 168 32 33 47 1 2 3 4 6 7 8 125 98 10 11 49 12 67 14 15 99 55 17 18 19 103 57 40 113 41 26 42
p0:126 A 30 44 31 33 60 1 92 2 3 4 6 7 8 9 126 76 10 34 108 109 11 49 12 67 14 15 99 55 17 18 19 131 22 23 24 25 57 26 42
p0:127 A 30 0 32 142 33 115 60 1 2 3 4 7 75 126 76 10 177 94 11 49 36 52 16 128 81 110 55 17 19 90 20 23 26 27 83 43 29 58
p0:128 A 0 105 106 31 32 91 33 47 60 92 2 3 4 5 7 107 116 10 34 11 12 50 79 87 38 14 15 69 89 17 102 23 57 26 42 43
p0:129 A 30 71 44 32 91 33 60 2 3 121 62 4 63 6 7 8 85 172 10 94 11 49 12 52 53 15 16 54 17 19 90 20 21 25 57 40 26 27 42 43 29
p0:130 A 0 45 33 46 1 3 62 4 6 7 10 77 177 11 155 68 38 117 53 15 16 54 88 17 18 19 25 40 41 26 27 42 29
p0:131 A 30 0 44 31 32 33 46 60 2 3 62 4 6 7 8 85 73 97 76 10 49 67 36 99 55 17 19 22 26 27 42 29
p0:132 A 30 138 59 31 32 33 1 92 2 3 4 6 7 8 85 126 65 10 34 94 11 49 79 38 69 88 134 55 17 18 19 90 131 195 57 41 42
p0:133 A 0 32 91 33 60 1 2 3 62 4 6 7 85 9 75 126 76 77 94 11 12 36 15 16 89 55 17 18 19 103 25 26 42 29
p0:134 A 0 31 91 33 1 2 3 208 4 5 6 7 8 85 9 98 10 34 49 67 38 53 15 16 54 89 17 19 146 171 21 25 41 26 43 29 58
p0:135 A 30 0 44 129 31 32 33 47 60 92 2 3 6 7 8 9 204 98 10 77 11 12 36 68 69 88 134 81 55 17 135 19 24 25 57 83 28 42 58
p0:136 A 30 0 44 129 32 33 46 60 2 3 62 4 6 7 8 85 10 77 11 14 53 15 16 110 17 18 19 90 131 56 22 57 42 29
p0:137 A 44 59 106 31 33 1 92 2 3 62 4 6 7 10 34 100 11 67 68 52 117 16 130 190 69 89 17 18 19 90 23 24 57 41 26 42 29
p0:138 A 0 59 32 91 33 96 1 61 2 3 4 7 8 132 85 65 10 100 94 11 51 38 14 15 16 89 99 17 131 23 25 57 41 26 42 43 29
p0:139 A 0 44 59 45 33 46 1 3 62 4 6 7 76 10 77 109 11 155 36 68 38 95 14 53 15 16 69 89 17 18 19 20 22 25 26 42 29
p0:140 A 30 0 44 31 33 46 115 1 92 2 3 62 4 5 6 7 8 9 76 86 10 150 177 154 11 12 39 15 16 54 110 17 135 102 90 20 26 42 43 156 58
p0:141 A 0 32 33 47 1 3 124 4 7 125 9 126 65 10 34 49 67 36 99 55 17 19 90 23 57 41 26 28 42 29 58
p0:142 A 30 0 44 33 120 60 1 2 3 121 4 6 7 8 76 10 34 100 11 50 67 79 36 205 15 190 54 88 82 17 18 102 19 90 195 41 42 29
p0:143 A 30 0 210 44 59 31 32 33 47 60 61 2 3 4 6 7 75 11 79 38 209 39 15 16 130 54 17 19 169 23 24 57 40 26 28 29
p0:144 A 30 0 106 32 33 60 92 2 3 4 6 7 8 64 65 10 34 100 94 11 211 67 127 68 205 39 15 16 54 99 17 135 18 19 20 171 25 113 26 27 42 43 29
p0:145 A 44 59 106 31 33 47 1 92 3 62 4 6 7 85 10 77 49 67 79 38 95 14 16 54 88 99 128 81 110 55 17 102 184 21 23 57 40 26 123 28 29
p0:146 A 0 129 31 32 33 47 212 1 2 3 4 7 8 10 77 11 68 38 14 53 15 16 69 88 81 110 55 17 18 19 90 20 21 25 26 42 29
p0:147 A 71 44 31 32 33 46 60 2 3 4 7 125 9 126 10 34 150 94 11 49 79 53 15 54 88 99 70 55 17 19 21 24 25 57 40 41 26 42 43 29
p0:148 A 0 44 59 32 91 33 46 1 92 2 3 4 6 7 75 11 79 38 209 39 15 16 130 54 17 19 169 23 24 57 40 26 28 29
p0:149 A 30 71 178 213 138 214 45 33 60 1 3 4 6 7 8 98 65 10 77 11 38 95 14 16 54 89 17 18 102 19 57 26 27 28 42 29 58
p0:150 A 71 0 44 59 106 31 33 1 92 2 3 62 4 6 7 85 75 10 150 183 11 36 52 16 54 88 99 128 81 110 55 17 90 20 163 23 57 40 26 42 43 29
p0:151 A 30 0 45 32 91 33 1 92 2 3 4 6 7 85 73 10 34 11 68 38 117 15 16 55 17 18 90 20 22 57 26 43 29
p0:152 A 0 32 33 46 47 1 2 3 62 4 7 9 159 73 75 65 10 77 11 38 15 16 99 70 55 17 18 19 20 22 25 26 42 29
p0:153 A 30 0 129 31 32 33 60 3 4 6 7 132 107 73 74 65 10 34 109 11 38 14 53 15 130 89 70 17 19 169 21 25 57 40 28 29
p0:154 A 30 215 71 138 142 33 202 46 115 1 3 62 4 6 7 8 73 97 76 10 177 49 39 69 88 99 128 81 110 55 17 19 21 25 83 28 29
p0:155 A 30 215 71 44 31 32 33 47 115 1 92 2 3 4 63 6 7 8 64 9 75 98 126 65 76 10 11 12 68 38 69 88 134 55 17 18 19 90 131 195 24 25 57 26 42 43
p0:156 A 30 0 59 33 96 60 3 124 62 4 63 180 7 9 74 126 65 76 10 77 11 155 79 39 15 16 69 17 18 19 90 20 23 24 57 40 26 42 29 58
p0:157 A 44 33 47 1 92 3 62 4 6 7 85 10 77 150 109 154 11 68 38 117 15 16 55 17 18 90 20 22 57 26 43 29
p0:158 A 0 44 33 46 60 92 2 3 6 7 85 126 65 10 77 11 12 79 36 38 53 39 15 16 54 69 19 90 20 23 24 57 41 26 83 42 29
p0:159 A 30 0 44 129 32 33 46 193 2 3 62 4 7 8 85 10 77 11 68 38 53 39 15 16 130 54 134 81 17 90 103 21 22 25 57 26 27 83 43 29 58
p0:160 A 0 44 32 33 47 60 1 3 124 4 7 73 97 76 10 177 11 79 38 95 14 16 54 89 17 18 102 19 23 24 57 40 26 28 29
p0:161 A 30 0 31 32 33 60 2 3 62 4 6 7 73 101 76 10 108 94 11 49 50 67 14 39 16 130 54 69 88 17 18 19 57 41 26 42 43 29 58
p0:162 A 0 44 45 32 120 60 2 62 4 6 7 8 107 98 10 94 11 36 52 53 15 16 88 128 81 110 55 82 17 18 146 56 22 24 25 57 41 26 43 29 58
p0:163 A 30 215 71 44 31 32 33 47 60 1 2 3 62 4 7 8 107 101 75 10 77 150 109 11 79 36 38 53 16 130 54 88 89 55 17 18 19 90 20 22 26 42 29
p0:164 A 30 0 44 106 31 33 1 92 2 3 62 4 6 7 10 34 100 150 183 11 36 52 53 15 16 69 55 17 18 20 26 27 42 29 58
p0:165 A 30 138 45 33 47 115 1 2 3 4 7 8 107 85 9 75 76 10 34 150 109 94 11 49 79 68 53 54 81 55 17 19 90 22 23 24 57 41 26 42 43 29
p0:166 A 30 151 31 32 91 33 47 96 1 92 2 3 4 5 7 85 11 12 67 79 68 38 53 39 15 16 130 54 134 81 17 135 19 131 22 26 42 29
p0:167 A 30 0 44 45 32 91 33 46 60 2 3 121 62 4 6 7 8 98 77 11 79 68 38 16 69 89 17 18 102 19 90 57 41 26 29 58
p0:168 A 30 0 32 91 33 96 60 2 3 121 4 7 75 76 10 100 49 36 68 38 53 15 16 69 99 134 17 191 90 21 57 41 26 27 42 43 29
p0:169 A 30 0 44 59 32 46 96 1 2 3 4 6 7 73 75 10 77 108 11 68 38 53 15 16 54 89 110 17 19 90 23 24 216 25 104 26 27 28 29
p0:170 A 30 0 160 31 32 47 1 92 2 3 4 7 125 101 75 65 10 34 100 109 11 49 12 67 38 95 14 15 16 69 88 17 18 19 20 21 22 23 24 25 26 27 42 29 58
p0:171 A 0 1 2 3 4 5 6 7 8 9 10 100 11 67 36 38 14 53 16 69 89 110 17 18 19 131 146 147 26 42 43 29
p0:172 A 0 160 32 33 1 2 3 208 4 5 6 7 107 9 76 10 108 11 67 36 38 14 53 15 16 54 69 88 217 17 135 90 22 57 26 42 43
p0:173 A 0 32 33 47 60 1 3 62 4 5 6 7 8 64 107 76 77 109 11 51 79 36 14 53 16 69 88 89 99 55 17 18 19 24 57 41 26 42 58
p0:174 A 71 0 32 33 47 60 2 3 121 124 4 7 8 132 85 65 10 100 94 11 51 53 15 54 88 99 70 55 82 17 18 19 25 57 41 26 42 43
p0:175 A 30 32 91 33 1 2 3 62 4 6 7 73 74 75 65 76 10 77 11 78 79 15 16 54 80 81 82 17 18 19 56 26 27 83 28 29
p0:176 A 30 31 168 32 33 60 92 2 3 6 7 107 97 65 10 77 150 109 11 12 218 136 36 38 14 16 69 89 70 17 22 57 26 42 29 58 219
p0:177 A 0 32 33 47 1 3 124 4 7 125 9 126 65 10 34 49 67 36 99 55 17 18 19 23 57 41 26 28 42 29 58
p0:178 A 30 44 59 133 31 32 33 60 1 61 92 2 3 84 4 6 7 107 9 159 101 75 65 10 34 100 109 11 79 136 52 39 15 16 130 54 55 17 135 19 90 20 57 26 42 29
p0:179 A 30 0 44 31 32 33 47 96 3 84 4 7 10 11 12 36 68 14 53 15 16 54 70 55 17 18 19 131 23 24 25 41 26 27 42 43 29
p0:180 A 0 129 31 33 47 60 220 2 3 121 4 6 7 8 76 10 34 100 11 50 67 79 36 38 15 16 70 17 18 102 19 90 195 41 42 29
p0:181 A 30 0 106 32 33 60 3 84 6 7 8 85 98 76 144 10 34 35 36 37 38 39 16 17 19 25 40 41 28 29
p0:182 A 30 0 189 129 31 33 60 1 92 2 3 4 6 7 8 9 10 108 11 12 16 69 88 55 17 57 26 42 43 29
p0:183 A 71 0 106 160 32 47 60 1 2 3 121 4 63 6 7 8 9 76 10 150 11 13 38 53 15 16 69 99 17 19 22 57 26 42 29 58 219
p0:184 A 44 31 1 2 3 4 5 72 6 7 73 74 75 65 76 10 77 11 12 67 36 53 15 16 130 110 17 102 103 23 24 26 27 83 42 29
p0:185 A 0 44 59 106 31 33 92 2 3 4 6 7 85 74 98 76 10 108 11 68 53 39 15 16 130 69 81 17 19 22 23 24 25 57 26 29
p0:186 A 30 71 44 32 33 47 60 2 3 121 62 4 7 8 85 98 10 34 150 109 94 11 49 50 67 53 15 54 89 70 82 17 18 19 25 57 41 26 42 43
p0:187 A 30 0 44 106 33 60 3 4 63 6 7 8 9 159 73 10 11 35 36 68 53 15 16 69 17 18 19 20 25 57 41 28 29
p0:188 A 0 33 60 3 62 4 6 7 8 9 10 94 11 49 79 68 52 54 88 17 19 131 221 22 26 42 29 58
p0:189 A 30 0 33 1 2 3 4 6 7 73 75 10 77 109 11 79 53 39 15 16 69 55 17 26 43 29
p0:190 A 30 0 106 32 33 47 96 60 3 62 4 6 7 107 97 65 10 77 109 11 67 79 53 15 16 54 17 20 21 26 222 42 43 29
p0:191 A 30 0 44 106 33 60 3 4 63 6 7 125 9 10 34 150 11 68 53 15 16 69 207 17 18 19 90 103 57 26 42 29
p0:192 A 30 0 44 31 32 33 96 60 2 3 4 5 6 7 8 73 10 34 109 94 11 12 127 68 38 14 53 39 15 16 130 54 134 81 17 169 21 25 57 40 28 29
p0:193 A 30 138 59 31 32 33 1 92 2 3 4 6 7 10 108 94 11 49 79 14 53 16 54 81 55 17 19 103 20 223 23 24 42 29
p0:194 A 30 0 160 31 32 91 33 224 60 92 2 3 4 5 6 7 8 9 75 10 77 11 79 14 53 39 15 16 130 82 17 19 90 131 20 25 57 40 41 26 27 42 43 29 58
p0:195 A 0 59 32 91 33 96 60 3 124 62 4 157 6 7 8 64 9 10 36 68 38 14 15 16 89 99 17 18 102 19 25 57 41 26 42 43 29
p0:196 A 30 0 33 1 2 3 62 4 6 7 8 10 34 11 12 79 38 15 130 134 82 17 19 20 23 57 26 28 42 29
p0:197 A 0 59 129 32 33 212 1 2 3 4 6 7 64 9 10 100 150 177 109 11 67 35 36 14 15 16 69 88 110 17 22 23 24 57 41 26 27 28 29 58
p0:198 A 0 31 32 33 60 2 3 62 4 7 8 76 177 11 51 67 127 68 38 39 15 16 54 69 88 99 110 17 19 90 131 20 23 25 57 40 26 27 42 29
p0:199 A 30 0 44 106 160 31 32 33 60 2 3 4 6 7 8 9 10 11 79 36 53 16 88 89 55 82 17 18 223 24 25 57 40 26 27 42
p0:200 A 30 45 33 1 92 2 3 4 5 6 7 8 9 76 10 77 177 11 79 136 52 95 14 16 130 110 17 18 19 90 131 41 26 123 28 29
p0:201 A 30 0 59 129 45 32 33 60 3 124 62 4 63 180 7 85 74 10 34 181 112 11 155 36 68 38 14 53 39 15 16 54 110 82 17 19 90 25 40 26 27 28 42 29
p0:202 A 30 0 44 129 32 33 46 193 2 3 62 4 7 8 85 76 10 34 100 108 11 51 67 187 38 14 53 39 16 130 54 99 134 81 17 90 103 21 22 57 26 42 43 29 58
p0:203 A 44 59 31 32 91 47 1 92 2 3 62 4 6 7 8 10 34 109 49 36 38 16 130 99 128 55 17 135 19 25 57 40 26 42 29
p0:204 A 30 0 129 31 168 33 1 2 62 4 6 7 10 77 49 51 36 14 15 16 54 225 110 17 135 19 24 57 41 26 42 43 29
p0:205 A 30 0 32 33 60 1 2 3 121 62 4 6 7 8 85 75 10 154 11 12 38 14 69 88 55 17 18 19 20 22 26 42 29 58
p0:206 A 44 33 47 1 92 3 62 4 6 7 85 10 77 109 11 127 36 68 52 16 130 190 54 88 81 55 17 18 19 90 22 23 24 57 41 26 42 43 29
p0:207 A 0 44 168 32 33 1 2 4 63 6 7 8 9 10 34 108 11 36 68 99 55 166 17 19 24 57 26 42 43 29
p0:208 A 0 197 44 59 91 226 33 115 1 92 2 3 62 4 6 7 8 64 9 73 101 227 10 77 100 109 11 49 38 14 53 16 99 110 17 19 103 21 22 25 57 26 28 42 58
p0:209 A 0 105 106 31 32 91 33 47 60 92 2 3 4 5 7 107 116 10 34 109 11 12 35 36 37 38 39 16 88 110 17 18 23 24 57 26 43 29 58
p0:210 A 30 0 32 33 47 60 3 200 4 6 7 8 125 101 75 65 10 34 100 109 11 49 12 67 38 53 16 69 89 81 17 19 90 22 24 25 26 28 42
p0:211 A 30 0 129 31 32 91 33 46 47 60 1 2 3 62 4 63 6 7 8 64 132 74 75 10 11 79 68 38 53 16 88 55 17 18 19 20 122 24 25 57 40 41 26 27 42 43
p0:212 A 30 0 44 32 33 47 60 1 4 5 6 7 64 107 9 10 34 11 136 68 38 53 15 54 69 88 89 99 17 135 19 131 20 23 24 216 25 104 41 26 164 42 203 58
p0:213 A 0 59 32 91 33 96 60 3 124 62 4 157 6 7 8 64 9 10 36 68 38 14 15 16 89 99 17 131 23 25 57 41 26 42 43 29
p0:214 A 30 0 129 32 33 228 47 1 2 3 121 62 4 7 9 101 177 11 49 127 36 68 38 53 16 130 54 17 19 90 57 26 42 43
p0:215 A 30 151 31 32 91 33 47 96 1 92 2 3 4 5 7 9 75 10 77 11 79 36 38 16 110 17 19 20 57 26 83 42 43 29
p0:216 A 30 0 129 31 32 33 46 47 48 1 2 3 4 6 7 8 132 73 75 126 76 10 100 11 50 36 52 16 89 201 55 17 90 23 57 26 123 42 43
p0:217 A 0 178 1 2 3 62 4 6 7 8 73 75 10 77 109 11 35 36 37 38 39 16 17 18 19 146 171 21 25 40 41 26 42 43 29
p0:218 A 30 0 44 31 32 33 60 2 3 4 7 8 9 159 73 76 10 11 36 38 14 39 16 130 54 88 17 18 19 26 42 43 29
p0:219 A 0 1 2 3 62 4 6 7 8 73 65 76 10 11 79 38 14 15 82 17 19 103 20 22 57 26 42 43 29 58
p0:220 A 30 0 44 129 32 33 46 47 96 193 2 3 62 4 6 7 125 9 10 77 11 68 38 53 39 15 16 130 54 99 81 55 17 19 90 20 57 26 42 43 29 58
p0:221 A 0 142 33 202 46 115 1 3 4 63 157 6 7 107 97 76 10 100 109 94 11 51 36 15 16 130 54 69 88 110 55 17 19 131 25 26 42 29
p0:222 A 30 160 31 142 33 60 3 62 4 7 8 107 143 144 34 77 145 11 35 36 37 38 39 16 17 18 19 131 146 147 22 25 26 42
p0:223 A 0 44 33 46 47 1 3 124 62 4 63 180 7 85 10 34 11 51 67 36 173 53 39 15 16 130 89 70 55 17 18 19 90 20 23 24 119 57 40 26 83 42 29 58
p0:224 A 0 31 32 33 47 1 2 3 62 4 6 7 176 98 65 10 34 11 67 136 38 14 69 88 55 17 18 90 103 20 119 57 40 26 42 43
p0:225 A 30 138 31 32 33 46 47 60 1 2 3 62 4 63 6 7 107 76 10 34 94 11 51 36 52 95 14 16 54 17 19 90 23 57 41 26 28 42 29
p0:226 A 30 71 44 32 33 47 60 2 3 121 62 4 6 7 8 10 34 11 52 53 15 16 69 17 56 22 57 42 29
p0:227 A 30 32 91 33 1 2 3 62 4 6 7 73 75 10 77 109 11 79 53 39 15 16 54 82 17 18 19 23 24 26 27 42 43 29
p0:228 A 30 71 44 32 33 1 2 3 4 72 6 7 73 10 34 11 229 79 95 14 15 16 69 88 230 81 17 137 20 21 22 26 42 43 29
p0:229 A 71 0 44 59 106 31 33 1 92 2 3 62 4 6 7 85 75 10 150 183 49 67 79 38 95 14 16 54 88 99 128 81 110 55 17 90 20 163 23 57 40 26 42 43 29
p0:230 A 71 0 44 59 106 31 33 1 92 2 3 62 4 6 7 85 75 10 77 49 67 79 38 95 14 16 54 88 99 128 81 110 55 17 90 20 163 23 57 40 26 42 43 29
p0:231 A 0 231 44 59 32 33 47 60 1 4 5 6 7 64 107 9 10 34 11 50 51 36 68 38 15 16 54 69 88 89 99 17 135 19 131 20 223 26 42 43 29
p0:232 A 71 133 31 32 33 1 2 121 4 63 6 7 161 85 9 75 162 10 77 153 14 15 88 81 82 17 19 146 25 57 40 26 123 42 43 29 203 58
p0:233 A 32 1 2 3 4 72 6 7 8 76 10 34 100 108 11 51 67 127 36 95 14 16 69 88 17 18 19 57 41 26 42 29
p0:234 A 30 215 71 138 142 33 202 46 115 1 3 4 63 157 6 7 107 97 10 108 11 67 127 14 39 16 99 134 70 82 17 19 90 131 56 22 57 42 29
p0:235 A 30 0 44 129 32 33 46 193 2 3 62 4 7 8 85 10 77 11 68 38 53 39 15 16 130 54 134 81 17 90 103 21 22 25 57 26 27 83 43 29 58
p0:236 A 0 1 2 3 4 5 6 7 8 9 149 75 126 10 49 51 67 95 14 53 130 17 18 19 20 25 26 123 42 29
p0:237 A 0 1 2 3 4 5 6 7 8 9 10 100 49 51 67 95 14 53 130 17 18 19 20 21 22 23 24 25 26 27 28 29
p0:238 A 30 215 71 138 32 33 1 2 3 4 72 6 7 73 101 75 150 11 79 38 53 15 16 130 70 17 135 90 26 27 83 28 29
p0:239 A 30 0 33 47 1 2 3 4 6 7 73 10 34 109 11 67 79 14 53 39 15 16 130 82 17 102 19 90 20 25 26 123 42 29
p0:240 A 30 129 31 32 33 46 1 2 3 62 4 6 7 10 77 11 51 174 36 38 70 55 17 18 19 20 57 26 123 42 43 29
p0:241 A 0 160 32 33 1 3 62 4 6 7 9 159 98 65 10 11 87 38 14 53 54 89 99 55 17 18 19 131 21 41 26 28 42 29
p0:242 A 0 129 31 33 3 4 63 6 7 10 150 11 36 52 15 16 54 17 19 103 20 21 22 25 57 40 28 29
p0:243 A 0 129 31 33 47 60 220 2 3 121 4 6 7 8 75 76 86 94 11 36 205 15 190 54 88 82 17 18 198 90 223 25 57 26 42 43 29
p0:244 A 44 59 129 31 165 33 96 60 1 232 3 4 6 7 9 10 77 108 11 38 14 53 15 130 110 55 17 135 18 25 40 41 26 42 43 29
p0:245 A 30 129 31 32 33 47 1 92 2 3 4 6 7 8 65 10 77 11 51 36 95 14 15 16 54 69 88 70 17 18 90 20 21 25 26 27 42 43 29
p0:246 A 30 71 178 44 31 32 33 47 60 61 2 3 4 63 157 6 7 9 75 10 34 100 11 51 79 36 38 14 53 15 16 69 89 134 17 135 102 139 57 41 42
p0:247 A 30 0 32 33 46 96 60 2 3 4 6 7 10 109 112 11 12 67 13 14 53 15 16 54 69 88 89 17 90 20 23 24 119 57 40 41 26 42 43 29 199
p0:248 A 30 0 44 31 33 46 115 1 92 2 3 62 4 5 6 7 8 9 76 86 10 150 177 154 11 12 38 53 15 16 69 81 17 233 18 102 19 146 25 57 104 26 28 29 58
p0:249 A 0 32 91 33 96 1 3 4 63 6 7 8 73 101 10 34 11 67 79 14 53 15 16 110 17 18 19 90 131 56 22 57 42 29
p0:250 A 30 44 32 91 33 46 1 2 3 62 4 7 9 159 73 75 10 77 108 11 12 174 14 53 15 16 54 17 19 90 41 26 42 43 29
p0:251 A 30 71 178 44 46 1 3 4 5 6 7 8 85 126 65 10 34 112 49 51 79 36 38 39 15 16 130 69 89 134 17 135 90 25 57 41 26 42 43 29 203 58
p0:252 A 30 0 129 31 168 33 1 2 62 4 6 7 10 77 49 51 36 14 15 16 54 225 110 17 135 19 20 22 57 41 26 42 43 29
p0:253 A 0 138 32 33 46 60 1 2 3 62 4 7 85 10 34 100 177 11 79 36 68 95 14 53 16 82 17 18 19 170 57 26 42 29 58
p0:254 A 30 0 44 32 33 60 2 62 4 6 7 73 75 10 77 109 11 79 53 39 15 16 69 89 55 17 102 19 57 26 83 42 43
p0:255 A 0 105 106 31 32 91 33 47 60 92 2 3 4 5 7 107 116 10 77 150 145 158 94 11 49 14 39 16 130 54 69 88 110 17 18 21 163 23 24 57 26 27 42 43 29
p0:256 A 0 44 45 32 91 33 46 60 2 3 121 62 4 6 7 8 85 74 98 76 10 108 158 11 67 136 68 53 39 15 16 130 69 99 17 135 18 20 56 22 23 24 25 57 42 29 58
p0:257 A 30 45 32 91 33 1 92 2 3 4 6 7 85 65 10 77 11 79 36 38 14 53 16 130 190 69 110 55 17 198 19 20 23 26 83 42 29 58
p0:258 A 0 44 106 32 33 47 60 1 3 4 6 7 8 9 98 11 12 51 67 36 52 95 14 39 15 16 88 17 19 90 20 122 23 25 119 26 123 42 29
p0:259 A 30 0 106 168 32 33 1 2 62 4 6 7 10 77 49 51 36 14 15 16 54 225 110 17 135 19 20 22 57 41 26 42 43 29
p0:260 A 30 0 129 31 32 33 46 47 48 1 2 3 4 6 7 8 75 126 76 10 100 11 79 52 16 89 201 55 17 90 23 57 41 26 83 42 29
p0:261 A 30 0 44 31 33 46 115 1 92 2 3 62 4 5 6 7 8 9 76 86 10 150 177 154 11 12 39 15 16 54 17 233 18 102 19 146 25 57 104 26 28 29 58
p0:262 A 30 0 33 47 96 1 2 3 62 4 6 7 8 75 76 10 11 117 15 16 55 82 17 18 102 19 234 22 26 28 42
p0:263 A 30 0 129 31 32 33 46 47 1 2 3 62 4 180 7 85 74 126 65 76 10 77 11 79 68 52 54 88 17 90 25 57 26 28 29
p0:264 A 30 0 31 32 33 47 1 2 3 4 7 8 9 65 34 36 52 117 16 69 89 99 17 135 18 22 25 57 40 26 29 58
p0:265 A 30 0 59 32 91 33 46 1 3 4 7 8 9 10 34 150 11 68 38 14 39 15 16 130 190 54 69 88 99 17 234 57 41 26 27 42 58
p0:266 A 30 44 59 133 31 32 91 33 46 47 96 1 3 4 6 7 8 85 11 12 67 79 68 38 53 15 16 130 69 88 55 17 135 19 90 20 22 23 24 25 57 26 28 29 58
p0:267 A 30 0 31 91 33 228 47 1 3 4 63 6 7 161 73 179 77 109 11 49 67 127 68 53 39 15 16 54 110 17 18 20 22 26 42 43 156 58
p0:268 A 30 0 44 106 33 60 3 4 63 6 7 125 9 10 100 49 51 67 95 14 53 130 17 18 19 20 21 22 23 24 25 26 27 28 29
p0:269 A 0 32 33 47 60 1 3 4 6 7 8 64 85 75 65 10 77 108 11 12 174 38 15 16 99 70 55 17 19 90 26 42 29
p0:270 A 0 44 59 133 31 33 47 60 2 3 4 6 7 8 9 159 73 65 10 11 12 36 68 38 14 53 15 16 69 81 17 18 19 20 23 24 25 57 41 26 28 42 29
p0:271 A 30 0 33 1 2 3 62 4 6 7 85 9 10 77 94 11 49 38 53 15 16 69 55 17 135 18 19 90 131 122 23 40 41 26 27 42 29
p0:272 A 0 32 46 47 96 1 2 3 62 4 6 7 9 98 65 10 34 109 11 68 38 14 53 39 15 16 130 54 89 70 17 19 169 21 25 57 40 28 29
p0:273 A 0 32 33 47 60 1 3 4 6 7 8 64 85 75 65 10 77 108 11 12 174 14 53 15 16 54 17 19 90 26 28 42 29
p0:274 A 0 44 31 32 33 60 2 3 4 6 7 73 97 10 34 177 11 50 67 38 15 16 99 70 55 17 18 19 20 22 25 26 42 29
p0:275 A 0 32 46 47 96 1 2 3 62 4 6 7 125 9 76 10 34 100 108 11 51 67 187 38 53 39 15 16 130 54 134 81 17 90 103 21 22 25 57 26 27 83 43 29 58
p0:276 A 30 0 44 129 32 33 46 193 2 3 62 4 7 8 85 10 77 11 51 67 187 38 53 39 15 16 130 54 134 81 55 17 19 90 103 21 22 25 57 26 27 83 43 29 58
