#OUT: 3 3 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/SCE-BIO-C06645_2024-07-30_17:04:09.472678_sim1_cage1_output_experiment_3.txt
Version: 3
Populations:
p0 1000 H
Mutations:
205 1 m2 23381 -1.10413248e-05 0.5 p-1 -4095 2
122 2 m2 25587 -0.0191764031 0.5 p-1 -64283 20
50 3 m2 27603 -0.00132608879 0.5 p-1 -256224 25
247 4 m2 28748 -0.000279497908 0.5 p-1 -21932 3
180 5 m2 41977 -0.0434008576 0.5 p-1 -67414 22
128 7 m2 44459 -0.0114814257 0.5 p-1 -34762 23
215 8 m2 48091 -0.00245699566 0.5 p-1 -21068 10
226 10 m2 60189 -4.11350811e-05 0.5 p-1 -2559 2
191 11 m2 60569 -0.00368336355 0.5 p-1 -54402 14
237 12 m2 61565 -0.00627091248 0.5 p-1 -21724 3
103 13 m2 62070 -0.000282739784 0.5 p-1 -1222313 62
0 14 m2 63141 -0.000223667972 0.5 p-1 -2780596 1053
134 15 m2 74932 -0.00897228345 0.5 p-1 -962931 18
1 19 m2 87068 -2.21186529e-05 0.5 p-1 -2283867 1521
68 20 m2 94110 -8.50082138e-09 0.5 p-1 -10705842 805
110 21 m2 98972 -0.000806015101 0.5 p-1 -9922 4
51 22 m2 109825 -0.000886694354 0.5 p-1 -513667 206
221 24 m2 119466 -0.00351896812 0.5 p-1 -24637 9
2 26 m2 124693 -9.1838876e-05 0.5 p-1 -2701089 1698
80 27 m2 125824 -0.00102857349 0.5 p-1 -2812713 793
34 29 m2 132206 -0.00540599925 0.5 p-1 -1520931 572
165 30 m2 133563 -0.000107120402 0.5 p-1 -10837 7
132 31 m2 134278 -0.000541682821 0.5 p-1 -299284 75
52 34 m2 149333 -0.0134010669 0.5 p-1 -473111 723
208 35 m2 151870 -0.025958728 0.5 p-1 -87492 17
198 36 m2 153463 -0.00983705651 0.5 p-1 -23812 9
35 37 m2 158118 -0.021326879 0.5 p-1 -870394 570
157 39 m2 167430 -0.00180701818 0.5 p-1 -92490 90
36 40 m2 169552 -0.00609306153 0.5 p-1 -2905707 738
120 41 m2 174318 -0.00140776776 0.5 p-1 -535206 69
104 42 m2 180165 -0.0101466449 0.5 p-1 -597827 126
149 43 m2 181321 -0.00263035926 0.5 p-1 -75062 23
81 44 m2 184477 -6.69732908e-05 0.5 p-1 -3511542 909
189 45 m2 189328 -0.0198556036 0.5 p-1 -15578 10
222 46 m2 192153 -0.00680979295 0.5 p-1 -3325 2
115 47 m2 193092 -0.00054875674 0.5 p-1 -498 2
82 48 m2 195598 -0.0108335167 0.5 p-1 -1520026 551
3 49 m2 198146 -0.0148321996 0.5 p-1 -2226045 1666
83 50 m2 198624 -0.0712914318 0.5 p-1 -2065677 318
224 51 m2 202128 -0.000809172343 0.5 p-1 -54047 10
111 52 m2 202502 -0.000101340411 0.5 p-1 -66660 44
163 53 m2 204772 -0.00526668923 0.5 p-1 -216639 66
188 54 m2 207018 -0.0703313351 0.5 p-1 -356494 29
129 55 m2 208583 -0.0013927368 0.5 p-1 -76302 50
133 56 m2 217220 -2.90573734e-08 0.5 p-1 -73392 61
112 57 m2 221785 -0.00150754757 0.5 p-1 -241242 440
37 58 m2 226256 -0.0231934562 0.5 p-1 -13726395 416
219 59 m2 241209 -0.0158975702 0.5 p-1 -1344 3
4 60 m2 241625 -5.23545964e-07 0.5 p-1 -914728 615
116 61 m2 243722 -0.00335920509 0.5 p-1 -200717 299
140 63 m2 251172 -0.00496943854 0.5 p-1 -128130 108
5 64 m2 252096 -0.00688677095 0.5 p-1 -584778 196
53 66 m2 254429 -0.0024410577 0.5 p-1 -43716 50
117 68 m2 261141 -0.00257827761 0.5 p-1 -1018551 102
146 70 m2 266789 -1.20476607e-05 0.5 p-1 -121507 6
257 71 m2 272741 -0.000282862602 0.5 p-1 -51076 1
6 72 m2 274517 -0.00195789244 0.5 p-1 -4045132 437
144 73 m2 276763 -0.000355559809 0.5 p-1 -3195474 188
123 74 m2 280273 -0.0435465649 0.5 p-1 -309199 137
38 75 m2 283848 -0.00325596123 0.5 p-1 -7638009 1424
209 76 m2 286869 -0.00475172419 0.5 p-1 -11634 4
178 77 m2 289140 -0.0743148625 0.5 p-1 -337150 74
39 79 m2 300374 -0.00014049637 0.5 p-1 -704235 263
113 81 m2 302125 -0.00155512418 0.5 p-1 -1849128 205
172 82 m2 306798 -0.000459169329 0.5 p-1 -5446 11
228 83 m2 308980 -0.00742794387 0.5 p-1 -14809 9
137 85 m2 314909 -0.0398917347 0.5 p-1 -43698 51
152 86 m2 316356 -7.55212639e-08 0.5 p-1 -4465872 193
54 87 m2 318667 -0.0102959955 0.5 p-1 -125309 41
40 88 m2 318766 -0.000148609368 0.5 p-1 -1754572 328
125 89 m2 322870 -0.0101693021 0.5 p-1 -318826 352
7 91 m2 324020 -0.0323754586 0.5 p-1 -4896840 1958
211 92 m2 327312 -0.00330556161 0.5 p-1 -9365 3
156 93 m2 331532 -0.00168352004 0.5 p-1 -10967 4
234 94 m2 334375 -0.00194571761 0.5 p-1 -29699 4
8 95 m2 335378 -1.97593693e-07 0.5 p-1 -8781158 413
145 96 m2 353782 -0.0300874915 0.5 p-1 -29463 24
90 97 m2 355462 -0.0168660041 0.5 p-1 -2691686 638
161 98 m2 357138 -6.33506488e-07 0.5 p-1 -327398 157
9 99 m2 362218 -0.00403093547 0.5 p-1 -916892 677
