#OUT: 4 4 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/SCE-BIO-C06645_2024-07-30_17:04:09.472678_sim1_cage3_output_experiment_4.txt
Version: 3
Populations:
p0 1000 H
Mutations:
242 1 m2 23381 -1.10413248e-05 0.5 p-1 -4095 2
108 2 m2 25587 -0.0191764031 0.5 p-1 -64283 15
173 3 m2 27603 -0.00132608879 0.5 p-1 -256224 33
182 5 m2 41977 -0.0434008576 0.5 p-1 -67414 26
148 7 m2 44459 -0.0114814257 0.5 p-1 -34762 10
184 8 m2 48091 -0.00245699566 0.5 p-1 -21068 16
169 10 m2 60189 -4.11350811e-05 0.5 p-1 -2559 4
202 11 m2 60569 -0.00368336355 0.5 p-1 -54402 20
134 13 m2 62070 -0.000282739784 0.5 p-1 -1222313 98
36 14 m2 63141 -0.000223667972 0.5 p-1 -2780596 1101
214 15 m2 74932 -0.00897228345 0.5 p-1 -962931 16
0 19 m2 87068 -2.21186529e-05 0.5 p-1 -2283867 1457
1 20 m2 94110 -8.50082138e-09 0.5 p-1 -10705842 750
245 21 m2 98972 -0.000806015101 0.5 p-1 -9922 2
69 22 m2 109825 -0.000886694354 0.5 p-1 -513667 224
152 24 m2 119466 -0.00351896812 0.5 p-1 -24637 17
2 26 m2 124693 -9.1838876e-05 0.5 p-1 -2701089 1681
3 27 m2 125824 -0.00102857349 0.5 p-1 -2812713 805
70 29 m2 132206 -0.00540599925 0.5 p-1 -1520931 536
162 30 m2 133563 -0.000107120402 0.5 p-1 -10837 7
79 31 m2 134278 -0.000541682821 0.5 p-1 -299284 115
4 34 m2 149333 -0.0134010669 0.5 p-1 -473111 699
195 35 m2 151870 -0.025958728 0.5 p-1 -87492 21
156 36 m2 153463 -0.00983705651 0.5 p-1 -23812 12
71 37 m2 158118 -0.021326879 0.5 p-1 -870394 528
141 39 m2 167430 -0.00180701818 0.5 p-1 -92490 75
80 40 m2 169552 -0.00609306153 0.5 p-1 -2905707 678
130 41 m2 174318 -0.00140776776 0.5 p-1 -535206 82
131 42 m2 180165 -0.0101466449 0.5 p-1 -597827 130
111 43 m2 181321 -0.00263035926 0.5 p-1 -75062 37
5 44 m2 184477 -6.69732908e-05 0.5 p-1 -3511542 911
