#OUT: 4 4 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/Vw_sim_SCE-BIO-C06645_2024-08-28_17_15_15.608852_sim1_cage5_output_experiment_4.txt
Version: 3
Populations:
p0 1000 H
Mutations:
0 0 m2 1005 -0.00355065218 0.5 p-1 -9726510 1234
162 1 m2 1208 -0.000402986334 0.5 p-1 -19427 46
1 2 m2 4284 -0.019063931 0.5 p-1 -5103816 1546
125 3 m2 5770 -0.0326061696 0.5 p-1 -76322 11
120 4 m2 7836 -0.0774491727 0.5 p-1 -448585 61
242 5 m2 22343 -0.00023680985 0.5 p-1 -504993 12
197 6 m2 23210 -0.00417864183 0.5 p-1 -43447 8
67 7 m2 23548 -0.00696781604 0.5 p-1 -1077369 155
246 8 m2 28826 -0.00405886583 0.5 p-1 -105673 21
53 9 m2 30943 -0.000345244538 0.5 p-1 -363670 292
213 10 m2 32112 -0.0122971609 0.5 p-1 -19573 10
68 11 m2 43594 -0.000633470598 0.5 p-1 -318438 98
54 12 m2 56201 -0.0150528634 0.5 p-1 -575148 208
188 13 m2 56394 -0.000574704492 0.5 p-1 -12081 2
201 14 m2 57661 -0.00125874416 0.5 p-1 -40071 12
108 15 m2 57807 -0.0062117856 0.5 p-1 -3090064 162
165 16 m2 63843 -0.000473955704 0.5 p-1 -1203223 150
159 17 m2 63981 -0.000374381372 0.5 p-1 -1201231 82
114 19 m2 70895 -0.0032336209 0.5 p-1 -396804 149
3 20 m2 72674 -0.000203220799 0.5 p-1 -1866976 967
172 21 m2 83324 -0.00567904906 0.5 p-1 -66408 25
271 23 m2 88783 -0.00169757823 0.5 p-1 -69397 7
166 25 m2 89158 -5.48370878e-08 0.5 p-1 -3362577 216
224 26 m2 91512 -0.000159506541 0.5 p-1 -17506 1
287 27 m2 92131 -0.00364621938 0.5 p-1 -20794 1
151 28 m2 93290 -5.404695e-07 0.5 p-1 -119735 34
4 29 m2 93438 -0.0064390325 0.5 p-1 -2694811 1889
195 30 m2 95889 -0.000265441369 0.5 p-1 -80844 33
229 32 m2 107771 -5.5300452e-06 0.5 p-1 -393481 31
131 33 m2 107850 -0.0218838267 0.5 p-1 -4002433 450
69 34 m2 110180 -0.00221273163 0.5 p-1 -1573347 754
160 36 m2 122087 -0.00049769599 0.5 p-1 -52528 32
144 37 m2 123100 -4.94167921e-07 0.5 p-1 -6391086 222
267 38 m2 128999 -0.000333546894 0.5 p-1 -16391 3
141 39 m2 129932 -0.0321899541 0.5 p-1 -3147 4
173 40 m2 131498 -0.00446431618 0.5 p-1 -81919 5
5 41 m2 132891 -0.107889451 0.5 p-1 -861910 157
146 42 m2 132924 -0.000441992161 0.5 p-1 -329505 60
175 43 m2 135841 -8.81019673e-07 0.5 p-1 -62658 22
100 44 m2 137344 -0.0101153413 0.5 p-1 -5985912 904
6 45 m2 137642 -0.0084975604 0.5 p-1 -2796983 1319
276 46 m2 139374 -0.000106159212 0.5 p-1 -14247 2
272 47 m2 140126 -0.00261469465 0.5 p-1 -123850 2
121 49 m2 144716 -0.000182655305 0.5 p-1 -1418652 98
194 50 m2 147965 -0.00295281434 0.5 p-1 -38467 10
193 51 m2 149642 -0.0158452876 0.5 p-1 -7516 6
7 52 m2 152386 -0.00244408753 0.5 p-1 -5945129 408
8 53 m2 155420 -0.000354281568 0.5 p-1 -3906889 1602
211 54 m2 166309 -0.0104538407 0.5 p-1 -41634 17
218 55 m2 168861 -0.00594259705 0.5 p-1 -7030 4
38 56 m2 174847 -0.000875706202 0.5 p-1 -363899 153
70 57 m2 181913 -0.00273106853 0.5 p-1 -203093 102
122 58 m2 188401 -0.00729142921 0.5 p-1 -3228026 166
171 60 m2 193477 -0.00537852105 0.5 p-1 -38115 13
10 61 m2 194121 -0.00578255206 0.5 p-1 -1344085 851
11 62 m2 194585 -0.014479517 0.5 p-1 -5710135 1948
145 64 m2 197178 -0.0153675694 0.5 p-1 -2963277 311
282 65 m2 197865 -0.000187993661 0.5 p-1 -10604 2
89 66 m2 200142 -0.000327355956 0.5 p-1 -243987 199
220 67 m2 206283 -0.00424514478 0.5 p-1 -117441 12
240 70 m2 213197 -0.024815755 0.5 p-1 -38080 18
137 71 m2 213574 -0.0367740653 0.5 p-1 -3932862 123
236 72 m2 218377 -0.0010415829 0.5 p-1 -14763 9
13 73 m2 224168 -0.0283672847 0.5 p-1 -4209613 1969
252 74 m2 232281 -0.000474500033 0.5 p-1 -198459 12
14 75 m2 235390 -0.00739196828 0.5 p-1 -3815805 1033
182 76 m2 256979 -0.00770303654 0.5 p-1 -141137 10
155 77 m2 262275 -0.132105947 0.5 p-1 -597937 60
16 80 m2 288571 -0.0361620635 0.5 p-1 -1491352 209
40 82 m2 295471 -0.00100195361 0.5 p-1 -116693 95
204 83 m2 298981 -0.000347268156 0.5 p-1 -69930 23
17 84 m2 300041 -0.0126197655 0.5 p-1 -1281958 748
102 85 m2 301433 -4.04305829e-05 0.5 p-1 -166239 46
294 86 m2 301450 -0.000162414624 0.5 p-1 -6927 1
103 87 m2 308826 -0.000114243434 0.5 p-1 -601891 205
109 90 m2 324007 -0.000697992567 0.5 p-1 -198475 42
152 92 m2 329101 -0.0137148965 0.5 p-1 -174081 118
56 93 m2 330489 -0.0124878036 0.5 p-1 -58722 65
210 94 m2 330916 -0.0214421712 0.5 p-1 -99904 8
270 95 m2 334560 -0.000650202448 0.5 p-1 -98334 3
90 96 m2 339746 -0.00166472758 0.5 p-1 -455657 360
110 97 m2 349306 -0.000906259287 0.5 p-1 -1606522 30
133 98 m2 364496 -0.0078641437 0.5 p-1 -109865 10
278 99 m2 367355 -0.00818668585 0.5 p-1 -28444 1
216 100 m2 368944 -2.02297779e-05 0.5 p-1 -16325 21
147 101 m2 375845 -3.53713185e-05 0.5 p-1 -7337281 323
