#OUT: 4 4 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/SCE-BIO-C06645_2024-07-30_17:04:09.472678_sim1_cage6_output_experiment_4.txt
Version: 3
Populations:
p0 1000 H
Mutations:
184 2 m2 25587 -0.0191764031 0.5 p-1 -64283 12
136 3 m2 27603 -0.00132608879 0.5 p-1 -256224 25
238 4 m2 28748 -0.000279497908 0.5 p-1 -21932 1
68 5 m2 41977 -0.0434008576 0.5 p-1 -67414 15
150 7 m2 44459 -0.0114814257 0.5 p-1 -34762 17
181 8 m2 48091 -0.00245699566 0.5 p-1 -21068 5
222 10 m2 60189 -4.11350811e-05 0.5 p-1 -2559 2
171 11 m2 60569 -0.00368336355 0.5 p-1 -54402 34
110 13 m2 62070 -0.000282739784 0.5 p-1 -1222313 70
69 14 m2 63141 -0.000223667972 0.5 p-1 -2780596 1039
98 15 m2 74932 -0.00897228345 0.5 p-1 -962931 36
36 19 m2 87068 -2.21186529e-05 0.5 p-1 -2283867 1487
0 20 m2 94110 -8.50082138e-09 0.5 p-1 -10705842 905
227 21 m2 98972 -0.000806015101 0.5 p-1 -9922 1
94 22 m2 109825 -0.000886694354 0.5 p-1 -513667 213
166 24 m2 119466 -0.00351896812 0.5 p-1 -24637 14
206 25 m2 120862 -0.0110958079 0.5 p-1 -5649 1
1 26 m2 124693 -9.1838876e-05 0.5 p-1 -2701089 1695
70 27 m2 125824 -0.00102857349 0.5 p-1 -2812713 766
37 29 m2 132206 -0.00540599925 0.5 p-1 -1520931 602
216 30 m2 133563 -0.000107120402 0.5 p-1 -10837 7
100 31 m2 134278 -0.000541682821 0.5 p-1 -299284 95
2 34 m2 149333 -0.0134010669 0.5 p-1 -473111 757
197 35 m2 151870 -0.025958728 0.5 p-1 -87492 7
213 36 m2 153463 -0.00983705651 0.5 p-1 -23812 9
101 37 m2 158118 -0.021326879 0.5 p-1 -870394 536
71 39 m2 167430 -0.00180701818 0.5 p-1 -92490 87
52 40 m2 169552 -0.00609306153 0.5 p-1 -2905707 692
177 41 m2 174318 -0.00140776776 0.5 p-1 -535206 48
117 42 m2 180165 -0.0101466449 0.5 p-1 -597827 126
38 43 m2 181321 -0.00263035926 0.5 p-1 -75062 18
3 44 m2 184477 -6.69732908e-05 0.5 p-1 -3511542 918
153 45 m2 189328 -0.0198556036 0.5 p-1 -15578 10
211 46 m2 192153 -0.00680979295 0.5 p-1 -3325 4
53 48 m2 195598 -0.0108335167 0.5 p-1 -1520026 519
4 49 m2 198146 -0.0148321996 0.5 p-1 -2226045 1636
54 50 m2 198624 -0.0712914318 0.5 p-1 -2065677 356
217 51 m2 202128 -0.000809172343 0.5 p-1 -54047 7
135 52 m2 202502 -0.000101340411 0.5 p-1 -66660 25
174 53 m2 204772 -0.00526668923 0.5 p-1 -216639 46
175 54 m2 207018 -0.0703313351 0.5 p-1 -356494 25
169 55 m2 208583 -0.0013927368 0.5 p-1 -76302 38
154 56 m2 217220 -2.90573734e-08 0.5 p-1 -73392 63
55 57 m2 221785 -0.00150754757 0.5 p-1 -241242 494
5 58 m2 226256 -0.0231934562 0.5 p-1 -13726395 468
220 59 m2 241209 -0.0158975702 0.5 p-1 -1344 2
85 60 m2 241625 -5.23545964e-07 0.5 p-1 -914728 628
91 61 m2 243722 -0.00335920509 0.5 p-1 -200717 283
167 63 m2 251172 -0.00496943854 0.5 p-1 -128130 109
6 64 m2 252096 -0.00688677095 0.5 p-1 -584778 207
131 66 m2 254429 -0.0024410577 0.5 p-1 -43716 47
119 68 m2 261141 -0.00257827761 0.5 p-1 -1018551 92
233 70 m2 266789 -1.20476607e-05 0.5 p-1 -121507 3
86 72 m2 274517 -0.00195789244 0.5 p-1 -4045132 577
39 73 m2 276763 -0.000355559809 0.5 p-1 -3195474 217
87 74 m2 280273 -0.0435465649 0.5 p-1 -309199 145
7 75 m2 283848 -0.00325596123 0.5 p-1 -7638009 1432
137 76 m2 286869 -0.00475172419 0.5 p-1 -11634 13
77 77 m2 289140 -0.0743148625 0.5 p-1 -337150 79
111 79 m2 300374 -0.00014049637 0.5 p-1 -704235 240
40 81 m2 302125 -0.00155512418 0.5 p-1 -1849128 231
210 82 m2 306798 -0.000459169329 0.5 p-1 -5446 13
158 83 m2 308980 -0.00742794387 0.5 p-1 -14809 8
162 85 m2 314909 -0.0398917347 0.5 p-1 -43698 52
78 86 m2 316356 -7.55212639e-08 0.5 p-1 -4465872 179
132 87 m2 318667 -0.0102959955 0.5 p-1 -125309 47
103 88 m2 318766 -0.000148609368 0.5 p-1 -1754572 362
79 89 m2 322870 -0.0101693021 0.5 p-1 -318826 325
8 91 m2 324020 -0.0323754586 0.5 p-1 -4896840 1951
230 92 m2 327312 -0.00330556161 0.5 p-1 -9365 1
229 94 m2 334375 -0.00194571761 0.5 p-1 -29699 2
9 95 m2 335378 -1.97593693e-07 0.5 p-1 -8781158 453
195 96 m2 353782 -0.0300874915 0.5 p-1 -29463 19
10 97 m2 355462 -0.0168660041 0.5 p-1 -2691686 678
56 98 m2 357138 -6.33506488e-07 0.5 p-1 -327398 144
11 99 m2 362218 -0.00403093547 0.5 p-1 -916892 710
215 101 m2 368098 -0.00081677828 0.5 p-1 -6862 1
159 103 m2 383521 -7.83688847e-08 0.5 p-1 -24097 15
104 104 m2 386905 -0.00381976948 0.5 p-1 -186398 26
212 105 m2 387467 -0.00578843756 0.5 p-1 -64261 21
72 106 m2 389450 -0.00378114777 0.5 p-1 -681013 627
120 107 m2 389981 -2.52839726e-07 0.5 p-1 -34026 16
146 108 m2 400525 -0.00426956126 0.5 p-1 -18028 34
186 109 m2 406067 -0.00114473072 0.5 p-1 -70576 40
57 110 m2 418267 -0.048132319 0.5 p-1 -1517570 496
118 111 m2 418302 -0.0139318481 0.5 p-1 -58238 2
99 112 m2 418479 -0.00333953416 0.5 p-1 -312653 120
41 113 m2 418990 -0.000767102465 0.5 p-1 -1413773 523
12 114 m2 419267 -0.0568906888 0.5 p-1 -382984 52
179 115 m2 419564 -0.00409299694 0.5 p-1 -93321 18
156 116 m2 428182 -0.0146911023 0.5 p-1 -199198 23
144 118 m2 435983 -0.0422253273 0.5 p-1 -166102 51
204 120 m2 440801 -0.000338466605 0.5 p-1 -812071 10
145 121 m2 442192 -0.0136873452 0.5 p-1 -203978 61
80 122 m2 444083 -0.0321903937 0.5 p-1 -662165 575
124 123 m2 448013 -0.0184610095 0.5 p-1 -15991 25
185 124 m2 450281 -5.98238366e-05 0.5 p-1 -1340 5
193 126 m2 454722 -0.00319340429 0.5 p-1 -1252127 35
102 127 m2 455257 -0.0166309495 0.5 p-1 -3122264 247
163 128 m2 457606 -0.0498083159 0.5 p-1 -70615 17
125 129 m2 475750 -0.00664919615 0.5 p-1 -837525 205
73 130 m2 477633 -0.00160149485 0.5 p-1 -5201181 893
42 131 m2 480373 -0.029058503 0.5 p-1 -749484 455
74 132 m2 485837 -0.0355096273 0.5 p-1 -1971582 142
88 133 m2 486420 -0.00869600847 0.5 p-1 -8036724 250
205 134 m2 495361 -0.0192629769 0.5 p-1 -62520 5
13 135 m2 496674 -0.00277386606 0.5 p-1 -3536764 1306
14 136 m2 498418 -0.00180900434 0.5 p-1 -3211807 1822
182 137 m2 502709 -0.0350414589 0.5 p-1 -53254 26
152 138 m2 503939 -0.00802197494 0.5 p-1 -17241 22
112 139 m2 504408 -0.00122137251 0.5 p-1 -2654 5
133 140 m2 513016 -5.97256258e-05 0.5 p-1 -136176 118
191 141 m2 513240 -4.51077966e-08 0.5 p-1 -15200 1
223 142 m2 513899 -0.00207147188 0.5 p-1 -97165 3
199 143 m2 514710 -0.000215623295 0.5 p-1 -4734 5
190 144 m2 518329 -9.08519905e-06 0.5 p-1 -29343 5
92 145 m2 523879 -0.031142639 0.5 p-1 -548084 402
81 146 m2 528531 -0.00189349265 0.5 p-1 -2618311 819
15 147 m2 535698 -0.033375226 0.5 p-1 -1021851 290
43 148 m2 538699 -0.0251889527 0.5 p-1 -3194908 943
16 149 m2 545849 -0.0131329456 0.5 p-1 -2026336 365
172 151 m2 554567 -8.74257111e-08 0.5 p-1 -15733 3
240 152 m2 557339 -0.0126874922 0.5 p-1 -2359 3
44 153 m2 572599 -0.000306421774 0.5 p-1 -5599363 525
140 154 m2 574032 -0.00249297428 0.5 p-1 -857992 82
218 155 m2 581459 -4.41356374e-09 0.5 p-1 -12601 10
58 157 m2 582078 -0.00590281375 0.5 p-1 -1062519 65
194 158 m2 587085 -0.00271199481 0.5 p-1 -67848 23
214 160 m2 589209 -0.0177244581 0.5 p-1 -26966 8
59 161 m2 589233 -0.0180069655 0.5 p-1 -823011 276
149 162 m2 590227 -0.000333387929 0.5 p-1 -377278 80
60 163 m2 590315 -0.0234974809 0.5 p-1 -93194 22
187 164 m2 592992 -0.0223608054 0.5 p-1 -499584 57
107 167 m2 600002 -0.0132362302 0.5 p-1 -443897 123
207 168 m2 601685 -0.049155131 0.5 p-1 -38481 13
127 170 m2 607582 -0.0140707511 0.5 p-1 -133516 44
45 171 m2 608754 -0.0407923833 0.5 p-1 -11445967 431
46 172 m2 609157 -0.00334080448 0.5 p-1 -1153044 318
17 173 m2 616848 -0.00178532 0.5 p-1 -2598657 1317
121 174 m2 618145 -2.25276757e-08 0.5 p-1 -1064615 55
196 176 m2 618818 -0.0360225812 0.5 p-1 -3658 16
18 177 m2 621343 -0.00400228892 0.5 p-1 -7492156 1679
164 178 m2 621575 -0.0102286628 0.5 p-1 -132643 69
84 179 m2 622550 -0.000277819927 0.5 p-1 -1757104 717
113 180 m2 622570 -0.000110543762 0.5 p-1 -106020 4
200 184 m2 634831 -0.00849147886 0.5 p-1 -13614 7
19 185 m2 635956 -0.0207862258 0.5 p-1 -1590183 1991
122 186 m2 638391 -0.0311866123 0.5 p-1 -1959986 49
20 187 m2 638629 -0.000686834333 0.5 p-1 -9247870 1363
234 188 m2 641367 -0.00394939119 0.5 p-1 -18287 2
235 189 m2 642795 -1.95751511e-07 0.5 p-1 -453447 2
123 190 m2 643996 -0.00298627908 0.5 p-1 -2487091 52
108 191 m2 652187 -8.69905198e-05 0.5 p-1 -935202 349
21 192 m2 654605 -0.000200522845 0.5 p-1 -1961409 1032
61 193 m2 654756 -0.0119642848 0.5 p-1 -3812616 694
22 194 m2 656474 -0.0148871299 0.5 p-1 -1951485 1429
23 195 m2 659773 -0.00205215323 0.5 p-1 -783465 1261
24 196 m2 661479 -0.00264697941 0.5 p-1 -3335485 1646
25 197 m2 663261 -4.56256275e-05 0.5 p-1 -6509152 1978
26 200 m2 675983 -0.0027346327 0.5 p-1 -2640503 436
82 201 m2 677610 -0.0141015379 0.5 p-1 -708698 300
239 204 m2 681105 -0.00174580456 0.5 p-1 -10822 3
62 206 m2 683324 -0.000819846347 0.5 p-1 -3072564 803
147 207 m2 690409 -0.000502249575 0.5 p-1 -1297192 67
63 208 m2 692169 -0.0193780921 0.5 p-1 -2664479 385
202 209 m2 693557 -0.00224363757 0.5 p-1 -36882 14
141 210 m2 693600 -0.00258175726 0.5 p-1 -62931 15
168 211 m2 695580 -3.60353938e-14 0.5 p-1 -69045 54
27 212 m2 697615 -2.40753798e-05 0.5 p-1 -4546545 1841
64 213 m2 698726 -0.00102192222 0.5 p-1 -6421424 1228
128 214 m2 702123 -0.00140621932 0.5 p-1 -304157 65
28 215 m2 705406 -0.0504001267 0.5 p-1 -5099622 1170
29 216 m2 707452 -0.00158717204 0.5 p-1 -1499704 933
237 217 m2 711696 -0.00541012594 0.5 p-1 -11663 3
203 219 m2 719092 -0.00211226568 0.5 p-1 -114715 30
47 220 m2 726534 -0.00167420122 0.5 p-1 -12830841 1433
116 221 m2 731962 -0.0323221646 0.5 p-1 -2576773 203
30 222 m2 732539 -0.0293610785 0.5 p-1 -4940629 1821
209 223 m2 733106 -0.00317120762 0.5 p-1 -44742 19
139 224 m2 743596 -0.0282933637 0.5 p-1 -27197 28
95 225 m2 746397 -0.00399116194 0.5 p-1 -325046 43
