#OUT: 6 6 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/SCE-BIO-C06645_2024-08-28_17_03_08.060099_sim1_cage1_output_experiment_6.txt
Version: 3
Populations:
p0 1000 H
Mutations:
223 0 m2 316 -0.00330450991 0.5 p-1 -8801 4
0 2 m2 9482 -0.00789181516 0.5 p-1 -2582124 714
195 3 m2 11132 -0.0115413694 0.5 p-1 -36410 10
219 4 m2 11742 -0.0258130543 0.5 p-1 -70315 7
63 6 m2 15419 -0.00750378612 0.5 p-1 -598597 65
1 7 m2 22018 -0.0730410516 0.5 p-1 -5548393 1484
40 8 m2 31471 -0.0306992102 0.5 p-1 -2848011 732
96 10 m2 38063 -0.000302528875 0.5 p-1 -744206 92
2 11 m2 46254 -0.0102945063 0.5 p-1 -7924136 1765
205 12 m2 50349 -0.0150277764 0.5 p-1 -28069 19
120 13 m2 50426 -0.00850393623 0.5 p-1 -149617 116
161 14 m2 54461 -5.84089175e-05 0.5 p-1 -25561 16
41 15 m2 74518 -9.11259065e-07 0.5 p-1 -8398430 846
125 16 m2 78631 -0.000905206194 0.5 p-1 -15184 19
3 17 m2 79361 -0.0016536084 0.5 p-1 -1603078 682
149 20 m2 80912 -0.000508304569 0.5 p-1 -192514 100
169 21 m2 82949 -0.0845695511 0.5 p-1 -1129485 76
42 23 m2 83879 -0.00220197788 0.5 p-1 -3812057 842
137 26 m2 87301 -0.00369198062 0.5 p-1 -352797 261
240 29 m2 138005 -0.020677669 0.5 p-1 -11606 1
217 30 m2 138830 -0.000147477243 0.5 p-1 -139857 13
196 32 m2 145159 -0.0241304114 0.5 p-1 -27259 37
121 33 m2 146635 -2.88802912e-05 0.5 p-1 -534065 67
71 35 m2 152147 -0.000132294546 0.5 p-1 -4295236 977
97 36 m2 152733 -3.85611276e-09 0.5 p-1 -184653 17
4 38 m2 157079 -0.00045976293 0.5 p-1 -1758244 788
115 40 m2 165642 -4.53467692e-05 0.5 p-1 -779413 437
72 41 m2 166521 -0.0010392043 0.5 p-1 -691614 109
176 42 m2 170097 -0.000458443217 0.5 p-1 -35865 32
105 43 m2 176111 -0.00018370476 0.5 p-1 -361339 263
73 44 m2 180480 -0.0165578239 0.5 p-1 -1909415 643
5 45 m2 180988 -0.000551095349 0.5 p-1 -1909918 202
157 48 m2 190339 -0.000102463004 0.5 p-1 -173589 86
64 49 m2 195621 -5.60141552e-06 0.5 p-1 -320770 34
74 50 m2 196530 -0.000290473108 0.5 p-1 -439084 440
234 53 m2 202062 -0.0276192576 0.5 p-1 -969 3
122 55 m2 205482 -0.0845170543 0.5 p-1 -713566 154
126 56 m2 206887 -0.00661809929 0.5 p-1 -983406 390
98 57 m2 207886 -0.0122144334 0.5 p-1 -1354695 189
237 60 m2 222023 -0.00143205165 0.5 p-1 -323 1
7 61 m2 227019 -0.000313099677 0.5 p-1 -3501145 838
9 62 m2 235806 -0.0104610492 0.5 p-1 -675781 450
158 63 m2 238070 -0.0526698828 0.5 p-1 -123322 58
241 64 m2 247608 -0.00308316224 0.5 p-1 -253314 1
184 65 m2 254209 -0.0199251901 0.5 p-1 -26344 6
211 66 m2 259665 -0.0147916526 0.5 p-1 -9414 2
127 69 m2 269908 -0.000504938071 0.5 p-1 -1634997 107
166 70 m2 290323 -0.00137255283 0.5 p-1 -637544 54
189 71 m2 305512 -2.31057925e-07 0.5 p-1 -4435532 11
194 74 m2 306779 -0.00347073399 0.5 p-1 -347154 30
129 75 m2 308042 -0.00306279445 0.5 p-1 -356945 204
130 78 m2 311207 -0.0966723636 0.5 p-1 -78978 76
47 81 m2 323891 -0.0743086413 0.5 p-1 -2219591 1096
165 83 m2 329523 -0.00280913175 0.5 p-1 -1582 16
12 84 m2 333542 -0.000545357878 0.5 p-1 -4188234 1739
75 85 m2 340403 -1.12774342e-06 0.5 p-1 -717971 374
48 86 m2 343741 -0.0709211752 0.5 p-1 -785155 609
225 87 m2 350695 -0.00639888877 0.5 p-1 -30285 6
49 89 m2 356239 -8.2220771e-07 0.5 p-1 -84426 91
163 90 m2 356486 -0.00633206125 0.5 p-1 -2914139 23
13 92 m2 361382 -0.000857002742 0.5 p-1 -6784720 1691
65 95 m2 370852 -3.34092114e-08 0.5 p-1 -2515144 201
14 96 m2 372083 -0.0111356955 0.5 p-1 -553317 180
110 97 m2 373350 -0.000263546768 0.5 p-1 -788364 159
186 98 m2 377696 -3.18305069e-06 0.5 p-1 -59632 34
15 99 m2 377879 -0.00419874676 0.5 p-1 -291777 71
76 100 m2 383067 -5.28566035e-09 0.5 p-1 -4487318 816
238 101 m2 387097 -0.00013153888 0.5 p-1 -454866 2
19 104 m2 413953 -1.04852369e-07 0.5 p-1 -898635 563
20 106 m2 422324 -0.00292201247 0.5 p-1 -1542975 1286
200 107 m2 422373 -0.000521444192 0.5 p-1 -48820 22
170 108 m2 427184 -0.000837201311 0.5 p-1 -146013 39
21 109 m2 439134 -0.0139180589 0.5 p-1 -1199706 1328
183 110 m2 441738 -3.95195343e-07 0.5 p-1 -112487 26
112 111 m2 442110 -0.00301928725 0.5 p-1 -420083 353
156 112 m2 452162 -0.0200604331 0.5 p-1 -516599 70
124 113 m2 460835 -6.37052217e-05 0.5 p-1 -260258 521
77 114 m2 462343 -4.85751407e-05 0.5 p-1 -3626821 899
231 117 m2 464795 -0.00420386903 0.5 p-1 -4264 1
185 118 m2 465722 -0.000842959736 0.5 p-1 -56978 21
228 119 m2 479401 -0.0141296303 0.5 p-1 -6092 3
232 120 m2 482353 -0.00114506937 0.5 p-1 -31379 1
78 122 m2 487466 -9.73730721e-07 0.5 p-1 -1728488 291
66 124 m2 489042 -0.0651281998 0.5 p-1 -3311458 891
118 127 m2 495318 -6.01543525e-06 0.5 p-1 -844769 229
93 128 m2 495337 -3.7756588e-06 0.5 p-1 -2955887 375
138 130 m2 509561 -0.000807445962 0.5 p-1 -488247 20
67 133 m2 514642 -0.00158271461 0.5 p-1 -1143660 230
79 134 m2 518965 -7.6897406e-05 0.5 p-1 -474314 559
23 135 m2 520335 -0.00259173545 0.5 p-1 -338859 205
80 136 m2 520812 -0.00131360302 0.5 p-1 -14176 3
99 137 m2 528331 -2.18634614e-06 0.5 p-1 -1454544 215
235 138 m2 539449 -0.0164966155 0.5 p-1 -11930 2
220 139 m2 541762 -0.0172934961 0.5 p-1 -4468 1
24 140 m2 541976 -0.0114343474 0.5 p-1 -3412295 1912
51 142 m2 547696 -0.0141174262 0.5 p-1 -1606587 983
182 143 m2 555635 -0.00407777261 0.5 p-1 -14302 11
192 144 m2 559077 -8.75918715e-08 0.5 p-1 -22073 2
152 146 m2 569047 -0.00104802276 0.5 p-1 -247783 75
172 147 m2 572443 -0.00178342103 0.5 p-1 -32001 3
181 148 m2 572751 -0.00012510884 0.5 p-1 -354614 22
25 150 m2 580092 -0.0178557448 0.5 p-1 -1525774 1772
141 151 m2 589793 -0.00397906499 0.5 p-1 -202080 62
68 153 m2 601049 -0.00128235947 0.5 p-1 -1728409 227
178 155 m2 609188 -0.0164283272 0.5 p-1 -91744 36
218 156 m2 612530 -9.90740591e-05 0.5 p-1 -31985 5
167 159 m2 618849 -0.00206633098 0.5 p-1 -21853 10
26 161 m2 625812 -0.00288052042 0.5 p-1 -3419441 1199
53 162 m2 626862 -0.0359342583 0.5 p-1 -3514619 659
106 163 m2 632258 -0.000443668279 0.5 p-1 -87199 80
94 165 m2 640717 -9.84175931e-05 0.5 p-1 -1288331 226
54 167 m2 650348 -0.00339042721 0.5 p-1 -741187 254
229 168 m2 664408 -0.0348153561 0.5 p-1 -91659 3
69 170 m2 672626 -0.000286418566 0.5 p-1 -9127046 674
168 171 m2 680593 -0.000641142309 0.5 p-1 -475954 4
212 173 m2 694101 -0.0029907024 0.5 p-1 -233922 5
28 174 m2 702288 -0.0135892248 0.5 p-1 -3095299 979
233 175 m2 704323 -0.000138376679 0.5 p-1 -4866 2
55 177 m2 715737 -0.00705699064 0.5 p-1 -2703947 698
133 178 m2 718755 -0.0103583466 0.5 p-1 -1673007 183
56 179 m2 720112 -8.1243561e-05 0.5 p-1 -2040082 730
82 180 m2 726261 -0.00071923621 0.5 p-1 -1871888 1105
30 181 m2 726828 -0.000873805722 0.5 p-1 -1005242 864
193 183 m2 734338 -1.18278489e-08 0.5 p-1 -46617 22
197 184 m2 734812 -0.000484152231 0.5 p-1 -4390 6
86 185 m2 738477 -1.64058497e-06 0.5 p-1 -201186 100
87 186 m2 740170 -0.000377595716 0.5 p-1 -1255735 191
32 187 m2 742483 -0.0492039695 0.5 p-1 -3234396 1770
119 188 m2 745981 -0.000116988143 0.5 p-1 -305181 300
153 191 m2 757067 -0.0118530439 0.5 p-1 -168695 20
180 192 m2 759207 -0.00571063813 0.5 p-1 -17269 18
134 194 m2 763895 -5.163268e-05 0.5 p-1 -4062995 589
107 195 m2 764151 -0.0743597895 0.5 p-1 -2486761 421
108 196 m2 764603 -0.00179293845 0.5 p-1 -1664216 375
216 198 m2 768684 -4.88805154e-06 0.5 p-1 -19080 13
57 199 m2 771328 -0.00407459075 0.5 p-1 -535217 538
148 200 m2 773785 -0.000231929967 0.5 p-1 -39096 46
34 201 m2 775405 -0.000599332096 0.5 p-1 -3951789 835
201 202 m2 782015 -0.0059099244 0.5 p-1 -407 10
35 204 m2 803915 -7.15249917e-05 0.5 p-1 -4433180 1777
102 205 m2 808802 -0.00178633782 0.5 p-1 -393613 133
95 206 m2 818895 -0.00060216384 0.5 p-1 -34321 4
206 208 m2 820838 -3.84509895e-06 0.5 p-1 -7729 25
214 209 m2 841209 -0.0295755398 0.5 p-1 -14846 4
117 210 m2 843630 -0.0021822711 0.5 p-1 -3201604 238
88 212 m2 851686 -0.0786266997 0.5 p-1 -1848117 520
37 214 m2 867422 -3.60889717e-05 0.5 p-1 -5906833 1264
58 215 m2 867532 -0.01952729 0.5 p-1 -1273307 585
59 216 m2 887442 -0.0617033131 0.5 p-1 -54093 32
