#OUT: 4 4 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/SCE-BIO-C06645_2024-07-30_17:04:09.472678_sim1_cage7_output_experiment_4.txt
Version: 3
Populations:
p0 1000 H
Mutations:
202 1 m2 23381 -1.10413248e-05 0.5 p-1 -4095 1
136 2 m2 25587 -0.0191764031 0.5 p-1 -64283 21
106 3 m2 27603 -0.00132608879 0.5 p-1 -256224 37
154 4 m2 28748 -0.000279497908 0.5 p-1 -21932 9
0 5 m2 41977 -0.0434008576 0.5 p-1 -67414 18
146 7 m2 44459 -0.0114814257 0.5 p-1 -34762 18
213 8 m2 48091 -0.00245699566 0.5 p-1 -21068 13
242 10 m2 60189 -4.11350811e-05 0.5 p-1 -2559 1
157 11 m2 60569 -0.00368336355 0.5 p-1 -54402 28
238 12 m2 61565 -0.00627091248 0.5 p-1 -21724 1
116 13 m2 62070 -0.000282739784 0.5 p-1 -1222313 64
1 14 m2 63141 -0.000223667972 0.5 p-1 -2780596 1018
160 15 m2 74932 -0.00897228345 0.5 p-1 -962931 18
59 19 m2 87068 -2.21186529e-05 0.5 p-1 -2283867 1459
2 20 m2 94110 -8.50082138e-09 0.5 p-1 -10705842 812
235 21 m2 98972 -0.000806015101 0.5 p-1 -9922 2
107 22 m2 109825 -0.000886694354 0.5 p-1 -513667 191
209 24 m2 119466 -0.00351896812 0.5 p-1 -24637 5
200 25 m2 120862 -0.0110958079 0.5 p-1 -5649 8
3 26 m2 124693 -9.1838876e-05 0.5 p-1 -2701089 1730
4 27 m2 125824 -0.00102857349 0.5 p-1 -2812713 761
45 29 m2 132206 -0.00540599925 0.5 p-1 -1520931 602
111 31 m2 134278 -0.000541682821 0.5 p-1 -299284 67
46 34 m2 149333 -0.0134010669 0.5 p-1 -473111 719
121 35 m2 151870 -0.025958728 0.5 p-1 -87492 21
167 36 m2 153463 -0.00983705651 0.5 p-1 -23812 6
84 37 m2 158118 -0.021326879 0.5 p-1 -870394 559
135 39 m2 167430 -0.00180701818 0.5 p-1 -92490 98
85 40 m2 169552 -0.00609306153 0.5 p-1 -2905707 646
101 41 m2 174318 -0.00140776776 0.5 p-1 -535206 78
102 42 m2 180165 -0.0101466449 0.5 p-1 -597827 129
151 43 m2 181321 -0.00263035926 0.5 p-1 -75062 26
60 44 m2 184477 -6.69732908e-05 0.5 p-1 -3511542 918
192 45 m2 189328 -0.0198556036 0.5 p-1 -15578 12
217 46 m2 192153 -0.00680979295 0.5 p-1 -3325 3
103 48 m2 195598 -0.0108335167 0.5 p-1 -1520026 501
5 49 m2 198146 -0.0148321996 0.5 p-1 -2226045 1636
47 50 m2 198624 -0.0712914318 0.5 p-1 -2065677 326
179 51 m2 202128 -0.000809172343 0.5 p-1 -54047 9
126 52 m2 202502 -0.000101340411 0.5 p-1 -66660 33
140 53 m2 204772 -0.00526668923 0.5 p-1 -216639 42
162 54 m2 207018 -0.0703313351 0.5 p-1 -356494 31
72 55 m2 208583 -0.0013927368 0.5 p-1 -76302 63
170 56 m2 217220 -2.90573734e-08 0.5 p-1 -73392 58
6 57 m2 221785 -0.00150754757 0.5 p-1 -241242 385
112 58 m2 226256 -0.0231934562 0.5 p-1 -13726395 445
48 60 m2 241625 -5.23545964e-07 0.5 p-1 -914728 682
61 61 m2 243722 -0.00335920509 0.5 p-1 -200717 334
143 63 m2 251172 -0.00496943854 0.5 p-1 -128130 128
99 64 m2 252096 -0.00688677095 0.5 p-1 -584778 214
188 66 m2 254429 -0.0024410577 0.5 p-1 -43716 46
153 68 m2 261141 -0.00257827761 0.5 p-1 -1018551 106
222 70 m2 266789 -1.20476607e-05 0.5 p-1 -121507 1
214 71 m2 272741 -0.000282862602 0.5 p-1 -51076 3
7 72 m2 274517 -0.00195789244 0.5 p-1 -4045132 494
73 73 m2 276763 -0.000355559809 0.5 p-1 -3195474 204
127 74 m2 280273 -0.0435465649 0.5 p-1 -309199 142
8 75 m2 283848 -0.00325596123 0.5 p-1 -7638009 1388
113 77 m2 289140 -0.0743148625 0.5 p-1 -337150 90
49 79 m2 300374 -0.00014049637 0.5 p-1 -704235 289
9 81 m2 302125 -0.00155512418 0.5 p-1 -1849128 197
228 82 m2 306798 -0.000459169329 0.5 p-1 -5446 6
236 83 m2 308980 -0.00742794387 0.5 p-1 -14809 2
144 85 m2 314909 -0.0398917347 0.5 p-1 -43698 56
95 86 m2 316356 -7.55212639e-08 0.5 p-1 -4465872 202
117 87 m2 318667 -0.0102959955 0.5 p-1 -125309 42
90 88 m2 318766 -0.000148609368 0.5 p-1 -1754572 356
91 89 m2 322870 -0.0101693021 0.5 p-1 -318826 372
10 91 m2 324020 -0.0323754586 0.5 p-1 -4896840 1967
196 92 m2 327312 -0.00330556161 0.5 p-1 -9365 2
207 93 m2 331532 -0.00168352004 0.5 p-1 -10967 2
183 94 m2 334375 -0.00194571761 0.5 p-1 -29699 4
11 95 m2 335378 -1.97593693e-07 0.5 p-1 -8781158 430
62 96 m2 353782 -0.0300874915 0.5 p-1 -29463 36
77 97 m2 355462 -0.0168660041 0.5 p-1 -2691686 617
129 98 m2 357138 -6.33506488e-07 0.5 p-1 -327398 165
12 99 m2 362218 -0.00403093547 0.5 p-1 -916892 693
174 101 m2 368098 -0.00081677828 0.5 p-1 -6862 1
237 103 m2 383521 -7.83688847e-08 0.5 p-1 -24097 2
74 104 m2 386905 -0.00381976948 0.5 p-1 -186398 30
184 105 m2 387467 -0.00578843756 0.5 p-1 -64261 23
63 106 m2 389450 -0.00378114777 0.5 p-1 -681013 674
130 107 m2 389981 -2.52839726e-07 0.5 p-1 -34026 15
168 108 m2 400525 -0.00426956126 0.5 p-1 -18028 24
141 109 m2 406067 -0.00114473072 0.5 p-1 -70576 56
104 110 m2 418267 -0.048132319 0.5 p-1 -1517570 505
199 111 m2 418302 -0.0139318481 0.5 p-1 -58238 4
118 112 m2 418479 -0.00333953416 0.5 p-1 -312653 127
13 113 m2 418990 -0.000767102465 0.5 p-1 -1413773 563
97 114 m2 419267 -0.0568906888 0.5 p-1 -382984 58
212 115 m2 419564 -0.00409299694 0.5 p-1 -93321 2
178 116 m2 428182 -0.0146911023 0.5 p-1 -199198 25
86 118 m2 435983 -0.0422253273 0.5 p-1 -166102 60
185 119 m2 440784 -8.2383609e-05 0.5 p-1 -5243 4
190 120 m2 440801 -0.000338466605 0.5 p-1 -812071 15
87 121 m2 442192 -0.0136873452 0.5 p-1 -203978 81
78 122 m2 444083 -0.0321903937 0.5 p-1 -662165 630
197 123 m2 448013 -0.0184610095 0.5 p-1 -15991 9
215 124 m2 450281 -5.98238366e-05 0.5 p-1 -1340 6
139 126 m2 454722 -0.00319340429 0.5 p-1 -1252127 44
131 127 m2 455257 -0.0166309495 0.5 p-1 -3122264 272
191 128 m2 457606 -0.0498083159 0.5 p-1 -70615 24
132 129 m2 475750 -0.00664919615 0.5 p-1 -837525 191
50 130 m2 477633 -0.00160149485 0.5 p-1 -5201181 976
14 131 m2 480373 -0.029058503 0.5 p-1 -749484 402
79 132 m2 485837 -0.0355096273 0.5 p-1 -1971582 170
15 133 m2 486420 -0.00869600847 0.5 p-1 -8036724 277
171 134 m2 495361 -0.0192629769 0.5 p-1 -62520 4
16 135 m2 496674 -0.00277386606 0.5 p-1 -3536764 1277
51 136 m2 498418 -0.00180900434 0.5 p-1 -3211807 1829
163 137 m2 502709 -0.0350414589 0.5 p-1 -53254 30
17 138 m2 503939 -0.00802197494 0.5 p-1 -17241 14
75 140 m2 513016 -5.97256258e-05 0.5 p-1 -136176 87
216 141 m2 513240 -4.51077966e-08 0.5 p-1 -15200 3
205 142 m2 513899 -0.00207147188 0.5 p-1 -97165 2
223 143 m2 514710 -0.000215623295 0.5 p-1 -4734 2
219 144 m2 518329 -9.08519905e-06 0.5 p-1 -29343 3
18 145 m2 523879 -0.031142639 0.5 p-1 -548084 375
19 146 m2 528531 -0.00189349265 0.5 p-1 -2618311 827
128 147 m2 535698 -0.033375226 0.5 p-1 -1021851 351
20 148 m2 538699 -0.0251889527 0.5 p-1 -3194908 971
