#OUT: 6 6 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/SCE-BIO-C06645_2024-07-30_17:04:09.472678_sim1_cage10_output_experiment_6.txt
Version: 3
Populations:
p0 1000 H
Mutations:
189 2 m2 25587 -0.0191764031 0.5 p-1 -64283 17
144 3 m2 27603 -0.00132608879 0.5 p-1 -256224 37
157 5 m2 41977 -0.0434008576 0.5 p-1 -67414 14
124 7 m2 44459 -0.0114814257 0.5 p-1 -34762 13
196 8 m2 48091 -0.00245699566 0.5 p-1 -21068 5
205 10 m2 60189 -4.11350811e-05 0.5 p-1 -2559 2
61 11 m2 60569 -0.00368336355 0.5 p-1 -54402 61
0 13 m2 62070 -0.000282739784 0.5 p-1 -1222313 72
1 14 m2 63141 -0.000223667972 0.5 p-1 -2780596 1097
139 15 m2 74932 -0.00897228345 0.5 p-1 -962931 17
2 19 m2 87068 -2.21186529e-05 0.5 p-1 -2283867 1455
3 20 m2 94110 -8.50082138e-09 0.5 p-1 -10705842 804
158 21 m2 98972 -0.000806015101 0.5 p-1 -9922 2
62 22 m2 109825 -0.000886694354 0.5 p-1 -513667 280
171 24 m2 119466 -0.00351896812 0.5 p-1 -24637 6
4 26 m2 124693 -9.1838876e-05 0.5 p-1 -2701089 1703
76 27 m2 125824 -0.00102857349 0.5 p-1 -2812713 660
86 29 m2 132206 -0.00540599925 0.5 p-1 -1520931 538
87 31 m2 134278 -0.000541682821 0.5 p-1 -299284 85
44 34 m2 149333 -0.0134010669 0.5 p-1 -473111 745
160 35 m2 151870 -0.025958728 0.5 p-1 -87492 25
168 36 m2 153463 -0.00983705651 0.5 p-1 -23812 6
96 37 m2 158118 -0.021326879 0.5 p-1 -870394 499
68 39 m2 167430 -0.00180701818 0.5 p-1 -92490 64
88 40 m2 169552 -0.00609306153 0.5 p-1 -2905707 636
117 41 m2 174318 -0.00140776776 0.5 p-1 -535206 39
100 42 m2 180165 -0.0101466449 0.5 p-1 -597827 111
190 43 m2 181321 -0.00263035926 0.5 p-1 -75062 29
45 44 m2 184477 -6.69732908e-05 0.5 p-1 -3511542 880
163 45 m2 189328 -0.0198556036 0.5 p-1 -15578 5
193 46 m2 192153 -0.00680979295 0.5 p-1 -3325 1
5 48 m2 195598 -0.0108335167 0.5 p-1 -1520026 552
6 49 m2 198146 -0.0148321996 0.5 p-1 -2226045 1740
69 50 m2 198624 -0.0712914318 0.5 p-1 -2065677 236
169 51 m2 202128 -0.000809172343 0.5 p-1 -54047 8
167 52 m2 202502 -0.000101340411 0.5 p-1 -66660 23
107 53 m2 204772 -0.00526668923 0.5 p-1 -216639 43
154 54 m2 207018 -0.0703313351 0.5 p-1 -356494 10
141 55 m2 208583 -0.0013927368 0.5 p-1 -76302 67
130 56 m2 217220 -2.90573734e-08 0.5 p-1 -73392 68
46 57 m2 221785 -0.00150754757 0.5 p-1 -241242 412
63 58 m2 226256 -0.0231934562 0.5 p-1 -13726395 434
47 60 m2 241625 -5.23545964e-07 0.5 p-1 -914728 549
7 61 m2 243722 -0.00335920509 0.5 p-1 -200717 338
8 63 m2 251172 -0.00496943854 0.5 p-1 -128130 135
