#OUT: 6 6 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/SCE-BIO-C06645_2024-08-28_16_51_31.311783_sim1_cage1_output_experiment_6.txt
Version: 3
Populations:
p0 1000 H
Mutations:
0 0 m2 4496 -0.0169154257 0.5 p-1 -2975493 1054
260 1 m2 6513 -0.0343321413 0.5 p-1 -25004 7
104 2 m2 17089 -2.66852257e-05 0.5 p-1 -296687 59
269 3 m2 19426 -4.40015924e-07 0.5 p-1 -24188 10
253 4 m2 20588 -4.24790414e-06 0.5 p-1 -316006 8
219 5 m2 21362 -0.000372720911 0.5 p-1 -16922 9
2 6 m2 21939 -7.84689746e-06 0.5 p-1 -2039343 1247
217 7 m2 24334 -0.00191065576 0.5 p-1 -205273 8
3 8 m2 29526 -0.00905054808 0.5 p-1 -2223164 801
72 10 m2 40653 -5.38587119e-05 0.5 p-1 -747763 505
93 11 m2 44993 -0.000457486749 0.5 p-1 -2898654 1092
123 12 m2 49373 -0.0174713545 0.5 p-1 -1344347 362
105 13 m2 53090 -0.00786542613 0.5 p-1 -1345952 216
4 14 m2 71633 -0.0132238707 0.5 p-1 -10226 22
245 15 m2 72320 -0.000125067134 0.5 p-1 -15710 8
81 17 m2 81160 -0.000118079377 0.5 p-1 -1766803 957
124 18 m2 82706 -0.0575778075 0.5 p-1 -1098268 347
126 19 m2 83447 -7.1348727e-06 0.5 p-1 -5643307 160
5 20 m2 83927 -0.00103434804 0.5 p-1 -2699650 1101
106 23 m2 91416 -0.0012022442 0.5 p-1 -2685493 447
277 24 m2 96359 -4.92715008e-05 0.5 p-1 -8920 4
249 27 m2 111302 -0.0507807359 0.5 p-1 -4634 3
274 29 m2 120938 -0.00860341918 0.5 p-1 -263483 9
289 30 m2 122470 -0.00251361961 0.5 p-1 -11878 3
7 31 m2 125795 -0.00598683022 0.5 p-1 -6260733 1726
208 32 m2 131169 -0.00301386951 0.5 p-1 -39307 17
242 33 m2 134746 -0.0477404855 0.5 p-1 -410636 28
225 34 m2 136157 -0.019601075 0.5 p-1 -17545 19
99 35 m2 136549 -0.00021002884 0.5 p-1 -60728 40
265 36 m2 137904 -5.66331346e-06 0.5 p-1 -44680 10
151 37 m2 138642 -5.22321716e-05 0.5 p-1 -647918 102
259 38 m2 142439 -8.90004303e-05 0.5 p-1 -645250 5
261 39 m2 154264 -0.000305130525 0.5 p-1 -4772 3
223 40 m2 155258 -0.000681478938 0.5 p-1 -74316 8
8 42 m2 162560 -0.0095100347 0.5 p-1 -3275460 822
152 43 m2 171806 -0.00438528461 0.5 p-1 -369669 173
42 45 m2 174714 -7.83726682e-06 0.5 p-1 -7775548 1556
171 46 m2 181105 -0.000992471003 0.5 p-1 -424841 63
258 48 m2 183393 -0.000486380857 0.5 p-1 -36028 3
112 49 m2 191015 -0.000358139456 0.5 p-1 -958975 348
82 50 m2 195676 -3.24458488e-05 0.5 p-1 -1779130 524
44 51 m2 197900 -0.00116882881 0.5 p-1 -536450 558
45 52 m2 201660 -2.80631393e-05 0.5 p-1 -2420181 312
238 55 m2 215335 -0.0168575644 0.5 p-1 -2412 7
100 56 m2 220017 -0.000525912095 0.5 p-1 -1572739 207
291 58 m2 223888 -0.000213689622 0.5 p-1 -36270 1
83 59 m2 225094 -0.0081130024 0.5 p-1 -187235 52
246 60 m2 229954 -0.0101834843 0.5 p-1 -10677 19
233 61 m2 233389 -0.0514752157 0.5 p-1 -38231 29
200 62 m2 236939 -0.000705339306 0.5 p-1 -57639 25
132 63 m2 238307 -7.71370906e-05 0.5 p-1 -656230 164
283 65 m2 245531 -0.00237309071 0.5 p-1 -145206 1
127 66 m2 246617 -0.00123146013 0.5 p-1 -43464 9
46 67 m2 250212 -0.015152242 0.5 p-1 -1081312 850
107 68 m2 252442 -0.00226924499 0.5 p-1 -2928791 410
9 69 m2 253530 -0.00111663702 0.5 p-1 -640634 421
47 70 m2 261268 -0.000394157832 0.5 p-1 -6196053 1580
74 74 m2 286325 -4.78815273e-05 0.5 p-1 -4150033 480
172 75 m2 289593 -8.07849847e-06 0.5 p-1 -124732 38
49 76 m2 299326 -0.00542469928 0.5 p-1 -2054563 633
229 77 m2 302820 -0.112021558 0.5 p-1 -3077 17
128 78 m2 304407 -0.000228203557 0.5 p-1 -184985 104
279 79 m2 305172 -0.000133291556 0.5 p-1 -8004 3
191 81 m2 318051 -0.00443088217 0.5 p-1 -46565 35
147 82 m2 319244 -0.118297711 0.5 p-1 -6176205 63
235 83 m2 320262 -0.00496837078 0.5 p-1 -36199 2
84 87 m2 335878 -0.00119576172 0.5 p-1 -101442 43
133 89 m2 342323 -0.00662023947 0.5 p-1 -228174 135
230 91 m2 344316 -3.44030286e-06 0.5 p-1 -22793 1
294 92 m2 348392 -0.00280904397 0.5 p-1 -22471 2
185 93 m2 351309 -0.0075660143 0.5 p-1 -268995 224
267 94 m2 358262 -0.00228425418 0.5 p-1 -96663 4
134 95 m2 358840 -3.20128706e-08 0.5 p-1 -6927 38
52 96 m2 359763 -6.20742649e-05 0.5 p-1 -3659310 563
285 97 m2 362684 -6.06389767e-05 0.5 p-1 -13104 4
12 99 m2 366196 -0.000361517479 0.5 p-1 -4799642 1395
214 101 m2 370781 -0.000905372552 0.5 p-1 -133738 15
176 104 m2 373540 -0.00911900029 0.5 p-1 -31622 12
196 107 m2 380091 -0.00266091386 0.5 p-1 -363871 59
182 108 m2 381173 -0.000106976782 0.5 p-1 -84699 41
240 112 m2 401910 -0.00497975247 0.5 p-1 -8208 21
14 113 m2 414193 -0.0327859148 0.5 p-1 -504019 547
125 115 m2 421289 -6.37299546e-09 0.5 p-1 -13642 14
189 117 m2 430267 -8.82800123e-07 0.5 p-1 -106904 30
75 118 m2 431177 -1.41665469e-05 0.5 p-1 -917586 128
251 119 m2 431419 -4.36133851e-05 0.5 p-1 -49540 27
86 120 m2 431943 -0.0230629183 0.5 p-1 -662357 274
174 121 m2 433398 -0.034783598 0.5 p-1 -26088 3
173 125 m2 445370 -0.000571359124 0.5 p-1 -128814 101
231 126 m2 445663 -0.00048687635 0.5 p-1 -5200 12
153 127 m2 447807 -4.47665807e-05 0.5 p-1 -500657 195
135 129 m2 453137 -2.7959245e-06 0.5 p-1 -933376 316
164 131 m2 457830 -0.000716834853 0.5 p-1 -920613 25
165 132 m2 458959 -0.00786358025 0.5 p-1 -71558 25
275 133 m2 461913 -6.87130741e-05 0.5 p-1 -3298280 2
210 134 m2 469763 -0.00851118285 0.5 p-1 -191790 44
87 136 m2 476892 -0.0138492761 0.5 p-1 -965137 572
252 137 m2 478575 -0.0181631986 0.5 p-1 -47587 23
257 138 m2 480776 -0.00590715045 0.5 p-1 -3327 3
16 140 m2 484574 -0.0388219208 0.5 p-1 -2840856 176
241 141 m2 485184 -0.00024089888 0.5 p-1 -39532 10
287 142 m2 485797 -0.00114979327 0.5 p-1 -5804 1
288 144 m2 488732 -0.0106104016 0.5 p-1 -91696 3
54 145 m2 489225 -2.26562635e-09 0.5 p-1 -160870 76
297 146 m2 499522 -0.0587856062 0.5 p-1 -27506 1
192 147 m2 502310 -0.0629936457 0.5 p-1 -440393 64
77 148 m2 505038 -0.00250173756 0.5 p-1 -143020 43
55 151 m2 511626 -0.00501617743 0.5 p-1 -5449878 1588
129 152 m2 514564 -0.000579312677 0.5 p-1 -958679 141
213 153 m2 516580 -0.01609548 0.5 p-1 -286308 11
56 154 m2 517075 -0.0283547789 0.5 p-1 -2415674 886
177 158 m2 534266 -0.00365090719 0.5 p-1 -1517163 196
95 159 m2 535836 -0.00576466275 0.5 p-1 -5579720 628
17 160 m2 536577 -0.0235668942 0.5 p-1 -8362026 1460
255 162 m2 541757 -0.00340730674 0.5 p-1 -55676 13
244 163 m2 542219 -4.1052399e-06 0.5 p-1 -37951 11
118 164 m2 546031 -0.0287669003 0.5 p-1 -1257374 68
119 165 m2 556321 -0.00092792348 0.5 p-1 -1103722 484
136 168 m2 573825 -0.0100353276 0.5 p-1 -283688 299
18 169 m2 574960 -0.0482117832 0.5 p-1 -3401731 248
250 171 m2 595157 -6.57097553e-05 0.5 p-1 -50285 13
290 172 m2 599308 -0.00665238267 0.5 p-1 -4188 1
203 173 m2 599857 -0.00389807275 0.5 p-1 -52504 30
20 175 m2 600965 -0.000732892076 0.5 p-1 -1321961 505
101 178 m2 611021 -0.000112841073 0.5 p-1 -3889046 824
154 180 m2 628713 -0.0189691447 0.5 p-1 -1987 6
216 181 m2 630010 -0.00350587117 0.5 p-1 -51013 13
280 184 m2 649425 -0.000483593176 0.5 p-1 -256281 2
148 185 m2 657812 -0.00395805901 0.5 p-1 -166720 191
201 186 m2 660615 -0.000611459604 0.5 p-1 -58915 51
170 188 m2 669655 -0.00169074291 0.5 p-1 -1309080 106
21 189 m2 669842 -0.0076991911 0.5 p-1 -3431955 1247
22 190 m2 676030 -2.1172084e-06 0.5 p-1 -4384323 1904
264 191 m2 682814 -0.00117959443 0.5 p-1 -15134 6
149 192 m2 683604 -0.000201713687 0.5 p-1 -22780 32
110 195 m2 694509 -1.86451268e-06 0.5 p-1 -920186 302
224 197 m2 695340 -0.0093051279 0.5 p-1 -19327 3
58 198 m2 697246 -0.00117440068 0.5 p-1 -1626558 713
23 199 m2 705351 -0.00253154337 0.5 p-1 -583080 368
150 202 m2 711485 -0.0030039202 0.5 p-1 -135142 104
204 203 m2 712616 -1.01387411e-06 0.5 p-1 -17152 10
209 204 m2 713248 -0.00154678803 0.5 p-1 -168009 43
24 206 m2 719648 -0.0251311287 0.5 p-1 -2180648 592
59 210 m2 726953 -0.00621214323 0.5 p-1 -6092209 960
190 211 m2 727388 -0.000120181423 0.5 p-1 -13305 11
228 212 m2 734638 -0.00668445369 0.5 p-1 -60354 23
25 213 m2 737015 -5.57810963e-05 0.5 p-1 -302809 147
61 217 m2 745376 -0.0221046768 0.5 p-1 -3426885 1849
90 218 m2 747582 -0.000275035884 0.5 p-1 -757022 64
62 219 m2 747659 -0.0117895771 0.5 p-1 -2665225 1201
227 221 m2 751558 -0.000138147807 0.5 p-1 -566390 53
197 222 m2 752539 -0.0770708397 0.5 p-1 -23738 11
26 223 m2 753807 -0.0063795778 0.5 p-1 -7114446 1400
143 225 m2 764131 -0.000248612661 0.5 p-1 -288463 40
158 226 m2 764898 -0.0255884603 0.5 p-1 -270355 160
266 227 m2 766377 -2.4103548e-07 0.5 p-1 -9538 2
63 230 m2 776989 -0.0378921516 0.5 p-1 -5133991 830
78 231 m2 777832 -8.1121907e-06 0.5 p-1 -64236 15
120 232 m2 779114 -0.00174722262 0.5 p-1 -3468606 299
179 233 m2 788414 -0.0593774579 0.5 p-1 -289181 85
102 234 m2 788994 -9.17498355e-10 0.5 p-1 -248924 114
91 236 m2 792776 -0.000320996565 0.5 p-1 -693812 253
270 237 m2 793708 -0.00129034137 0.5 p-1 -126009 2
155 239 m2 798439 -1.34613974e-05 0.5 p-1 -5537 7
295 240 m2 801167 -0.00578712672 0.5 p-1 -56240 2
66 241 m2 805489 -0.00733053777 0.5 p-1 -1975733 1116
27 243 m2 810626 -0.00675244583 0.5 p-1 -3435680 1984
268 244 m2 810641 -1.2978763e-12 0.5 p-1 -10132 1
138 245 m2 811472 -0.0206487738 0.5 p-1 -2087235 70
218 246 m2 819340 -0.0217317101 0.5 p-1 -103063 20
271 247 m2 819533 -0.00012770902 0.5 p-1 -34617 6
181 248 m2 821727 -0.00974003039 0.5 p-1 -70035 26
