#OUT: 5 5 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/SCE-BIO-C06645_2024-07-23_15:05:38.022559_sim1_cage9_output_experiment_5.txt
Version: 3
Populations:
p0 1000 H
Mutations:
38 0 m2 713 1.43623402e-05 0.5 p-1 -13657144 718
214 2 m2 8132 0.0235214997 0.5 p-1 -1355 7
146 3 m2 8465 -0.0250430759 0.5 p-1 -1424149 197
82 5 m2 21365 0.000484364544 0.5 p-1 -811927 420
163 6 m2 28698 0.00985505618 0.5 p-1 -24861 5
61 7 m2 32020 0.00470228912 0.5 p-1 -2954354 858
95 8 m2 37184 -0.000101362966 0.5 p-1 -78600 28
273 9 m2 38613 -9.14371631e-05 0.5 p-1 -14033 3
211 10 m2 40358 -0.00104247883 0.5 p-1 -57218 34
274 11 m2 40404 -0.0139630036 0.5 p-1 -5600 9
62 12 m2 44815 0.00387196895 0.5 p-1 -4543891 321
127 13 m2 50642 0.000384515704 0.5 p-1 -456205 123
198 14 m2 52767 -0.00076079421 0.5 p-1 -27629 18
180 15 m2 57963 -0.00027560434 0.5 p-1 -179097 15
197 16 m2 62999 0.0016146428 0.5 p-1 -81986 51
212 17 m2 68503 3.30000694e-06 0.5 p-1 -37519 22
122 18 m2 70071 -0.000409370841 0.5 p-1 -709489 165
158 19 m2 76161 -0.00129379611 0.5 p-1 -145880 104
123 20 m2 78431 5.81792925e-09 0.5 p-1 -4488105 633
1 21 m2 80789 -0.000765696226 0.5 p-1 -7091371 1557
279 24 m2 86485 -0.00112160144 0.5 p-1 -29116 3
83 25 m2 86593 -8.11952727e-09 0.5 p-1 -7255849 396
84 26 m2 86925 7.05250557e-07 0.5 p-1 -1372737 509
147 28 m2 88440 -0.00344419153 0.5 p-1 -276940 110
128 29 m2 90652 -0.000191991247 0.5 p-1 -283779 15
40 30 m2 91203 -1.42695353e-05 0.5 p-1 -1955082 1144
218 31 m2 97484 0.0031399352 0.5 p-1 -254650 13
173 32 m2 99385 -0.00213992852 0.5 p-1 -839490 124
231 33 m2 105651 -0.00208440516 0.5 p-1 -25961 15
114 34 m2 106767 -2.55350351e-05 0.5 p-1 -8276796 484
289 35 m2 110137 0.000646180764 0.5 p-1 -35201 1
124 36 m2 111211 -0.00228975271 0.5 p-1 -23084 29
2 37 m2 116125 3.88728004e-05 0.5 p-1 -2749344 1381
186 38 m2 118713 0.00942977332 0.5 p-1 -230778 23
63 39 m2 123782 0.00233335351 0.5 p-1 -1252301 107
148 40 m2 130415 -0.0127461804 0.5 p-1 -1390167 76
3 41 m2 130566 -0.0465993956 0.5 p-1 -8357066 1599
181 42 m2 133144 0.0141142774 0.5 p-1 -34846 4
125 43 m2 139738 -0.000253362552 0.5 p-1 -138136 130
188 46 m2 150611 -0.0255594254 0.5 p-1 -120650 48
244 47 m2 151202 0.00435776031 0.5 p-1 -1190 15
4 48 m2 151894 -0.0452182218 0.5 p-1 -7018342 1494
5 49 m2 155667 0.072637327 0.5 p-1 -320404 153
85 50 m2 158489 0.00885007437 0.5 p-1 -1671 22
74 52 m2 173124 -5.4868093e-07 0.5 p-1 -2473983 755
64 53 m2 181345 0.0357872583 0.5 p-1 -263062 103
184 55 m2 186746 -0.0122618973 0.5 p-1 -1219960 50
164 57 m2 190280 2.61554919e-06 0.5 p-1 -296116 82
178 58 m2 197828 -0.000625849585 0.5 p-1 -288271 38
42 59 m2 202560 -0.00445068022 0.5 p-1 -428176 174
194 60 m2 206483 0.00158556749 0.5 p-1 -40617 22
149 62 m2 215889 -0.0198206659 0.5 p-1 -45489 50
75 63 m2 215930 -0.0046806531 0.5 p-1 -1179130 148
150 64 m2 224111 0.000367896107 0.5 p-1 -161111 78
7 65 m2 229786 5.00676288e-06 0.5 p-1 -1751051 1244
65 66 m2 229896 0.000437698734 0.5 p-1 -2122327 675
87 69 m2 257562 -0.00120848464 0.5 p-1 -1950903 288
168 70 m2 259384 -1.4296772e-05 0.5 p-1 -710350 53
88 71 m2 261396 -0.000249955163 0.5 p-1 -3593951 796
185 72 m2 271945 0.00392917264 0.5 p-1 -5660 5
131 73 m2 277817 -0.00021469756 0.5 p-1 -171354 64
283 74 m2 278115 0.000293121557 0.5 p-1 -13411 2
44 78 m2 285379 -0.0124647552 0.5 p-1 -2735047 1116
89 80 m2 289377 0.000328816357 0.5 p-1 -1209140 392
191 81 m2 291258 0.0169779547 0.5 p-1 -96870 51
133 82 m2 291616 -0.000161292031 0.5 p-1 -183558 364
8 83 m2 292340 0.00545559544 0.5 p-1 -1745265 824
45 84 m2 295084 0.0124284141 0.5 p-1 -1662628 150
132 85 m2 299357 0.00360216037 0.5 p-1 -2536732 261
291 86 m2 303611 -0.000201187504 0.5 p-1 -2582 2
106 87 m2 308658 -8.50243014e-05 0.5 p-1 -599454 282
143 89 m2 318064 -8.09747289e-05 0.5 p-1 -72599 45
232 92 m2 327489 -0.011478601 0.5 p-1 -732639 7
295 93 m2 333093 0.000347858382 0.5 p-1 -1969 1
9 94 m2 335081 0.0564985685 0.5 p-1 -2924236 591
137 95 m2 336351 -0.00535652833 0.5 p-1 -283985 7
288 97 m2 337535 0.00227151182 0.5 p-1 -51321 3
221 98 m2 338555 -0.00066146208 0.5 p-1 -23421 18
10 99 m2 340805 -0.000159097108 0.5 p-1 -4499376 1841
251 100 m2 368773 -7.34430432e-05 0.5 p-1 -13673 15
107 104 m2 382915 0.00550221372 0.5 p-1 -627164 447
296 109 m2 411550 -3.05111898e-05 0.5 p-1 -18918 1
66 110 m2 412496 6.39940163e-06 0.5 p-1 -3073212 1011
241 111 m2 420748 -0.0130102932 0.5 p-1 -3560 2
281 112 m2 421508 0.00225476921 0.5 p-1 -76571 4
90 115 m2 429048 0.011321241 0.5 p-1 -19052 17
11 117 m2 431058 -0.00659253541 0.5 p-1 -985695 1146
287 118 m2 432737 -0.0124002509 0.5 p-1 -43118 3
285 119 m2 439018 0.00846359227 0.5 p-1 -19688 5
115 120 m2 444894 0.00997562613 0.5 p-1 -67590 65
208 121 m2 445621 1.96008932e-06 0.5 p-1 -5939 35
192 124 m2 463123 0.0076250853 0.5 p-1 -172212 57
138 125 m2 464147 0.00162510795 0.5 p-1 -114625 83
48 127 m2 465062 -1.59530956e-07 0.5 p-1 -1170367 150
77 128 m2 466685 0.00173921906 0.5 p-1 -934228 759
209 131 m2 482253 -0.00175473141 0.5 p-1 -349140 34
253 133 m2 486978 0.00616700901 0.5 p-1 -4509 5
12 136 m2 500433 0.0130614927 0.5 p-1 -1573119 1056
240 138 m2 509446 0.0539103337 0.5 p-1 -66498 12
13 139 m2 509762 0.00713638728 0.5 p-1 -4627868 1490
14 140 m2 510329 0.00472379569 0.5 p-1 -658581 1076
204 142 m2 513124 -0.000699312193 0.5 p-1 -23209 12
183 145 m2 531478 -0.00019212428 0.5 p-1 -263961 176
78 147 m2 542546 -0.0149802379 0.5 p-1 -304158 273
144 148 m2 548406 -0.00285322592 0.5 p-1 -177166 17
257 149 m2 550568 -2.18664931e-09 0.5 p-1 -100564 12
142 151 m2 558348 -0.00297386991 0.5 p-1 -46541 23
278 152 m2 558558 -0.0568744056 0.5 p-1 -555 5
216 153 m2 570096 -0.00778203271 0.5 p-1 -40383 3
15 154 m2 570805 -0.00673955958 0.5 p-1 -3737608 1926
101 155 m2 573961 -1.00574439e-07 0.5 p-1 -158351 43
145 158 m2 578819 -0.00761917885 0.5 p-1 -1451816 6
189 159 m2 578910 -0.00908809807 0.5 p-1 -60381 29
215 160 m2 581772 -0.0130334683 0.5 p-1 -58009 20
269 161 m2 595054 -5.33795283e-05 0.5 p-1 -748503 9
16 162 m2 597940 -0.0197650529 0.5 p-1 -3816979 974
117 164 m2 605024 -0.000269037468 0.5 p-1 -1688087 563
166 165 m2 607510 -0.00801461935 0.5 p-1 -27840 14
134 167 m2 616458 -0.00156679132 0.5 p-1 -42223 31
