#OUT: 6 6 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/SCE-BIO-C06645_2024-07-23_17:19:51.81796_sim1_cage6_output_experiment_6.txt
Version: 3
Populations:
p0 1000 H
Mutations:
55 1 m2 9897 -0.000101962301 0.5 p-1 -2437254 763
40 2 m2 12038 -0.000448568811 0.5 p-1 -16063979 675
56 3 m2 21123 0.00189507334 0.5 p-1 -4200485 245
0 5 m2 28228 -0.0107078692 0.5 p-1 -1891257 632
90 7 m2 32862 -0.00398690673 0.5 p-1 -4430797 522
1 10 m2 42591 -1.07782198e-05 0.5 p-1 -4349100 1282
2 11 m2 51143 -9.26333378e-05 0.5 p-1 -5715875 1440
226 12 m2 51298 -0.00130965584 0.5 p-1 -1385 1
177 15 m2 62447 2.02420979e-05 0.5 p-1 -110605 74
85 16 m2 67498 0.00457810704 0.5 p-1 -3706897 463
97 17 m2 68061 -0.00105569419 0.5 p-1 -1857346 165
68 19 m2 86516 -0.0288456958 0.5 p-1 -561884 46
117 20 m2 90300 0.000585275586 0.5 p-1 -391723 40
109 21 m2 97842 -0.00904000644 0.5 p-1 -115306 66
136 22 m2 103383 0.0390553996 0.5 p-1 -172606 17
114 23 m2 104509 -0.00407424057 0.5 p-1 -6334249 515
271 24 m2 105253 9.76698175e-07 0.5 p-1 -387927 2
57 25 m2 113824 -0.000553699152 0.5 p-1 -22445 16
69 28 m2 118954 0.00792794116 0.5 p-1 -184850 189
255 29 m2 121558 0.0522509255 0.5 p-1 -73870 6
3 30 m2 121830 -0.00605417043 0.5 p-1 -1787516 1163
41 31 m2 123793 -0.00213817274 0.5 p-1 -1959456 729
193 33 m2 124992 -0.00640588859 0.5 p-1 -85 1
148 34 m2 125358 0.00141441263 0.5 p-1 -2141275 85
70 35 m2 127848 0.000354619959 0.5 p-1 -10105654 582
115 36 m2 128491 0.000619717233 0.5 p-1 -44634 13
140 39 m2 135637 0.0247640349 0.5 p-1 -121583 73
141 40 m2 138621 -0.000762838579 0.5 p-1 -373591 124
283 41 m2 144985 0.0423181131 0.5 p-1 -2543 2
4 42 m2 148007 -0.00244960189 0.5 p-1 -4308097 906
59 43 m2 159457 0.000414748065 0.5 p-1 -66964 159
118 45 m2 161715 0.00668366812 0.5 p-1 -3039330 517
175 46 m2 164330 0.00498862797 0.5 p-1 -316007 138
257 47 m2 167458 -0.000121476529 0.5 p-1 -88683 6
75 48 m2 172163 -4.0071991e-06 0.5 p-1 -1664024 615
147 51 m2 186520 0.0385309197 0.5 p-1 -1086175 99
76 53 m2 191559 -0.0166160744 0.5 p-1 -370266 194
152 54 m2 192722 -0.00396851124 0.5 p-1 -82487 55
42 56 m2 211672 0.00323206862 0.5 p-1 -1644843 1296
156 57 m2 212179 0.0513508804 0.5 p-1 -165954 21
211 58 m2 214479 0.0023965938 0.5 p-1 -49379 26
110 59 m2 219816 -5.21551483e-05 0.5 p-1 -984837 87
43 60 m2 222939 0.0217135288 0.5 p-1 -1426862 801
91 61 m2 226692 -0.0924207047 0.5 p-1 -469120 34
44 62 m2 230317 -0.000381587917 0.5 p-1 -4380173 963
244 63 m2 236097 4.32581887e-10 0.5 p-1 -436822 7
103 64 m2 237621 0.000729202759 0.5 p-1 -48274 18
98 65 m2 239686 0.0142271621 0.5 p-1 -488792 266
242 67 m2 256596 -0.023203684 0.5 p-1 -268097 1
218 69 m2 260700 0.000578524545 0.5 p-1 -72820 2
6 72 m2 264569 0.000141669996 0.5 p-1 -2569149 1348
7 77 m2 280035 -0.00717796385 0.5 p-1 -3220384 1955
60 78 m2 281302 5.97778817e-05 0.5 p-1 -332766 132
238 80 m2 288931 -0.00285265711 0.5 p-1 -473737 13
71 81 m2 291091 -4.03577433e-05 0.5 p-1 -3005558 499
8 83 m2 294528 5.77868086e-05 0.5 p-1 -11059961 1169
92 84 m2 307685 0.0479444861 0.5 p-1 -85090 27
162 85 m2 313626 0.00283497502 0.5 p-1 -67649 6
205 86 m2 313704 0.00147484301 0.5 p-1 -64466 51
77 88 m2 322163 -0.000365277345 0.5 p-1 -787549 511
78 91 m2 333592 -0.0104719354 0.5 p-1 -2460573 180
9 92 m2 333770 -4.56712987e-05 0.5 p-1 -2727026 290
280 95 m2 347306 -1.5838903e-05 0.5 p-1 -86828 2
10 98 m2 359267 -1.26833061e-06 0.5 p-1 -1493630 1071
167 100 m2 362254 0.000305027905 0.5 p-1 -779927 104
210 101 m2 363972 -0.032999333 0.5 p-1 -84165 6
172 104 m2 377335 0.000834716659 0.5 p-1 -971602 253
11 105 m2 378644 -0.000815780892 0.5 p-1 -1586051 863
236 106 m2 390996 0.000417618518 0.5 p-1 -413 7
202 107 m2 392635 0.0181988757 0.5 p-1 -32983 2
63 108 m2 393388 0.000273193873 0.5 p-1 -552867 356
266 109 m2 395111 0.0437569879 0.5 p-1 -937586 3
119 111 m2 405332 0.0153371524 0.5 p-1 -2244023 183
221 112 m2 407546 -0.0377928652 0.5 p-1 -242902 11
45 113 m2 409862 -1.55330542e-06 0.5 p-1 -3152856 467
201 114 m2 411187 8.89377361e-07 0.5 p-1 -24116 16
104 115 m2 414459 0.00323288608 0.5 p-1 -423730 248
12 116 m2 425546 9.00783853e-05 0.5 p-1 -1606612 1464
142 118 m2 429403 -0.00156603265 0.5 p-1 -2381270 135
269 119 m2 429974 0.00092037383 0.5 p-1 -23802 4
206 120 m2 436871 -0.000263969705 0.5 p-1 -44001 32
178 121 m2 437560 -5.79235311e-05 0.5 p-1 -245929 46
187 122 m2 444927 0.0224376936 0.5 p-1 -66910 9
198 123 m2 447186 -0.0172265694 0.5 p-1 -692015 38
194 124 m2 447414 4.77879184e-05 0.5 p-1 -825557 72
166 125 m2 449220 0.00956420228 0.5 p-1 -133433 49
131 126 m2 452915 0.014121823 0.5 p-1 -1928542 357
93 127 m2 453879 0.0140403546 0.5 p-1 -86366 17
14 129 m2 458278 -0.0269716959 0.5 p-1 -436123 661
173 130 m2 460404 -7.31746986e-05 0.5 p-1 -241594 73
64 131 m2 466726 -0.0206774976 0.5 p-1 -1099328 391
237 132 m2 467887 0.000533025595 0.5 p-1 -9474 11
138 133 m2 472916 0.00190027058 0.5 p-1 -96457 112
200 134 m2 473010 0.0502991937 0.5 p-1 -130998 9
277 135 m2 476415 -0.0585481711 0.5 p-1 -4702 1
153 136 m2 476743 4.95468885e-06 0.5 p-1 -13195 33
105 140 m2 491957 -0.000544023234 0.5 p-1 -4457236 504
65 141 m2 494843 0.0394412987 0.5 p-1 -32218 19
256 143 m2 499587 0.0337883234 0.5 p-1 -30719 5
208 144 m2 501547 0.00418748567 0.5 p-1 -3531 5
209 145 m2 503185 -0.0184307024 0.5 p-1 -10794 28
216 146 m2 505217 -0.00764693506 0.5 p-1 -40473 22
143 147 m2 509086 -0.0198226199 0.5 p-1 -293470 54
233 148 m2 511128 -0.000701337645 0.5 p-1 -36330 12
179 149 m2 513510 0.0258785635 0.5 p-1 -39189 44
47 150 m2 520258 0.00344592938 0.5 p-1 -6790802 1499
48 152 m2 521369 0.000606698974 0.5 p-1 -2263937 1230
217 154 m2 525388 0.000348350703 0.5 p-1 -750565 50
125 155 m2 526351 0.00015441679 0.5 p-1 -271177 59
150 156 m2 529089 -0.0028391222 0.5 p-1 -1307 7
278 157 m2 529953 -1.43618818e-05 0.5 p-1 -37271 1
72 158 m2 530118 0.00275971228 0.5 p-1 -7162268 1152
151 159 m2 533062 -0.000145505241 0.5 p-1 -2552 8
15 161 m2 542580 0.00437947968 0.5 p-1 -7086032 1435
191 162 m2 545174 2.58945391e-07 0.5 p-1 -190412 19
16 164 m2 552452 0.013891899 0.5 p-1 -3007802 1707
17 165 m2 554554 -0.00324201584 0.5 p-1 -8662039 1461
73 166 m2 557850 0.00332027348 0.5 p-1 -1287625 162
126 167 m2 558784 -0.000563893875 0.5 p-1 -8138 21
18 168 m2 559824 0.0308368113 0.5 p-1 -1380685 136
157 169 m2 560006 -0.031560462 0.5 p-1 -45220 64
222 170 m2 562414 0.00540159689 0.5 p-1 -1482 2
169 171 m2 568911 0.00231158175 0.5 p-1 -543924 9
265 173 m2 577443 0.00258355681 0.5 p-1 -347324 15
94 174 m2 577690 -0.00200512609 0.5 p-1 -274509 172
121 175 m2 588061 -0.000258183019 0.5 p-1 -6406206 35
259 176 m2 601806 6.35906254e-05 0.5 p-1 -13923 4
100 177 m2 604784 0.0142900134 0.5 p-1 -385881 177
286 178 m2 607855 -0.00649778917 0.5 p-1 -776837 1
95 179 m2 608671 -0.000160221505 0.5 p-1 -455873 419
79 180 m2 613059 -0.0193897635 0.5 p-1 -769206 869
146 181 m2 614059 -0.00292241503 0.5 p-1 -5164647 298
254 182 m2 618203 -0.0296617728 0.5 p-1 -38117 6
219 184 m2 619483 -0.00277554872 0.5 p-1 -7733 12
192 185 m2 622991 -0.00580779044 0.5 p-1 -84620 55
182 187 m2 630073 -0.00838055741 0.5 p-1 -729470 44
285 189 m2 638604 0.000100132107 0.5 p-1 -76507 1
19 190 m2 648605 0.0067951465 0.5 p-1 -1014049 795
21 191 m2 652504 0.00672129076 0.5 p-1 -2524088 271
170 192 m2 654659 0.00411292305 0.5 p-1 -117544 38
22 193 m2 654961 0.00933946576 0.5 p-1 -5191716 513
240 194 m2 656670 3.01081109e-05 0.5 p-1 -10125 19
66 195 m2 665941 0.00969205052 0.5 p-1 -1064178 549
165 196 m2 666683 -1.44083124e-05 0.5 p-1 -321128 85
228 198 m2 671540 0.000301966385 0.5 p-1 -401044 15
135 199 m2 672591 0.000270823744 0.5 p-1 -205086 32
159 200 m2 673328 0.00136595231 0.5 p-1 -411189 133
101 201 m2 674468 0.00060603692 0.5 p-1 -141749 196
231 202 m2 677269 -4.72559877e-05 0.5 p-1 -21383 8
23 203 m2 684569 0.00280891126 0.5 p-1 -4465456 1164
24 204 m2 684812 0.00019239416 0.5 p-1 -5670876 1600
80 205 m2 694185 -5.99267436e-09 0.5 p-1 -1973640 434
197 206 m2 696418 0.000428506784 0.5 p-1 -28139 14
26 207 m2 703579 -0.0101699317 0.5 p-1 -2034027 1477
111 209 m2 706490 0.018006457 0.5 p-1 -1138485 187
87 211 m2 709785 0.000194429391 0.5 p-1 -658982 410
67 212 m2 711216 -0.000705361832 0.5 p-1 -2388040 1134
207 213 m2 713090 0.000718083291 0.5 p-1 -92860 10
188 214 m2 713514 0.0136468317 0.5 p-1 -35879 32
234 216 m2 725583 0.000227305252 0.5 p-1 -66572 5
227 217 m2 727812 0.00126236025 0.5 p-1 -58517 15
163 222 m2 743216 -0.00106104137 0.5 p-1 -503852 5
247 223 m2 744164 -6.15045719e-05 0.5 p-1 -21906 5
224 225 m2 745968 0.00450535398 0.5 p-1 -228517 32
27 226 m2 747126 0.00194921438 0.5 p-1 -4611717 1864
28 227 m2 753031 -2.91975539e-05 0.5 p-1 -3402556 333
29 228 m2 759093 0.0104493555 0.5 p-1 -2648332 785
176 230 m2 770070 -0.0233488716 0.5 p-1 -89823 76
139 231 m2 772996 -0.000776934554 0.5 p-1 -2769718 281
123 232 m2 773472 -3.55604868e-07 0.5 p-1 -547457 312
272 233 m2 773473 -0.0279425178 0.5 p-1 -282408 3
127 234 m2 779508 0.013607786 0.5 p-1 -36352 11
30 236 m2 781114 1.19252785e-08 0.5 p-1 -8930183 1831
31 237 m2 784527 -0.00152718963 0.5 p-1 -5542374 1523
32 238 m2 786099 0.000263799506 0.5 p-1 -1638922 922
129 239 m2 790300 -0.00467441371 0.5 p-1 -140154 133
184 240 m2 795677 -0.0128556872 0.5 p-1 -74754 31
33 242 m2 809008 -0.00129558763 0.5 p-1 -11647018 1797
281 243 m2 810189 -0.000422974699 0.5 p-1 -12457 1
82 244 m2 810525 0.0153171206 0.5 p-1 -119587 103
112 245 m2 815034 0.000559323118 0.5 p-1 -1888 26
52 247 m2 820696 -0.00193124462 0.5 p-1 -1546291 299
171 248 m2 821366 0.00446624728 0.5 p-1 -198616 24
34 249 m2 821384 -0.0512272194 0.5 p-1 -1031859 255
158 252 m2 845188 0.0133676333 0.5 p-1 -628719 46
53 253 m2 854556 -0.000171438762 0.5 p-1 -821958 403
88 254 m2 859344 -0.000242705428 0.5 p-1 -225016 222
183 257 m2 896035 -0.0370553806 0.5 p-1 -43675 38
89 258 m2 896374 -0.0174238849 0.5 p-1 -363138 288
248 261 m2 907775 -6.93361217e-05 0.5 p-1 -496 7
195 262 m2 912557 0.000416060473 0.5 p-1 -32031 23
260 263 m2 913585 -0.0376559459 0.5 p-1 -130216 14
84 264 m2 915029 0.00172682025 0.5 p-1 -765222 63
196 265 m2 916153 0.000773140928 0.5 p-1 -95646 53
102 266 m2 918565 0.0162592418 0.5 p-1 -106178 9
284 268 m2 927156 9.31016359e-07 0.5 p-1 -4133 1
214 272 m2 942188 -0.00297201588 0.5 p-1 -104847 18
54 273 m2 942448 0.00740730669 0.5 p-1 -73028 52
37 274 m2 949216 0.013375923 0.5 p-1 -2500793 1527
267 276 m2 963220 -0.00109347946 0.5 p-1 -468415 4
199 278 m2 964076 0.00459917448 0.5 p-1 -6739 6
189 279 m2 980627 -0.0249795858 0.5 p-1 -196530 58
145 280 m2 984217 -0.0121620903 0.5 p-1 -172172 125
38 281 m2 985711 -0.00325551 0.5 p-1 -278060 75
160 283 m2 992170 0.00484368391 0.5 p-1 -818150 138
133 284 m2 993560 -0.0448770449 0.5 p-1 -771996 5
39 286 m2 994333 0.0392739922 0.5 p-1 -6941358 1589
287 287 m2 997412 0.00226094085 0.5 p-1 -30926 1
251 288 m2 70601 0.0321962647 0.5 p0 2 2
250 295 m2 806618 -3.69399932e-05 0.5 p0 2 4
213 297 m2 686520 0.000861750566 0.5 p0 2 3
212 321 m2 43641 0.0203462653 0.5 p0 2 6
282 322 m2 855886 0.00352604082 0.5 p0 2 2
229 325 m2 610524 -0.0017348706 0.5 p0 2 19
181 326 m2 902781 1.09817215e-07 0.5 p0 2 24
246 330 m2 262996 -3.102557e-06 0.5 p0 2 6
230 331 m2 588811 0.021581782 0.5 p0 2 2
215 336 m2 839174 -0.00306691695 0.5 p0 2 14
261 337 m2 617613 -0.0111401184 0.5 p0 2 2
275 338 m2 906310 -0.0168501437 0.5 p0 2 6
235 346 m2 204920 0.00875474326 0.5 p0 2 5
264 348 m2 823134 0.00215743436 0.5 p0 2 1
232 353 m2 589636 -0.0212508887 0.5 p0 2 2
180 356 m1 37692 -0 0.5 p-1 -253124 34
