#OUT: 4 4 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/SCE-BIO-C06645_2024-07-23_15:07:21.107101_sim1_cage9_output_experiment_4.txt
Version: 3
Populations:
p0 1000 H
Mutations:
121 1 m2 3041 -0.0163678713 0.5 p-1 -142331 45
142 2 m2 9299 -1.9712299e-05 0.5 p-1 -257632 66
155 3 m2 12311 -1.59969222e-05 0.5 p-1 -109312 30
271 4 m2 33579 -0.00149274606 0.5 p-1 -6501 1
206 5 m2 35125 -0.00055690686 0.5 p-1 -435 3
89 7 m2 46181 -0.0102143716 0.5 p-1 -3155127 254
43 8 m2 47679 -0.00645942846 0.5 p-1 -480417 183
180 9 m2 57693 -5.9381382e-06 0.5 p-1 -162190 22
221 10 m2 60271 -0.0722407773 0.5 p-1 -10283 2
187 11 m2 60440 -0.000889542396 0.5 p-1 -11898 5
255 13 m2 65770 -0.00172389031 0.5 p-1 -19142 3
274 14 m2 71189 -0.00728557399 0.5 p-1 -9065 4
122 15 m2 74624 -0.000628877373 0.5 p-1 -106142 47
265 17 m2 77388 -0.0270828698 0.5 p-1 -22553 1
1 18 m2 79299 -0.00431026751 0.5 p-1 -1016712 764
249 19 m2 83118 -0.0133197736 0.5 p-1 -28881 2
2 20 m2 86455 -0.0239300448 0.5 p-1 -867639 571
167 23 m2 97956 -0.00054203195 0.5 p-1 -1492640 69
262 24 m2 103801 -4.05793298e-06 0.5 p-1 -26564 2
269 25 m2 110664 -0.00251362473 0.5 p-1 -13188 1
239 26 m2 112574 -0.00703755161 0.5 p-1 -7849 8
29 27 m2 118198 -3.50163173e-05 0.5 p-1 -1402820 775
61 30 m2 124605 -0.00105361594 0.5 p-1 -823579 430
138 31 m2 126853 -0.0223185569 0.5 p-1 -141268 53
110 32 m2 128821 -0.00961483642 0.5 p-1 -1812574 420
130 34 m2 145218 -0.0120377662 0.5 p-1 -135436 71
275 35 m2 153502 -0.043667417 0.5 p-1 -675 1
156 37 m2 158152 -0.00156060362 0.5 p-1 -54534 12
178 38 m2 162075 -0.0152458465 0.5 p-1 -33088 11
3 39 m2 164140 -0.0192486439 0.5 p-1 -3139681 826
217 40 m2 167772 -0.00421250612 0.5 p-1 -85433 15
4 41 m2 170656 -0.0068381927 0.5 p-1 -30941 4
111 43 m2 182080 -0.0299045574 0.5 p-1 -509233 101
143 45 m2 186115 -2.95771834e-08 0.5 p-1 -574262 48
224 46 m2 187432 -0.000557751337 0.5 p-1 -103006 11
157 48 m2 202884 -0.00180545647 0.5 p-1 -54369 66
30 49 m2 207857 -0.0788451284 0.5 p-1 -1303391 1355
139 50 m2 212843 -7.80865867e-06 0.5 p-1 -1905240 362
174 52 m2 218628 -0.00986926444 0.5 p-1 -88720 10
232 53 m2 222408 -0.0209738407 0.5 p-1 -9747 2
132 54 m2 226764 -0.000226915232 0.5 p-1 -950708 25
7 55 m2 227380 -0.00531880651 0.5 p-1 -94043 52
183 57 m2 232991 -0.0153069831 0.5 p-1 -3163 6
254 58 m2 234043 -0.00989817921 0.5 p-1 -51480 1
230 59 m2 238243 -3.93654673e-08 0.5 p-1 -9552 16
210 60 m2 263555 -0.000842869747 0.5 p-1 -23359 15
63 61 m2 265288 -0.0194759294 0.5 p-1 -5525334 712
45 62 m2 271910 -0.0258592665 0.5 p-1 -299988 51
267 65 m2 279352 -0.0251584742 0.5 p-1 -312 2
177 68 m2 288849 -0.000207245626 0.5 p-1 -58174 33
133 69 m2 304287 -0.00332840672 0.5 p-1 -349104 21
8 70 m2 305896 -0.0259001963 0.5 p-1 -1976955 1055
46 71 m2 310938 -9.47896333e-05 0.5 p-1 -835879 528
151 73 m2 322055 -0.000825274561 0.5 p-1 -29083 21
9 74 m2 322616 -0.0252362136 0.5 p-1 -2594776 1141
10 75 m2 326124 -2.49538251e-10 0.5 p-1 -3267257 790
72 76 m2 326791 -0.00769248046 0.5 p-1 -74352 67
64 77 m2 327770 -0.000303359411 0.5 p-1 -2278374 1275
261 79 m2 335935 -0.0137818614 0.5 p-1 -5180 6
31 80 m2 339530 -0.00234649167 0.5 p-1 -6744742 1402
218 81 m2 341681 -0.0314542092 0.5 p-1 -21795 26
47 82 m2 348191 -0.0035895831 0.5 p-1 -5110440 864
73 83 m2 360665 -3.48512295e-11 0.5 p-1 -2771329 449
32 86 m2 374859 -5.83356705e-05 0.5 p-1 -4858496 1800
11 87 m2 379170 -0.0684549809 0.5 p-1 -2134012 605
258 88 m2 385145 -0.000234748091 0.5 p-1 -62345 8
246 89 m2 388219 -5.75294325e-06 0.5 p-1 -4309 12
90 90 m2 390560 -0.00180765789 0.5 p-1 -861893 226
225 91 m2 395551 -0.0023764472 0.5 p-1 -597840 7
189 92 m2 398341 -0.0018782859 0.5 p-1 -4436 9
207 94 m2 415223 -5.52491547e-05 0.5 p-1 -77412 18
125 95 m2 417289 -0.0464368649 0.5 p-1 -500013 179
74 96 m2 419572 -0.0527321063 0.5 p-1 -777035 289
105 97 m2 422405 -0.00245212438 0.5 p-1 -229591 335
75 98 m2 427163 -0.00404797541 0.5 p-1 -415067 102
158 99 m2 429596 -0.0513062663 0.5 p-1 -1153761 10
33 100 m2 431144 -0.0065234215 0.5 p-1 -383370 87
268 103 m2 438763 -0.00069342216 0.5 p-1 -7364 3
215 104 m2 439888 -0.00615208736 0.5 p-1 -7350 17
13 105 m2 442821 -0.00214424846 0.5 p-1 -14147505 1952
280 106 m2 448644 -0.0169353914 0.5 p-1 -1456 1
237 107 m2 452334 -0.00262863026 0.5 p-1 -31779 9
92 108 m2 459499 -0.0228266437 0.5 p-1 -119583 24
14 109 m2 460945 -0.00146790664 0.5 p-1 -325311 189
181 110 m2 463782 -1.11368026e-10 0.5 p-1 -16032 16
168 111 m2 464458 -0.0201017391 0.5 p-1 -52279 9
48 112 m2 470669 -0.00103765971 0.5 p-1 -1790691 539
185 114 m2 486152 -0.00172593491 0.5 p-1 -151309 34
107 115 m2 486503 -0.00163963332 0.5 p-1 -1909875 607
256 116 m2 494938 -0.00111961528 0.5 p-1 -1374 3
219 117 m2 499315 -0.00689326879 0.5 p-1 -11866 18
15 118 m2 499661 -0.000240296373 0.5 p-1 -3525723 1089
149 119 m2 503636 -0.108150095 0.5 p-1 -347692 38
83 120 m2 503663 -0.000410679379 0.5 p-1 -654948 229
144 121 m2 504261 -1.25153619e-07 0.5 p-1 -382638 44
16 123 m2 506680 -0.00908523425 0.5 p-1 -4008868 503
212 124 m2 507613 -4.73807586e-06 0.5 p-1 -115365 30
17 125 m2 514939 -0.00339954416 0.5 p-1 -5889977 1187
93 127 m2 519786 -0.0634114891 0.5 p-1 -516726 145
153 128 m2 526557 -1.35506695e-09 0.5 p-1 -304505 49
195 129 m2 526890 -0.0158010293 0.5 p-1 -117684 9
264 130 m2 527673 -0.00126604945 0.5 p-1 -51140 3
148 131 m2 534032 -0.0322792195 0.5 p-1 -333920 130
50 133 m2 538594 -0.000247811811 0.5 p-1 -1940709 50
51 134 m2 543991 -0.00129835075 0.5 p-1 -61014 13
213 135 m2 546176 -9.59509271e-05 0.5 p-1 -11620 3
126 137 m2 550992 -0.0206666365 0.5 p-1 -97835 116
175 138 m2 553336 -0.000187874117 0.5 p-1 -51044 40
