#OUT: 5 5 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/SCE-BIO-C06645_2024-07-23_14:59:56.297749_sim1_cage6_output_experiment_5.txt
Version: 3
Populations:
p0 1000 H
Mutations:
226 0 m2 929 2.71498648e-05 0.5 p-1 -16488 6
138 1 m2 3685 9.03195087e-06 0.5 p-1 -12568 7
233 2 m2 8629 0.000126705563 0.5 p-1 -20271 3
85 3 m2 10839 0.00572475931 0.5 p-1 -73754 8
147 4 m2 11273 0.000229154 0.5 p-1 -240026 214
42 5 m2 11767 0.00619344041 0.5 p-1 -3984896 1504
53 6 m2 13351 -0.0172906239 0.5 p-1 -2338554 767
86 7 m2 13744 0.00545600709 0.5 p-1 -175971 38
134 8 m2 20292 -0.000145868296 0.5 p-1 -66966 25
43 9 m2 25410 -0.000132987872 0.5 p-1 -4276476 730
117 10 m2 32527 0.000353188196 0.5 p-1 -92504 45
208 11 m2 37965 0.000810851168 0.5 p-1 -63897 20
256 12 m2 38564 -0.00153091212 0.5 p-1 -137203 8
0 13 m2 41675 0.00695252325 0.5 p-1 -647621 252
196 15 m2 57140 5.82967805e-05 0.5 p-1 -169753 19
1 17 m2 82613 2.41030102e-05 0.5 p-1 -3930173 1062
182 19 m2 85496 -2.27901569e-06 0.5 p-1 -4998 8
54 20 m2 88798 -0.0338704251 0.5 p-1 -4680079 1288
174 21 m2 93370 -0.00106979604 0.5 p-1 -101789 52
275 22 m2 102714 -3.01048954e-06 0.5 p-1 -153486 2
3 23 m2 104066 0.00376566895 0.5 p-1 -1096608 461
62 24 m2 107357 9.29601697e-07 0.5 p-1 -900153 818
80 26 m2 110139 -0.00204284978 0.5 p-1 -1534473 74
206 28 m2 116725 0.00583716528 0.5 p-1 -818 7
129 29 m2 117430 -0.0228964239 0.5 p-1 -835072 192
223 30 m2 123751 0.0157668572 0.5 p-1 -33740 13
172 31 m2 125792 0.0342976935 0.5 p-1 -86019 52
112 32 m2 125871 8.7216049e-06 0.5 p-1 -115685 79
148 33 m2 125921 0.00338314846 0.5 p-1 -48065 40
180 34 m2 129272 0.00526176905 0.5 p-1 -130861 79
210 35 m2 131577 5.0728082e-05 0.5 p-1 -234274 16
73 36 m2 133183 0.00235424866 0.5 p-1 -1074124 924
135 37 m2 138357 4.7879854e-07 0.5 p-1 -103622 30
160 38 m2 144334 -0.000570142933 0.5 p-1 -15357 6
173 39 m2 150524 3.37040478e-06 0.5 p-1 -52629 54
146 40 m2 150823 -0.00130823429 0.5 p-1 -184057 116
