Temp_ID Permanent_ID Mutation_type Position s h Subpop Tick Number
250 0 m2 929 2.71498648e-05 0.5 p-1 -16488 11
126 1 m2 3685 9.03195087e-06 0.5 p-1 -12568 7
264 2 m2 8629 0.000126705563 0.5 p-1 -20271 2
186 3 m2 10839 0.00572475931 0.5 p-1 -73754 26
101 4 m2 11273 0.000229154 0.5 p-1 -240026 210
36 5 m2 11767 0.00619344041 0.5 p-1 -3984896 1524
56 6 m2 13351 -0.0172906239 0.5 p-1 -2338554 776
177 7 m2 13744 0.00545600709 0.5 p-1 -175971 59
154 8 m2 20292 -0.000145868296 0.5 p-1 -66966 18
37 9 m2 25410 -0.000132987872 0.5 p-1 -4276476 734
219 10 m2 32527 0.000353188196 0.5 p-1 -92504 28
203 11 m2 37965 0.000810851168 0.5 p-1 -63897 32
77 12 m2 38564 -0.00153091212 0.5 p-1 -137203 18
127 13 m2 41675 0.00695252325 0.5 p-1 -647621 177
260 14 m2 45770 0.00274985703 0.5 p-1 -7179 1
92 15 m2 57140 5.82967805e-05 0.5 p-1 -169753 13
294 16 m2 82124 0.0555484779 0.5 p-1 -63604 3
0 17 m2 82613 2.41030102e-05 0.5 p-1 -3930173 937
318 19 m2 85496 -2.27901569e-06 0.5 p-1 -4998 3
1 20 m2 88798 -0.0338704251 0.5 p-1 -4680079 1317
134 21 m2 93370 -0.00106979604 0.5 p-1 -101789 42
242 22 m2 102714 -3.01048954e-06 0.5 p-1 -153486 15
2 23 m2 104066 0.00376566895 0.5 p-1 -1096608 539
3 24 m2 107357 9.29601697e-07 0.5 p-1 -900153 861
277 25 m2 109794 -0.000836366846 0.5 p-1 -12366 3
169 26 m2 110139 -0.00204284978 0.5 p-1 -1534473 92
300 28 m2 116725 0.00583716528 0.5 p-1 -818 1
80 29 m2 117430 -0.0228964239 0.5 p-1 -835072 249
245 30 m2 123751 0.0157668572 0.5 p-1 -33740 11
166 31 m2 125792 0.0342976935 0.5 p-1 -86019 38
161 32 m2 125871 8.7216049e-06 0.5 p-1 -115685 101
107 33 m2 125921 0.00338314846 0.5 p-1 -48065 70
179 34 m2 129272 0.00526176905 0.5 p-1 -130861 70
231 35 m2 131577 5.0728082e-05 0.5 p-1 -234274 6
38 36 m2 133183 0.00235424866 0.5 p-1 -1074124 929
156 37 m2 138357 4.7879854e-07 0.5 p-1 -103622 47
238 38 m2 144334 -0.000570142933 0.5 p-1 -15357 10
167 39 m2 150524 3.37040478e-06 0.5 p-1 -52629 23
102 40 m2 150823 -0.00130823429 0.5 p-1 -184057 173
108 41 m2 156030 0.0121184383 0.5 p-1 -757337 157
4 42 m2 157226 2.95594e-05 0.5 p-1 -1617778 401
131 43 m2 157993 5.4646327e-05 0.5 p-1 -41701 32
224 44 m2 160060 0.00106907566 0.5 p-1 -3306625 9
39 46 m2 170998 -0.00255593401 0.5 p-1 -1801382 138
286 48 m2 178197 -0.00221000682 0.5 p-1 -875 2
40 49 m2 179227 5.74374599e-06 0.5 p-1 -3595157 741
81 50 m2 184372 0.000268251373 0.5 p-1 -426447 25
5 51 m2 187536 -0.0131431343 0.5 p-1 -3828626 480
266 52 m2 192324 0.0224125441 0.5 p-1 -7762 6
162 53 m2 192598 -0.000517021341 0.5 p-1 -2125530 120
41 54 m2 199183 0.0391083546 0.5 p-1 -959195 160
174 57 m2 207790 9.53244671e-06 0.5 p-1 -10007080 30
273 58 m2 208792 0.000125652368 0.5 p-1 -7626 6
6 59 m2 213104 0.00157332816 0.5 p-1 -5542895 1872
160 61 m2 215147 6.45711698e-05 0.5 p-1 -108492 38
145 62 m2 239164 0.00849906728 0.5 p-1 -1419527 70
213 63 m2 240031 0.0149105713 0.5 p-1 -136829 36
83 69 m2 255939 -0.000148928433 0.5 p-1 -278979 216
7 72 m2 267324 -0.0113070579 0.5 p-1 -2845152 1560
193 73 m2 272829 -0.0592885129 0.5 p-1 -11927 2
114 74 m2 273054 -0.000380920654 0.5 p-1 -17353 5
222 75 m2 278265 2.37083459e-05 0.5 p-1 -33210 18
8 76 m2 311774 -0.000491246348 0.5 p-1 -4914675 483
178 78 m2 314353 1.56867543e-07 0.5 p-1 -211193 50
59 79 m2 314427 -1.97578029e-05 0.5 p-1 -2624150 382
93 80 m2 326315 0.00238537951 0.5 p-1 -248207 135
10 81 m2 328418 0.0107181454 0.5 p-1 -5780463 1542
128 82 m2 330607 0.00318581308 0.5 p-1 -420452 148
132 84 m2 338626 1.21870471e-05 0.5 p-1 -303510 155
194 85 m2 346257 0.0184737742 0.5 p-1 -166200 66
254 87 m2 355203 -0.00485141436 0.5 p-1 -18244 4
42 88 m2 355659 0.0252819341 0.5 p-1 -1938515 375
11 89 m2 358958 0.000989955734 0.5 p-1 -6114427 1811
212 90 m2 368161 0.0387012549 0.5 p-1 -391332 89
258 91 m2 374480 -1.41094779e-05 0.5 p-1 -26912 3
12 95 m2 385810 -0.00801628642 0.5 p-1 -1750002 1108
43 96 m2 393368 -2.18359546e-05 0.5 p-1 -9743133 496
135 97 m2 396210 0.00055484398 0.5 p-1 -33370 16
152 98 m2 396852 0.0193199497 0.5 p-1 -51374 40
120 99 m2 396905 -8.37700863e-05 0.5 p-1 -197949 35
86 100 m2 399057 0.0204144828 0.5 p-1 -1867737 376
61 101 m2 399171 -0.00498245331 0.5 p-1 -1316699 485
211 102 m2 399552 -0.00753797824 0.5 p-1 -34848 10
324 103 m2 404412 0.000588825613 0.5 p-1 -10529 2
103 104 m2 406728 0.00260422891 0.5 p-1 -645113 806
44 105 m2 414925 -0.0114826635 0.5 p-1 -783500 283
181 106 m2 417123 0.000478964124 0.5 p-1 -39603 25
13 108 m2 420989 0.0183222108 0.5 p-1 -3019594 563
110 110 m2 430086 -0.00810338557 0.5 p-1 -1971914 328
226 111 m2 432626 7.75534209e-05 0.5 p-1 -41717 4
281 112 m2 434245 0.0134741282 0.5 p-1 -94928 7
143 113 m2 442843 -0.00089194061 0.5 p-1 -223388 52
302 114 m2 452574 0.0024820657 0.5 p-1 -20282 1
121 115 m2 453094 -0.00129289425 0.5 p-1 -70329 73
141 116 m2 455381 -0.0100605944 0.5 p-1 -315118 71
246 117 m2 459271 -0.0102943685 0.5 p-1 -3320 3
236 118 m2 460913 -0.00996714924 0.5 p-1 -17646 14
310 119 m2 464752 0.00252603833 0.5 p-1 -12706 1
190 120 m2 467826 -0.000884894107 0.5 p-1 -138086 11
228 121 m2 476113 -0.00246647419 0.5 p-1 -2855 4
15 123 m2 487632 0.00488062203 0.5 p-1 -2730706 1219
94 124 m2 495073 0.000107461005 0.5 p-1 -1138369 518
205 125 m2 496203 0.00562869851 0.5 p-1 -506524 32
124 127 m2 497165 -8.39190488e-06 0.5 p-1 -72209 98
225 128 m2 501842 -4.78742868e-06 0.5 p-1 -307863 14
45 129 m2 504830 -0.00611239439 0.5 p-1 -3083302 1399
100 130 m2 512162 0.000996999326 0.5 p-1 -2683495 106
314 132 m2 525293 -8.52808668e-08 0.5 p-1 -7208 1
207 133 m2 530366 -0.00225792825 0.5 p-1 -6005 7
16 134 m2 531112 -0.000663478277 0.5 p-1 -3724688 161
137 135 m2 533057 0.00848673098 0.5 p-1 -1902521 165
115 136 m2 535573 0.00225897646 0.5 p-1 -20443 26
183 137 m2 539138 -9.27484434e-05 0.5 p-1 -52159 34
282 138 m2 539551 -0.000153837696 0.5 p-1 -18012 7
241 139 m2 540388 0.00693558436 0.5 p-1 -53061 10
70 140 m2 542136 0.00692350511 0.5 p-1 -379451 84
265 141 m2 544917 -2.47127249e-11 0.5 p-1 -47874 4
293 142 m2 549698 0.0652457476 0.5 p-1 -5275 1
227 143 m2 554220 0.00105867267 0.5 p-1 -697056 42
111 144 m2 556263 4.93246375e-07 0.5 p-1 -526781 10
229 145 m2 558874 -0.000247532502 0.5 p-1 -3727 5
46 146 m2 561894 0.00245684152 0.5 p-1 -756757 123
185 147 m2 566626 5.40366018e-05 0.5 p-1 -612075 10
148 148 m2 576597 -0.000391551614 0.5 p-1 -265302 34
268 149 m2 595229 -0.0131508708 0.5 p-1 -135964 6
116 150 m2 595771 0.000468979939 0.5 p-1 -43079 13
150 152 m2 598362 0.00370855746 0.5 p-1 -693252 624
251 153 m2 603723 0.0063034147 0.5 p-1 -34029 5
142 154 m2 603770 0.00367276976 0.5 p-1 -369274 140
243 156 m2 609277 0.0106917443 0.5 p-1 -1515 1
176 157 m2 612958 -0.000986270374 0.5 p-1 -258204 89
146 158 m2 620204 0.00397274457 0.5 p-1 -30465 22
73 160 m2 622888 -1.27815701e-06 0.5 p-1 -2926648 523
48 161 m2 627240 0.00432990724 0.5 p-1 -2200422 462
168 162 m2 633401 -0.00886728242 0.5 p-1 -287482 38
18 163 m2 647367 0.00200700597 0.5 p-1 -7590194 1555
49 164 m2 647631 -0.00840359088 0.5 p-1 -6771494 484
88 165 m2 648749 -0.00684017921 0.5 p-1 -1150405 169
19 166 m2 651010 0.000213884778 0.5 p-1 -660720 412
84 167 m2 651486 0.0225054137 0.5 p-1 -285889 111
237 168 m2 653243 0.0368040726 0.5 p-1 -10247 13
184 170 m2 658361 0.0109112114 0.5 p-1 -67391 5
21 171 m2 662059 -0.000464921526 0.5 p-1 -1214855 889
71 172 m2 663919 2.72328028e-11 0.5 p-1 -1302370 417
22 174 m2 666718 0.00313508464 0.5 p-1 -3538125 464
209 175 m2 669637 -0.0176869072 0.5 p-1 -22347 11
204 176 m2 671859 -7.89476144e-06 0.5 p-1 -120024 15
164 177 m2 672774 -0.0330382846 0.5 p-1 -6164 11
74 178 m2 674274 -1.40233806e-06 0.5 p-1 -291302 60
62 179 m2 675608 0.00205251761 0.5 p-1 -133825 99
230 180 m2 676530 -0.0217106286 0.5 p-1 -16417 4
50 181 m2 679080 0.0487059653 0.5 p-1 -1303510 1503
117 182 m2 683756 -0.00145770528 0.5 p-1 -836340 248
175 183 m2 687900 0.00541564636 0.5 p-1 -926830 53
187 184 m2 688697 1.32524758e-06 0.5 p-1 -7378 4
89 186 m2 712762 0.000945524895 0.5 p-1 -1899750 258
323 187 m2 718736 0.0041320594 0.5 p-1 -1107 1
75 188 m2 719006 -0.0313289501 0.5 p-1 -754105 144
90 189 m2 721188 -0.000404421968 0.5 p-1 -2707593 227
51 190 m2 722177 9.9781173e-05 0.5 p-1 -393993 398
233 191 m2 725077 -0.00990080647 0.5 p-1 -31184 7
133 193 m2 735438 0.00310707628 0.5 p-1 -2570900 158
129 194 m2 735728 0.000241768736 0.5 p-1 -76920 43
