Temp_ID Permanent_ID Mutation_type Position s h Subpop Tick Number
220 0 m2 12316 -0.00188776094 0.5 p-1 -201403 8
305 1 m2 16431 -0.000512092956 0.5 p-1 -4732 2
284 2 m2 16613 -1.00866964e-05 0.5 p-1 -35273 3
157 3 m2 19650 2.03009004e-05 0.5 p-1 -31520 35
203 6 m2 39931 -0.00658476399 0.5 p-1 -199695 64
231 7 m2 41606 0.00173663639 0.5 p-1 -8304 12
0 8 m2 45705 -1.71223655e-05 0.5 p-1 -5943053 1238
59 9 m2 46551 -7.0203525e-05 0.5 p-1 -7686865 1522
128 11 m2 57514 0.00295606605 0.5 p-1 -4586327 426
309 13 m2 65720 -1.54359896e-07 0.5 p-1 -24108 8
268 16 m2 70686 -0.0229827538 0.5 p-1 -3026 1
60 18 m2 88058 -0.000682248967 0.5 p-1 -955574 665
61 19 m2 94464 -0.00239607831 0.5 p-1 -2890660 658
3 20 m2 101948 7.64984725e-06 0.5 p-1 -4754813 212
4 21 m2 102685 0.00826652441 0.5 p-1 -11348053 351
312 22 m2 104096 -0.00234203483 0.5 p-1 -9581 1
62 23 m2 105842 0.0699202493 0.5 p-1 -2765591 790
240 24 m2 121394 0.00708297873 0.5 p-1 -68329 15
5 25 m2 125112 0.011139499 0.5 p-1 -476612 462
279 26 m2 128403 -9.06888454e-06 0.5 p-1 -1485598 5
290 28 m2 143304 8.84783458e-06 0.5 p-1 -12972 9
310 29 m2 148695 0.00143407483 0.5 p-1 -1874 3
63 31 m2 152469 -0.00506205857 0.5 p-1 -5623926 606
251 32 m2 154064 -0.00680097053 0.5 p-1 -35277 9
267 33 m2 155536 3.04916193e-06 0.5 p-1 -28794 24
252 35 m2 163294 -2.58283217e-05 0.5 p-1 -1700553 7
6 36 m2 166631 0.00201024814 0.5 p-1 -2749096 1881
184 37 m2 170256 0.02520339 0.5 p-1 -51405 34
234 40 m2 184798 -0.0264787395 0.5 p-1 -451545 10
316 41 m2 186491 0.00185614056 0.5 p-1 -23753 3
9 43 m2 190214 -9.46526707e-05 0.5 p-1 -2972945 1541
258 44 m2 191818 -0.00116572669 0.5 p-1 -401632 22
207 45 m2 196967 0.000184493023 0.5 p-1 -89633 61
239 47 m2 199198 -0.00393044762 0.5 p-1 -176254 19
154 48 m2 199205 -0.0335459001 0.5 p-1 -249911 86
89 49 m2 204095 -0.00454137102 0.5 p-1 -162471 225
11 50 m2 205156 0.000754067209 0.5 p-1 -2241920 1195
228 51 m2 216828 0.0271782409 0.5 p-1 -262660 21
292 52 m2 218847 -0.00579186529 0.5 p-1 -8586 1
204 53 m2 220288 -0.00597203663 0.5 p-1 -1374 6
13 56 m2 221665 -5.91682292e-05 0.5 p-1 -3312898 897
118 57 m2 222045 -0.000723765406 0.5 p-1 -498264 333
161 58 m2 222894 5.20735775e-05 0.5 p-1 -3918450 289
224 59 m2 226686 -2.41005267e-07 0.5 p-1 -93833 9
174 60 m2 227081 -0.111709103 0.5 p-1 -231701 45
90 61 m2 229610 0.00103046326 0.5 p-1 -1047115 138
