Temp_ID Permanent_ID Mutation_type Position s h Subpop Tick Number
39 0 m2 20903 -2.98242339e-05 0.5 p-1 -8657530 873
86 1 m2 23710 -6.72575043e-05 0.5 p-1 -272260 103
66 5 m2 33797 2.51826054e-06 0.5 p-1 -2941543 934
104 6 m2 34706 -0.0182954893 0.5 p-1 -4463650 180
240 7 m2 37237 0.019781597 0.5 p-1 -22734 9
105 8 m2 38052 -0.0238672756 0.5 p-1 -13150 7
190 9 m2 38168 0.00362997479 0.5 p-1 -251691 52
304 10 m2 42944 0.000287875824 0.5 p-1 -275096 2
99 11 m2 42957 -0.00234812987 0.5 p-1 -157565 123
131 12 m2 43179 0.00165125437 0.5 p-1 -80143 54
210 13 m2 44529 -0.00704538403 0.5 p-1 -895799 45
185 14 m2 56492 9.20694729e-05 0.5 p-1 -10734 13
124 15 m2 56496 0.00675268658 0.5 p-1 -16327 11
283 16 m2 58673 0.0561240241 0.5 p-1 -256 1
67 17 m2 65160 0.000176488975 0.5 p-1 -245258 213
106 18 m2 66369 0.00182507955 0.5 p-1 -355967 93
107 19 m2 66794 -0.0201007817 0.5 p-1 -117106 85
2 20 m2 68771 -0.0045410092 0.5 p-1 -3209151 1763
212 21 m2 71360 -0.0352988988 0.5 p-1 -4908 5
41 23 m2 73902 -6.64272156e-05 0.5 p-1 -4892576 424
100 25 m2 75929 -0.0350259915 0.5 p-1 -2275735 94
222 26 m2 82841 3.62320025e-05 0.5 p-1 -274608 26
249 27 m2 84145 0.000835215847 0.5 p-1 -5156 1
172 28 m2 88147 -7.05642888e-05 0.5 p-1 -33154 13
42 32 m2 96067 -0.0163309313 0.5 p-1 -2245821 566
164 33 m2 97035 -0.000508973899 0.5 p-1 -4252097 38
138 35 m2 102897 -0.000173323278 0.5 p-1 -144930 80
68 36 m2 104434 -0.072207883 0.5 p-1 -1517240 478
80 38 m2 118396 0.0460246317 0.5 p-1 -95311 116
120 39 m2 142243 0.00114581874 0.5 p-1 -278573 211
186 40 m2 154473 -0.00137965754 0.5 p-1 -192789 43
43 41 m2 161076 -0.00022661878 0.5 p-1 -2594584 193
208 42 m2 162081 0.000619112398 0.5 p-1 -75512 25
147 43 m2 166105 0.0305114295 0.5 p-1 -26447 7
183 44 m2 173976 0.00024158087 0.5 p-1 -5229 12
224 45 m2 175230 -0.0300288144 0.5 p-1 -9113 12
153 46 m2 175407 -0.0286566783 0.5 p-1 -190185 19
81 47 m2 179441 -2.80389312e-09 0.5 p-1 -773323 136
5 48 m2 179673 0.00755369524 0.5 p-1 -1848616 485
92 50 m2 190780 -0.00278507033 0.5 p-1 -431711 34
179 51 m2 192234 -4.86847682e-07 0.5 p-1 -76175 16
44 52 m2 195335 -2.7470016e-05 0.5 p-1 -846179 563
197 53 m2 195667 0.0152553665 0.5 p-1 -189421 48
274 55 m2 212959 -0.00811940338 0.5 p-1 -10981 2
45 57 m2 216766 0.000107432403 0.5 p-1 -7777041 403
46 58 m2 224863 -0.000143187164 0.5 p-1 -810858 286
6 60 m2 229992 -0.0138162607 0.5 p-1 -5241963 1687
213 61 m2 233331 0.0196276978 0.5 p-1 -29560 6
299 62 m2 235938 0.000452763838 0.5 p-1 -21538 3
271 63 m2 242459 -0.000292489538 0.5 p-1 -10396 2
7 64 m2 245459 -0.0105411233 0.5 p-1 -2732124 1638
248 65 m2 246998 0.00275851414 0.5 p-1 -22397 2
214 66 m2 251859 -2.35058415e-05 0.5 p-1 -375084 43
252 67 m2 257703 -8.52042888e-07 0.5 p-1 -377 2
109 68 m2 265905 0.00122671027 0.5 p-1 -219765 166
302 69 m2 267302 2.06771474e-05 0.5 p-1 -976781 2
173 70 m2 270865 -0.0107212672 0.5 p-1 -10088 11
8 71 m2 276613 -0.000428174681 0.5 p-1 -2641572 1846
170 72 m2 281294 0.0419195555 0.5 p-1 -1254203 28
258 73 m2 288410 -7.35435322e-07 0.5 p-1 -9947 5
148 74 m2 297784 1.27558542e-05 0.5 p-1 -35760 12
97 75 m2 302341 -1.66869868e-05 0.5 p-1 -3802966 434
255 76 m2 304653 0.00889954064 0.5 p-1 -24706 8
9 77 m2 308612 -0.00198640092 0.5 p-1 -3474301 1606
165 78 m2 318420 0.000166590791 0.5 p-1 -73794 27
157 79 m2 321288 0.00381465442 0.5 p-1 -160754 21
137 80 m2 322387 0.0105082104 0.5 p-1 -628918 73
72 81 m2 325534 -0.000384772022 0.5 p-1 -12428 38
292 82 m2 326029 0.00017136462 0.5 p-1 -9411 1
47 83 m2 329580 0.0474782996 0.5 p-1 -1094849 125
196 86 m2 335253 0.00160433375 0.5 p-1 -31220 19
59 87 m2 346036 0.00674111024 0.5 p-1 -2125444 180
140 88 m2 346823 0.00249537057 0.5 p-1 -1326378 18
141 89 m2 347801 0.00175391114 0.5 p-1 -225224 18
102 90 m2 348457 -0.00111910561 0.5 p-1 -49290 61
262 91 m2 349129 -3.48251597e-05 0.5 p-1 -46587 4
166 92 m2 349960 -0.000878696213 0.5 p-1 -247312 50
227 93 m2 365280 -0.012740925 0.5 p-1 -8703 13
277 95 m2 370767 -0.00304982369 0.5 p-1 -95525 1
310 96 m2 371129 -0.000546936935 0.5 p-1 -2847 1
114 98 m2 373907 0.0748014674 0.5 p-1 -269918 105
257 99 m2 378120 -2.06312598e-06 0.5 p-1 -33015 10
149 100 m2 381177 0.00990890898 0.5 p-1 -438388 39
228 102 m2 388336 0.000247102027 0.5 p-1 -2116 6
94 103 m2 391911 -0.00186528848 0.5 p-1 -3507409 428
48 104 m2 393614 0.0369414464 0.5 p-1 -1762785 750
134 105 m2 401854 -0.000837477273 0.5 p-1 -187208 96
171 107 m2 404149 0.00117514376 0.5 p-1 -1768 10
60 109 m2 413349 0.105185881 0.5 p-1 -321184 75
13 111 m2 418248 -0.00557869766 0.5 p-1 -640990 651
61 112 m2 433107 -0.0155800171 0.5 p-1 -1135761 846
95 114 m2 435292 -0.00296395947 0.5 p-1 -177862 137
184 117 m2 438390 0.000164362355 0.5 p-1 -221923 53
14 118 m2 448171 -0.111156061 0.5 p-1 -1778786 498
200 119 m2 448327 0.0187216811 0.5 p-1 -105593 34
123 120 m2 449389 0.000139913551 0.5 p-1 -430602 58
15 121 m2 452553 0.00175698067 0.5 p-1 -1364779 1351
142 124 m2 456936 0.000902737083 0.5 p-1 -156858 47
191 125 m2 460762 -9.37917207e-07 0.5 p-1 -47267 10
115 126 m2 461930 -3.60128215e-05 0.5 p-1 -124372 34
181 128 m2 464219 -0.0196027253 0.5 p-1 -46566 10
188 129 m2 465717 -0.000916363613 0.5 p-1 -19115 3
256 130 m2 474441 -4.8303169e-05 0.5 p-1 -15867 5
96 131 m2 481309 -0.0106454911 0.5 p-1 -325858 263
276 132 m2 484215 -0.000195375105 0.5 p-1 -13684 3
168 133 m2 484632 0.0608462393 0.5 p-1 -94392 5
232 134 m2 485525 -0.0229666587 0.5 p-1 -31232 1
192 135 m2 488517 0.0126750013 0.5 p-1 -37519 6
16 136 m2 488577 0.00791073963 0.5 p-1 -3440720 872
17 137 m2 489064 -5.6562981e-09 0.5 p-1 -24198 31
187 138 m2 492235 9.27026267e-05 0.5 p-1 -76015 21
73 139 m2 492659 2.21500486e-05 0.5 p-1 -1526979 510
176 140 m2 493654 0.0405257754 0.5 p-1 -138703 20
233 142 m2 507698 0.00209919829 0.5 p-1 -136771 17
160 143 m2 510025 0.00212827628 0.5 p-1 -96469 91
117 145 m2 521752 -0.00736865308 0.5 p-1 -232213 42
221 146 m2 522634 2.96005073e-05 0.5 p-1 -42111 4
75 147 m2 523552 -0.0142808445 0.5 p-1 -999240 719
111 148 m2 524269 -8.55948656e-06 0.5 p-1 -82355 53
296 149 m2 525465 -0.0371745303 0.5 p-1 -101380 1
103 150 m2 529182 -0.000817085791 0.5 p-1 -553014 272
62 151 m2 531050 0.0210699867 0.5 p-1 -340502 125
91 152 m2 538293 -0.000216201573 0.5 p-1 -800202 272
158 153 m2 544874 -1.46430648e-05 0.5 p-1 -129174 58
126 154 m2 545158 0.000194257256 0.5 p-1 -2165922 81
254 155 m2 545894 -0.0257042311 0.5 p-1 -14885 1
282 157 m2 551104 -0.000603502674 0.5 p-1 -269406 2
216 158 m2 552996 0.000152549517 0.5 p-1 -15050 8
146 161 m2 561408 -0.0138075128 0.5 p-1 -18691 2
51 163 m2 563725 0.113420732 0.5 p-1 -7252900 1303
211 164 m2 565763 -0.00323536759 0.5 p-1 -16979 27
19 165 m2 568422 -0.00760252727 0.5 p-1 -5922639 1055
217 167 m2 570927 -6.80302765e-05 0.5 p-1 -12996 8
301 170 m2 584194 -0.00419024983 0.5 p-1 -829 2
169 171 m2 585294 0.0413214117 0.5 p-1 -38705 14
52 172 m2 590138 0.0448317528 0.5 p-1 -2129108 965
279 173 m2 600653 -0.000163387958 0.5 p-1 -758319 6
266 174 m2 610750 0.0106917163 0.5 p-1 -1049 1
167 175 m2 615535 0.000426955638 0.5 p-1 -124915 33
116 176 m2 618245 0.00921287667 0.5 p-1 -1117362 247
70 177 m2 620124 0.00149165047 0.5 p-1 -290848 137
287 179 m2 632037 0.036868874 0.5 p-1 -16126 3
308 180 m2 637653 -0.00072420598 0.5 p-1 -1113 1
306 182 m2 654938 0.00117509835 0.5 p-1 -8477 2
21 183 m2 656689 0.00562326331 0.5 p-1 -4584126 669
22 184 m2 659715 -1.3915278e-06 0.5 p-1 -4699025 565
127 186 m2 661406 -0.00197056984 0.5 p-1 -171721 84
125 187 m2 672765 0.000330110808 0.5 p-1 -16043 15
239 188 m2 679098 -0.00148618105 0.5 p-1 -45612 22
24 189 m2 679979 -0.00507962843 0.5 p-1 -5642706 683
154 190 m2 684379 6.42600241e-07 0.5 p-1 -34018 22
25 191 m2 685446 -0.000131997454 0.5 p-1 -3362769 1612
290 192 m2 696386 0.0207241252 0.5 p-1 -6900 2
83 193 m2 701522 -0.00396050233 0.5 p-1 -249182 265
193 194 m2 708474 -0.0054939026 0.5 p-1 -53267 13
235 197 m2 711861 0.00120948197 0.5 p-1 -3553 2
129 198 m2 712509 0.0030051237 0.5 p-1 -76178 17
71 199 m2 714024 -0.0006014065 0.5 p-1 -24714 42
234 200 m2 724105 0.0138781657 0.5 p-1 -17556 2
202 201 m2 726061 0.00212527951 0.5 p-1 -25918 2
63 202 m2 729170 -1.05537592e-05 0.5 p-1 -272289 91
245 204 m2 732852 -0.000239540677 0.5 p-1 -14547 6
26 205 m2 734530 0.0187100638 0.5 p-1 -3013197 1729
311 206 m2 736075 -0.00137582398 0.5 p-1 -312 1
