Temp_ID Permanent_ID Mutation_type Position s h Subpop Tick Number
39 0 m2 20903 -2.98242339e-05 0.5 p-1 -8657530 912
131 1 m2 23710 -6.72575043e-05 0.5 p-1 -272260 86
40 5 m2 33797 2.51826054e-06 0.5 p-1 -2941543 911
95 6 m2 34706 -0.0182954893 0.5 p-1 -4463650 184
222 7 m2 37237 0.019781597 0.5 p-1 -22734 13
96 8 m2 38052 -0.0238672756 0.5 p-1 -13150 6
168 9 m2 38168 0.00362997479 0.5 p-1 -251691 58
286 10 m2 42944 0.000287875824 0.5 p-1 -275096 1
113 11 m2 42957 -0.00234812987 0.5 p-1 -157565 129
69 12 m2 43179 0.00165125437 0.5 p-1 -80143 62
114 13 m2 44529 -0.00704538403 0.5 p-1 -895799 37
162 14 m2 56492 9.20694729e-05 0.5 p-1 -10734 25
90 15 m2 56496 0.00675268658 0.5 p-1 -16327 14
291 16 m2 58673 0.0561240241 0.5 p-1 -256 3
146 17 m2 65160 0.000176488975 0.5 p-1 -245258 193
97 18 m2 66369 0.00182507955 0.5 p-1 -355967 104
98 19 m2 66794 -0.0201007817 0.5 p-1 -117106 95
2 20 m2 68771 -0.0045410092 0.5 p-1 -3209151 1767
283 21 m2 71360 -0.0352988988 0.5 p-1 -4908 5
105 23 m2 73902 -6.64272156e-05 0.5 p-1 -4892576 408
3 25 m2 75929 -0.0350259915 0.5 p-1 -2275735 78
178 26 m2 82841 3.62320025e-05 0.5 p-1 -274608 31
237 27 m2 84145 0.000835215847 0.5 p-1 -5156 1
163 28 m2 88147 -7.05642888e-05 0.5 p-1 -33154 22
54 32 m2 96067 -0.0163309313 0.5 p-1 -2245821 597
197 33 m2 97035 -0.000508973899 0.5 p-1 -4252097 39
111 35 m2 102897 -0.000173323278 0.5 p-1 -144930 78
81 36 m2 104434 -0.072207883 0.5 p-1 -1517240 465
112 38 m2 118396 0.0460246317 0.5 p-1 -95311 113
155 39 m2 142243 0.00114581874 0.5 p-1 -278573 186
118 40 m2 154473 -0.00137965754 0.5 p-1 -192789 39
99 41 m2 161076 -0.00022661878 0.5 p-1 -2594584 186
161 42 m2 162081 0.000619112398 0.5 p-1 -75512 22
116 43 m2 166105 0.0305114295 0.5 p-1 -26447 10
203 44 m2 173976 0.00024158087 0.5 p-1 -5229 9
93 45 m2 175230 -0.0300288144 0.5 p-1 -9113 12
199 46 m2 175407 -0.0286566783 0.5 p-1 -190185 17
82 47 m2 179441 -2.80389312e-09 0.5 p-1 -773323 139
83 48 m2 179673 0.00755369524 0.5 p-1 -1848616 495
55 50 m2 190780 -0.00278507033 0.5 p-1 -431711 37
216 51 m2 192234 -4.86847682e-07 0.5 p-1 -76175 28
41 52 m2 195335 -2.7470016e-05 0.5 p-1 -846179 567
128 53 m2 195667 0.0152553665 0.5 p-1 -189421 75
5 57 m2 216766 0.000107432403 0.5 p-1 -7777041 391
6 58 m2 224863 -0.000143187164 0.5 p-1 -810858 301
272 59 m2 229198 0.00187180843 0.5 p-1 -12396 1
7 60 m2 229992 -0.0138162607 0.5 p-1 -5241963 1728
231 61 m2 233331 0.0196276978 0.5 p-1 -29560 10
267 62 m2 235938 0.000452763838 0.5 p-1 -21538 5
312 63 m2 242459 -0.000292489538 0.5 p-1 -10396 1
8 64 m2 245459 -0.0105411233 0.5 p-1 -2732124 1629
265 65 m2 246998 0.00275851414 0.5 p-1 -22397 4
206 66 m2 251859 -2.35058415e-05 0.5 p-1 -375084 25
259 67 m2 257703 -8.52042888e-07 0.5 p-1 -377 4
71 68 m2 265905 0.00122671027 0.5 p-1 -219765 206
196 69 m2 267302 2.06771474e-05 0.5 p-1 -976781 6
187 70 m2 270865 -0.0107212672 0.5 p-1 -10088 10
9 71 m2 276613 -0.000428174681 0.5 p-1 -2641572 1850
