Temp_ID Permanent_ID Mutation_type Position s h Subpop Tick Number
214 0 m2 929 2.71498648e-05 0.5 p-1 -16488 13
274 1 m2 3685 9.03195087e-06 0.5 p-1 -12568 5
198 2 m2 8629 0.000126705563 0.5 p-1 -20271 2
123 3 m2 10839 0.00572475931 0.5 p-1 -73754 44
101 4 m2 11273 0.000229154 0.5 p-1 -240026 163
0 5 m2 11767 0.00619344041 0.5 p-1 -3984896 1588
28 6 m2 13351 -0.0172906239 0.5 p-1 -2338554 758
124 7 m2 13744 0.00545600709 0.5 p-1 -175971 84
195 8 m2 20292 -0.000145868296 0.5 p-1 -66966 30
67 9 m2 25410 -0.000132987872 0.5 p-1 -4276476 700
239 10 m2 32527 0.000353188196 0.5 p-1 -92504 15
86 11 m2 37965 0.000810851168 0.5 p-1 -63897 21
202 12 m2 38564 -0.00153091212 0.5 p-1 -137203 27
161 13 m2 41675 0.00695252325 0.5 p-1 -647621 172
254 15 m2 57140 5.82967805e-05 0.5 p-1 -169753 7
252 16 m2 82124 0.0555484779 0.5 p-1 -63604 2
29 17 m2 82613 2.41030102e-05 0.5 p-1 -3930173 990
2 20 m2 88798 -0.0338704251 0.5 p-1 -4680079 1307
190 21 m2 93370 -0.00106979604 0.5 p-1 -101789 44
284 22 m2 102714 -3.01048954e-06 0.5 p-1 -153486 5
30 23 m2 104066 0.00376566895 0.5 p-1 -1096608 504
3 24 m2 107357 9.29601697e-07 0.5 p-1 -900153 780
302 25 m2 109794 -0.000836366846 0.5 p-1 -12366 1
102 26 m2 110139 -0.00204284978 0.5 p-1 -1534473 103
50 28 m2 116725 0.00583716528 0.5 p-1 -818 7
112 29 m2 117430 -0.0228964239 0.5 p-1 -835072 212
257 30 m2 123751 0.0157668572 0.5 p-1 -33740 4
183 31 m2 125792 0.0342976935 0.5 p-1 -86019 30
68 32 m2 125871 8.7216049e-06 0.5 p-1 -115685 87
168 33 m2 125921 0.00338314846 0.5 p-1 -48065 34
173 34 m2 129272 0.00526176905 0.5 p-1 -130861 75
229 35 m2 131577 5.0728082e-05 0.5 p-1 -234274 5
31 36 m2 133183 0.00235424866 0.5 p-1 -1074124 913
219 37 m2 138357 4.7879854e-07 0.5 p-1 -103622 28
189 38 m2 144334 -0.000570142933 0.5 p-1 -15357 21
191 39 m2 150524 3.37040478e-06 0.5 p-1 -52629 20
159 40 m2 150823 -0.00130823429 0.5 p-1 -184057 170
69 41 m2 156030 0.0121184383 0.5 p-1 -757337 121
113 42 m2 157226 2.95594e-05 0.5 p-1 -1617778 412
211 43 m2 157993 5.4646327e-05 0.5 p-1 -41701 33
304 44 m2 160060 0.00106907566 0.5 p-1 -3306625 1
122 46 m2 170998 -0.00255593401 0.5 p-1 -1801382 133
220 48 m2 178197 -0.00221000682 0.5 p-1 -875 1
4 49 m2 179227 5.74374599e-06 0.5 p-1 -3595157 715
117 50 m2 184372 0.000268251373 0.5 p-1 -426447 36
52 51 m2 187536 -0.0131431343 0.5 p-1 -3828626 460
182 52 m2 192324 0.0224125441 0.5 p-1 -7762 5
126 53 m2 192598 -0.000517021341 0.5 p-1 -2125530 122
70 54 m2 199183 0.0391083546 0.5 p-1 -959195 170
204 57 m2 207790 9.53244671e-06 0.5 p-1 -10007080 16
166 58 m2 208792 0.000125652368 0.5 p-1 -7626 16
5 59 m2 213104 0.00157332816 0.5 p-1 -5542895 1806
118 61 m2 215147 6.45711698e-05 0.5 p-1 -108492 39
135 62 m2 239164 0.00849906728 0.5 p-1 -1419527 96
205 63 m2 240031 0.0149105713 0.5 p-1 -136829 31
6 69 m2 255939 -0.000148928433 0.5 p-1 -278979 170
7 72 m2 267324 -0.0113070579 0.5 p-1 -2845152 1503
261 73 m2 272829 -0.0592885129 0.5 p-1 -11927 15
213 75 m2 278265 2.37083459e-05 0.5 p-1 -33210 19
32 76 m2 311774 -0.000491246348 0.5 p-1 -4914675 460
127 78 m2 314353 1.56867543e-07 0.5 p-1 -211193 45
103 79 m2 314427 -1.97578029e-05 0.5 p-1 -2624150 377
97 80 m2 326315 0.00238537951 0.5 p-1 -248207 152
9 81 m2 328418 0.0107181454 0.5 p-1 -5780463 1569
114 82 m2 330607 0.00318581308 0.5 p-1 -420452 132
33 84 m2 338626 1.21870471e-05 0.5 p-1 -303510 152
150 85 m2 346257 0.0184737742 0.5 p-1 -166200 41
153 87 m2 355203 -0.00485141436 0.5 p-1 -18244 17
71 88 m2 355659 0.0252819341 0.5 p-1 -1938515 372
34 89 m2 358958 0.000989955734 0.5 p-1 -6114427 1809
35 90 m2 368161 0.0387012549 0.5 p-1 -391332 100
243 91 m2 374480 -1.41094779e-05 0.5 p-1 -26912 3
10 95 m2 385810 -0.00801628642 0.5 p-1 -1750002 1135
72 96 m2 393368 -2.18359546e-05 0.5 p-1 -9743133 488
203 97 m2 396210 0.00055484398 0.5 p-1 -33370 24
81 98 m2 396852 0.0193199497 0.5 p-1 -51374 45
174 99 m2 396905 -8.37700863e-05 0.5 p-1 -197949 21
73 100 m2 399057 0.0204144828 0.5 p-1 -1867737 352
104 101 m2 399171 -0.00498245331 0.5 p-1 -1316699 449
74 102 m2 399552 -0.00753797824 0.5 p-1 -34848 6
258 103 m2 404412 0.000588825613 0.5 p-1 -10529 1
36 104 m2 406728 0.00260422891 0.5 p-1 -645113 816
109 105 m2 414925 -0.0114826635 0.5 p-1 -783500 269
233 106 m2 417123 0.000478964124 0.5 p-1 -39603 29
11 108 m2 420989 0.0183222108 0.5 p-1 -3019594 632
12 110 m2 430086 -0.00810338557 0.5 p-1 -1971914 363
237 111 m2 432626 7.75534209e-05 0.5 p-1 -41717 5
268 112 m2 434245 0.0134741282 0.5 p-1 -94928 9
82 113 m2 442843 -0.00089194061 0.5 p-1 -223388 51
200 114 m2 452574 0.0024820657 0.5 p-1 -20282 6
119 115 m2 453094 -0.00129289425 0.5 p-1 -70329 74
115 116 m2 455381 -0.0100605944 0.5 p-1 -315118 85
169 118 m2 460913 -0.00996714924 0.5 p-1 -17646 13
279 119 m2 464752 0.00252603833 0.5 p-1 -12706 2
217 120 m2 467826 -0.000884894107 0.5 p-1 -138086 28
250 121 m2 476113 -0.00246647419 0.5 p-1 -2855 3
37 123 m2 487632 0.00488062203 0.5 p-1 -2730706 1273
38 124 m2 495073 0.000107461005 0.5 p-1 -1138369 545
75 125 m2 496203 0.00562869851 0.5 p-1 -506524 29
98 127 m2 497165 -8.39190488e-06 0.5 p-1 -72209 134
270 128 m2 501842 -4.78742868e-06 0.5 p-1 -307863 22
39 129 m2 504830 -0.00611239439 0.5 p-1 -3083302 1311
54 130 m2 512162 0.000996999326 0.5 p-1 -2683495 100
296 131 m2 516643 -0.0390799195 0.5 p-1 -4045 1
235 133 m2 530366 -0.00225792825 0.5 p-1 -6005 9
55 134 m2 531112 -0.000663478277 0.5 p-1 -3724688 140
40 135 m2 533057 0.00848673098 0.5 p-1 -1902521 174
209 136 m2 535573 0.00225897646 0.5 p-1 -20443 16
138 137 m2 539138 -9.27484434e-05 0.5 p-1 -52159 34
165 138 m2 539551 -0.000153837696 0.5 p-1 -18012 8
41 139 m2 540388 0.00693558436 0.5 p-1 -53061 22
56 140 m2 542136 0.00692350511 0.5 p-1 -379451 142
120 143 m2 554220 0.00105867267 0.5 p-1 -697056 44
140 144 m2 556263 4.93246375e-07 0.5 p-1 -526781 12
278 145 m2 558874 -0.000247532502 0.5 p-1 -3727 3
42 146 m2 561894 0.00245684152 0.5 p-1 -756757 147
76 147 m2 566626 5.40366018e-05 0.5 p-1 -612075 11
57 148 m2 576597 -0.000391551614 0.5 p-1 -265302 29
240 149 m2 595229 -0.0131508708 0.5 p-1 -135964 7
207 150 m2 595771 0.000468979939 0.5 p-1 -43079 10
