Temp_ID Permanent_ID Mutation_type Position s h Subpop Tick Number
265 0 m2 929 2.71498648e-05 0.5 p-1 -16488 8
198 1 m2 3685 9.03195087e-06 0.5 p-1 -12568 6
252 2 m2 8629 0.000126705563 0.5 p-1 -20271 3
199 3 m2 10839 0.00572475931 0.5 p-1 -73754 21
26 4 m2 11273 0.000229154 0.5 p-1 -240026 194
0 5 m2 11767 0.00619344041 0.5 p-1 -3984896 1541
27 6 m2 13351 -0.0172906239 0.5 p-1 -2338554 766
195 7 m2 13744 0.00545600709 0.5 p-1 -175971 60
60 8 m2 20292 -0.000145868296 0.5 p-1 -66966 23
28 9 m2 25410 -0.000132987872 0.5 p-1 -4276476 700
200 10 m2 32527 0.000353188196 0.5 p-1 -92504 26
139 11 m2 37965 0.000810851168 0.5 p-1 -63897 23
225 12 m2 38564 -0.00153091212 0.5 p-1 -137203 22
29 13 m2 41675 0.00695252325 0.5 p-1 -647621 177
274 14 m2 45770 0.00274985703 0.5 p-1 -7179 1
226 15 m2 57140 5.82967805e-05 0.5 p-1 -169753 12
305 16 m2 82124 0.0555484779 0.5 p-1 -63604 3
2 17 m2 82613 2.41030102e-05 0.5 p-1 -3930173 943
258 19 m2 85496 -2.27901569e-06 0.5 p-1 -4998 2
45 20 m2 88798 -0.0338704251 0.5 p-1 -4680079 1322
79 21 m2 93370 -0.00106979604 0.5 p-1 -101789 52
193 22 m2 102714 -3.01048954e-06 0.5 p-1 -153486 17
31 23 m2 104066 0.00376566895 0.5 p-1 -1096608 520
3 24 m2 107357 9.29601697e-07 0.5 p-1 -900153 871
313 25 m2 109794 -0.000836366846 0.5 p-1 -12366 4
72 26 m2 110139 -0.00204284978 0.5 p-1 -1534473 89
332 27 m2 115421 0.000568783551 0.5 p-1 -2328 2
207 28 m2 116725 0.00583716528 0.5 p-1 -818 2
73 29 m2 117430 -0.0228964239 0.5 p-1 -835072 237
162 30 m2 123751 0.0157668572 0.5 p-1 -33740 8
74 31 m2 125792 0.0342976935 0.5 p-1 -86019 43
61 32 m2 125871 8.7216049e-06 0.5 p-1 -115685 91
160 33 m2 125921 0.00338314846 0.5 p-1 -48065 58
179 34 m2 129272 0.00526176905 0.5 p-1 -130861 76
242 35 m2 131577 5.0728082e-05 0.5 p-1 -234274 5
32 36 m2 133183 0.00235424866 0.5 p-1 -1074124 927
91 37 m2 138357 4.7879854e-07 0.5 p-1 -103622 44
251 38 m2 144334 -0.000570142933 0.5 p-1 -15357 10
75 39 m2 150524 3.37040478e-06 0.5 p-1 -52629 24
96 40 m2 150823 -0.00130823429 0.5 p-1 -184057 176
125 41 m2 156030 0.0121184383 0.5 p-1 -757337 157
46 42 m2 157226 2.95594e-05 0.5 p-1 -1617778 393
97 43 m2 157993 5.4646327e-05 0.5 p-1 -41701 26
271 44 m2 160060 0.00106907566 0.5 p-1 -3306625 10
76 46 m2 170998 -0.00255593401 0.5 p-1 -1801382 135
213 47 m2 174215 -0.00126268319 0.5 p-1 -3342 1
300 48 m2 178197 -0.00221000682 0.5 p-1 -875 3
80 49 m2 179227 5.74374599e-06 0.5 p-1 -3595157 746
212 50 m2 184372 0.000268251373 0.5 p-1 -426447 23
47 51 m2 187536 -0.0131431343 0.5 p-1 -3828626 452
228 52 m2 192324 0.0224125441 0.5 p-1 -7762 5
112 53 m2 192598 -0.000517021341 0.5 p-1 -2125530 136
33 54 m2 199183 0.0391083546 0.5 p-1 -959195 161
135 57 m2 207790 9.53244671e-06 0.5 p-1 -10007080 22
250 58 m2 208792 0.000125652368 0.5 p-1 -7626 10
5 59 m2 213104 0.00157332816 0.5 p-1 -5542895 1854
279 60 m2 215040 -0.0349884145 0.5 p-1 -301 2
124 61 m2 215147 6.45711698e-05 0.5 p-1 -108492 35
174 62 m2 239164 0.00849906728 0.5 p-1 -1419527 70
49 63 m2 240031 0.0149105713 0.5 p-1 -136829 40
105 69 m2 255939 -0.000148928433 0.5 p-1 -278979 193
357 71 m2 261775 0.00172626355 0.5 p-1 -449 1
7 72 m2 267324 -0.0113070579 0.5 p-1 -2845152 1541
144 73 m2 272829 -0.0592885129 0.5 p-1 -11927 3
249 74 m2 273054 -0.000380920654 0.5 p-1 -17353 4
121 75 m2 278265 2.37083459e-05 0.5 p-1 -33210 24
34 76 m2 311774 -0.000491246348 0.5 p-1 -4914675 478
163 78 m2 314353 1.56867543e-07 0.5 p-1 -211193 47
81 79 m2 314427 -1.97578029e-05 0.5 p-1 -2624150 393
92 80 m2 326315 0.00238537951 0.5 p-1 -248207 133
35 81 m2 328418 0.0107181454 0.5 p-1 -5780463 1501
143 82 m2 330607 0.00318581308 0.5 p-1 -420452 132
149 84 m2 338626 1.21870471e-05 0.5 p-1 -303510 152
145 85 m2 346257 0.0184737742 0.5 p-1 -166200 69
235 87 m2 355203 -0.00485141436 0.5 p-1 -18244 8
122 88 m2 355659 0.0252819341 0.5 p-1 -1938515 342
9 89 m2 358958 0.000989955734 0.5 p-1 -6114427 1822
205 90 m2 368161 0.0387012549 0.5 p-1 -391332 87
347 91 m2 374480 -1.41094779e-05 0.5 p-1 -26912 1
62 95 m2 385810 -0.00801628642 0.5 p-1 -1750002 1103
89 96 m2 393368 -2.18359546e-05 0.5 p-1 -9743133 480
165 97 m2 396210 0.00055484398 0.5 p-1 -33370 18
103 98 m2 396852 0.0193199497 0.5 p-1 -51374 38
219 99 m2 396905 -8.37700863e-05 0.5 p-1 -197949 25
63 100 m2 399057 0.0204144828 0.5 p-1 -1867737 349
50 101 m2 399171 -0.00498245331 0.5 p-1 -1316699 493
257 102 m2 399552 -0.00753797824 0.5 p-1 -34848 9
272 103 m2 404412 0.000588825613 0.5 p-1 -10529 1
10 104 m2 406728 0.00260422891 0.5 p-1 -645113 823
36 105 m2 414925 -0.0114826635 0.5 p-1 -783500 279
210 106 m2 417123 0.000478964124 0.5 p-1 -39603 24
314 107 m2 417863 -0.0753829777 0.5 p-1 -658 1
90 108 m2 420989 0.0183222108 0.5 p-1 -3019594 604
64 110 m2 430086 -0.00810338557 0.5 p-1 -1971914 345
208 111 m2 432626 7.75534209e-05 0.5 p-1 -41717 6
247 112 m2 434245 0.0134741282 0.5 p-1 -94928 9
156 113 m2 442843 -0.00089194061 0.5 p-1 -223388 61
227 114 m2 452574 0.0024820657 0.5 p-1 -20282 4
93 115 m2 453094 -0.00129289425 0.5 p-1 -70329 79
191 116 m2 455381 -0.0100605944 0.5 p-1 -315118 60
203 117 m2 459271 -0.0102943685 0.5 p-1 -3320 4
190 118 m2 460913 -0.00996714924 0.5 p-1 -17646 16
315 119 m2 464752 0.00252603833 0.5 p-1 -12706 2
192 120 m2 467826 -0.000884894107 0.5 p-1 -138086 11
186 121 m2 476113 -0.00246647419 0.5 p-1 -2855 5
37 123 m2 487632 0.00488062203 0.5 p-1 -2730706 1216
109 124 m2 495073 0.000107461005 0.5 p-1 -1138369 522
173 125 m2 496203 0.00562869851 0.5 p-1 -506524 42
248 126 m2 496405 0.00523402961 0.5 p-1 -780 1
123 127 m2 497165 -8.39190488e-06 0.5 p-1 -72209 106
136 128 m2 501842 -4.78742868e-06 0.5 p-1 -307863 20
12 129 m2 504830 -0.00611239439 0.5 p-1 -3083302 1378
152 130 m2 512162 0.000996999326 0.5 p-1 -2683495 120
187 131 m2 516643 -0.0390799195 0.5 p-1 -4045 1
354 132 m2 525293 -8.52808668e-08 0.5 p-1 -7208 1
168 133 m2 530366 -0.00225792825 0.5 p-1 -6005 7
52 134 m2 531112 -0.000663478277 0.5 p-1 -3724688 146
157 135 m2 533057 0.00848673098 0.5 p-1 -1902521 156
169 136 m2 535573 0.00225897646 0.5 p-1 -20443 19
38 137 m2 539138 -9.27484434e-05 0.5 p-1 -52159 31
255 138 m2 539551 -0.000153837696 0.5 p-1 -18012 8
310 139 m2 540388 0.00693558436 0.5 p-1 -53061 7
181 140 m2 542136 0.00692350511 0.5 p-1 -379451 94
180 141 m2 544917 -2.47127249e-11 0.5 p-1 -47874 6
346 142 m2 549698 0.0652457476 0.5 p-1 -5275 1
170 143 m2 554220 0.00105867267 0.5 p-1 -697056 41
175 144 m2 556263 4.93246375e-07 0.5 p-1 -526781 12
223 145 m2 558874 -0.000247532502 0.5 p-1 -3727 5
131 146 m2 561894 0.00245684152 0.5 p-1 -756757 129
256 147 m2 566626 5.40366018e-05 0.5 p-1 -612075 14
158 148 m2 576597 -0.000391551614 0.5 p-1 -265302 36
214 149 m2 595229 -0.0131508708 0.5 p-1 -135964 9
216 150 m2 595771 0.000468979939 0.5 p-1 -43079 17
39 152 m2 598362 0.00370855746 0.5 p-1 -693252 629
319 153 m2 603723 0.0063034147 0.5 p-1 -34029 2
53 154 m2 603770 0.00367276976 0.5 p-1 -369274 147
329 156 m2 609277 0.0106917443 0.5 p-1 -1515 1
110 157 m2 612958 -0.000986270374 0.5 p-1 -258204 85
178 158 m2 620204 0.00397274457 0.5 p-1 -30465 17
13 160 m2 622888 -1.27815701e-06 0.5 p-1 -2926648 500
14 161 m2 627240 0.00432990724 0.5 p-1 -2200422 448
183 162 m2 633401 -0.00886728242 0.5 p-1 -287482 43
16 163 m2 647367 0.00200700597 0.5 p-1 -7590194 1537
54 164 m2 647631 -0.00840359088 0.5 p-1 -6771494 469
83 165 m2 648749 -0.00684017921 0.5 p-1 -1150405 189
106 166 m2 651010 0.000213884778 0.5 p-1 -660720 393
113 167 m2 651486 0.0225054137 0.5 p-1 -285889 108
243 168 m2 653243 0.0368040726 0.5 p-1 -10247 12
253 169 m2 656255 -0.00144278572 0.5 p-1 -3012 1
353 170 m2 658361 0.0109112114 0.5 p-1 -67391 2
114 171 m2 662059 -0.000464921526 0.5 p-1 -1214855 912
56 172 m2 663919 2.72328028e-11 0.5 p-1 -1302370 424
111 174 m2 666718 0.00313508464 0.5 p-1 -3538125 471
254 175 m2 669637 -0.0176869072 0.5 p-1 -22347 13
221 176 m2 671859 -7.89476144e-06 0.5 p-1 -120024 20
218 177 m2 672774 -0.0330382846 0.5 p-1 -6164 11
201 178 m2 674274 -1.40233806e-06 0.5 p-1 -291302 66
126 179 m2 675608 0.00205251761 0.5 p-1 -133825 110
236 180 m2 676530 -0.0217106286 0.5 p-1 -16417 4
57 181 m2 679080 0.0487059653 0.5 p-1 -1303510 1483
17 182 m2 683756 -0.00145770528 0.5 p-1 -836340 255
137 183 m2 687900 0.00541564636 0.5 p-1 -926830 50
127 184 m2 688697 1.32524758e-06 0.5 p-1 -7378 4
77 186 m2 712762 0.000945524895 0.5 p-1 -1899750 266
369 187 m2 718736 0.0041320594 0.5 p-1 -1107 1
18 188 m2 719006 -0.0313289501 0.5 p-1 -754105 175
58 189 m2 721188 -0.000404421968 0.5 p-1 -2707593 209
84 190 m2 722177 9.9781173e-05 0.5 p-1 -393993 422
238 191 m2 725077 -0.00990080647 0.5 p-1 -31184 6
132 193 m2 735438 0.00310707628 0.5 p-1 -2570900 156
194 194 m2 735728 0.000241768736 0.5 p-1 -76920 34
19 195 m2 736388 0.000904113171 0.5 p-1 -4549839 720
306 197 m2 739840 -0.00141920638 0.5 p-1 -829 1
98 198 m2 753256 -0.000464562123 0.5 p-1 -164147 113
85 199 m2 755087 0.0030841094 0.5 p-1 -469437 289
133 200 m2 756565 0.00179576618 0.5 p-1 -333858 211
86 201 m2 760949 -0.00882574357 0.5 p-1 -137572 21
260 202 m2 763431 -0.000668821333 0.5 p-1 -271787 16
246 203 m2 769467 -1.4569971e-06 0.5 p-1 -66407 21
20 204 m2 773772 3.93475739e-06 0.5 p-1 -3846386 911
224 205 m2 781532 2.72788213e-07 0.5 p-1 -465476 21
267 206 m2 790610 -0.0016620669 0.5 p-1 -20314 4
66 207 m2 792078 0.00298972568 0.5 p-1 -107944 16
21 208 m2 795303 0.000391183072 0.5 p-1 -3510388 1506
244 210 m2 809296 0.00339764799 0.5 p-1 -56263 8
99 211 m2 813232 3.81230564e-07 0.5 p-1 -1601641 244
40 213 m2 817795 -0.00694300374 0.5 p-1 -299016 253
23 214 m2 818605 0.000451784872 0.5 p-1 -1409715 997
128 215 m2 826187 0.0442890674 0.5 p-1 -166882 117
342 216 m2 826591 0.0259183347 0.5 p-1 -5336 3
297 218 m2 834775 0.000150276799 0.5 p-1 -18442 5
184 219 m2 838669 0.00320180575 0.5 p-1 -389517 78
41 220 m2 838786 -0.00481724134 0.5 p-1 -10700042 728
24 221 m2 844824 -0.0760867372 0.5 p-1 -6365457 1350
261 222 m2 846400 0.00807003118 0.5 p-1 -6646 5
115 223 m2 848174 0.00144030922 0.5 p-1 -801771 116
196 225 m2 853190 -0.0287270062 0.5 p-1 -229993 32
87 226 m2 853449 3.19146238e-08 0.5 p-1 -505847 112
355 227 m2 856029 0.00019137359 0.5 p-1 -697 1
241 229 m2 859604 0.00876246672 0.5 p-1 -15950 3
159 230 m2 863630 -2.6946429e-05 0.5 p-1 -3570 5
308 231 m2 865735 -0.000266819145 0.5 p-1 -5801 2
130 232 m2 866666 -0.0104573518 0.5 p-1 -25626 7
211 233 m2 867953 0.0166954082 0.5 p-1 -21468 15
368 234 m2 870020 0.00081912172 0.5 p-1 -4680 1
298 235 m2 872804 0.00400582608 0.5 p-1 -54389 7
202 236 m2 876920 1.44447167e-05 0.5 p-1 -401140 12
328 237 m2 881623 0.000228677425 0.5 p-1 -1070 1
296 238 m2 882280 -0.000257270789 0.5 p-1 -31085 2
68 239 m2 883986 -0.00597750349 0.5 p-1 -658030 343
78 240 m2 884199 -0.000134069953 0.5 p-1 -1528554 306
263 241 m2 885128 0.00545803318 0.5 p-1 -170347 27
264 242 m2 889388 0.0198554955 0.5 p-1 -211795 4
88 243 m2 890250 0.0207419302 0.5 p-1 -4829258 820
302 244 m2 899067 0.00625816174 0.5 p-1 -466279 8
119 245 m2 903053 0.00419911649 0.5 p-1 -86029 35
104 247 m2 912387 -0.000483612443 0.5 p-1 -646453 178
