Temp_ID Permanent_ID Mutation_type Position s h Subpop Tick Number
35 0 m2 20903 -2.98242339e-05 0.5 p-1 -8657530 896
134 1 m2 23710 -6.72575043e-05 0.5 p-1 -272260 88
36 5 m2 33797 2.51826054e-06 0.5 p-1 -2941543 911
65 6 m2 34706 -0.0182954893 0.5 p-1 -4463650 185
233 7 m2 37237 0.019781597 0.5 p-1 -22734 15
279 8 m2 38052 -0.0238672756 0.5 p-1 -13150 4
125 9 m2 38168 0.00362997479 0.5 p-1 -251691 53
305 10 m2 42944 0.000287875824 0.5 p-1 -275096 1
133 11 m2 42957 -0.00234812987 0.5 p-1 -157565 117
147 12 m2 43179 0.00165125437 0.5 p-1 -80143 50
167 13 m2 44529 -0.00704538403 0.5 p-1 -895799 49
123 14 m2 56492 9.20694729e-05 0.5 p-1 -10734 17
121 15 m2 56496 0.00675268658 0.5 p-1 -16327 14
303 16 m2 58673 0.0561240241 0.5 p-1 -256 1
3 17 m2 65160 0.000176488975 0.5 p-1 -245258 194
69 18 m2 66369 0.00182507955 0.5 p-1 -355967 120
70 19 m2 66794 -0.0201007817 0.5 p-1 -117106 112
4 20 m2 68771 -0.0045410092 0.5 p-1 -3209151 1758
211 21 m2 71360 -0.0352988988 0.5 p-1 -4908 6
57 23 m2 73902 -6.64272156e-05 0.5 p-1 -4892576 406
37 25 m2 75929 -0.0350259915 0.5 p-1 -2275735 89
116 26 m2 82841 3.62320025e-05 0.5 p-1 -274608 29
207 28 m2 88147 -7.05642888e-05 0.5 p-1 -33154 15
86 32 m2 96067 -0.0163309313 0.5 p-1 -2245821 534
156 33 m2 97035 -0.000508973899 0.5 p-1 -4252097 48
135 35 m2 102897 -0.000173323278 0.5 p-1 -144930 90
39 36 m2 104434 -0.072207883 0.5 p-1 -1517240 468
145 38 m2 118396 0.0460246317 0.5 p-1 -95311 126
40 39 m2 142243 0.00114581874 0.5 p-1 -278573 220
76 40 m2 154473 -0.00137965754 0.5 p-1 -192789 42
77 41 m2 161076 -0.00022661878 0.5 p-1 -2594584 173
168 42 m2 162081 0.000619112398 0.5 p-1 -75512 28
161 43 m2 166105 0.0305114295 0.5 p-1 -26447 8
228 44 m2 173976 0.00024158087 0.5 p-1 -5229 13
197 45 m2 175230 -0.0300288144 0.5 p-1 -9113 8
242 46 m2 175407 -0.0286566783 0.5 p-1 -190185 23
154 47 m2 179441 -2.80389312e-09 0.5 p-1 -773323 121
41 48 m2 179673 0.00755369524 0.5 p-1 -1848616 516
213 50 m2 190780 -0.00278507033 0.5 p-1 -431711 25
129 51 m2 192234 -4.86847682e-07 0.5 p-1 -76175 23
58 52 m2 195335 -2.7470016e-05 0.5 p-1 -846179 533
179 53 m2 195667 0.0152553665 0.5 p-1 -189421 59
257 55 m2 212959 -0.00811940338 0.5 p-1 -10981 5
101 57 m2 216766 0.000107432403 0.5 p-1 -7777041 330
78 58 m2 224863 -0.000143187164 0.5 p-1 -810858 292
7 60 m2 229992 -0.0138162607 0.5 p-1 -5241963 1686
111 61 m2 233331 0.0196276978 0.5 p-1 -29560 13
155 62 m2 235938 0.000452763838 0.5 p-1 -21538 7
272 63 m2 242459 -0.000292489538 0.5 p-1 -10396 1
8 64 m2 245459 -0.0105411233 0.5 p-1 -2732124 1636
93 65 m2 246998 0.00275851414 0.5 p-1 -22397 9
118 66 m2 251859 -2.35058415e-05 0.5 p-1 -375084 22
284 67 m2 257703 -8.52042888e-07 0.5 p-1 -377 2
66 68 m2 265905 0.00122671027 0.5 p-1 -219765 220
244 69 m2 267302 2.06771474e-05 0.5 p-1 -976781 4
136 70 m2 270865 -0.0107212672 0.5 p-1 -10088 11
9 71 m2 276613 -0.000428174681 0.5 p-1 -2641572 1845
119 72 m2 281294 0.0419195555 0.5 p-1 -1254203 26
246 73 m2 288410 -7.35435322e-07 0.5 p-1 -9947 6
217 74 m2 297784 1.27558542e-05 0.5 p-1 -35760 25
10 75 m2 302341 -1.66869868e-05 0.5 p-1 -3802966 437
202 76 m2 304653 0.00889954064 0.5 p-1 -24706 20
11 77 m2 308612 -0.00198640092 0.5 p-1 -3474301 1640
172 78 m2 318420 0.000166590791 0.5 p-1 -73794 24
219 79 m2 321288 0.00381465442 0.5 p-1 -160754 25
12 80 m2 322387 0.0105082104 0.5 p-1 -628918 88
208 81 m2 325534 -0.000384772022 0.5 p-1 -12428 27
216 82 m2 326029 0.00017136462 0.5 p-1 -9411 3
59 83 m2 329580 0.0474782996 0.5 p-1 -1094849 93
126 86 m2 335253 0.00160433375 0.5 p-1 -31220 20
131 87 m2 346036 0.00674111024 0.5 p-1 -2125444 191
152 88 m2 346823 0.00249537057 0.5 p-1 -1326378 10
153 89 m2 347801 0.00175391114 0.5 p-1 -225224 10
178 90 m2 348457 -0.00111910561 0.5 p-1 -49290 53
196 91 m2 349129 -3.48251597e-05 0.5 p-1 -46587 6
149 92 m2 349960 -0.000878696213 0.5 p-1 -247312 36
193 93 m2 365280 -0.012740925 0.5 p-1 -8703 10
291 95 m2 370767 -0.00304982369 0.5 p-1 -95525 1
107 98 m2 373907 0.0748014674 0.5 p-1 -269918 100
229 99 m2 378120 -2.06312598e-06 0.5 p-1 -33015 9
