Temp_ID Permanent_ID Mutation_type Position s h Subpop Tick Number
51 0 m2 20903 -2.98242339e-05 0.5 p-1 -8657530 899
129 1 m2 23710 -6.72575043e-05 0.5 p-1 -272260 60
1 5 m2 33797 2.51826054e-06 0.5 p-1 -2941543 967
80 6 m2 34706 -0.0182954893 0.5 p-1 -4463650 140
145 7 m2 37237 0.019781597 0.5 p-1 -22734 19
266 8 m2 38052 -0.0238672756 0.5 p-1 -13150 2
183 9 m2 38168 0.00362997479 0.5 p-1 -251691 51
184 10 m2 42944 0.000287875824 0.5 p-1 -275096 15
106 11 m2 42957 -0.00234812987 0.5 p-1 -157565 119
132 12 m2 43179 0.00165125437 0.5 p-1 -80143 43
151 13 m2 44529 -0.00704538403 0.5 p-1 -895799 38
149 14 m2 56492 9.20694729e-05 0.5 p-1 -10734 23
218 15 m2 56496 0.00675268658 0.5 p-1 -16327 14
146 17 m2 65160 0.000176488975 0.5 p-1 -245258 172
34 18 m2 66369 0.00182507955 0.5 p-1 -355967 86
35 19 m2 66794 -0.0201007817 0.5 p-1 -117106 80
3 20 m2 68771 -0.0045410092 0.5 p-1 -3209151 1699
254 21 m2 71360 -0.0352988988 0.5 p-1 -4908 5
86 23 m2 73902 -6.64272156e-05 0.5 p-1 -4892576 324
71 25 m2 75929 -0.0350259915 0.5 p-1 -2275735 83
131 26 m2 82841 3.62320025e-05 0.5 p-1 -274608 40
162 28 m2 88147 -7.05642888e-05 0.5 p-1 -33154 46
72 32 m2 96067 -0.0163309313 0.5 p-1 -2245821 598
96 33 m2 97035 -0.000508973899 0.5 p-1 -4252097 45
120 35 m2 102897 -0.000173323278 0.5 p-1 -144930 64
5 36 m2 104434 -0.072207883 0.5 p-1 -1517240 341
143 38 m2 118396 0.0460246317 0.5 p-1 -95311 127
101 39 m2 142243 0.00114581874 0.5 p-1 -278573 147
152 40 m2 154473 -0.00137965754 0.5 p-1 -192789 61
92 41 m2 161076 -0.00022661878 0.5 p-1 -2594584 147
93 42 m2 162081 0.000619112398 0.5 p-1 -75512 35
262 43 m2 166105 0.0305114295 0.5 p-1 -26447 1
166 44 m2 173976 0.00024158087 0.5 p-1 -5229 8
188 45 m2 175230 -0.0300288144 0.5 p-1 -9113 21
154 46 m2 175407 -0.0286566783 0.5 p-1 -190185 24
73 47 m2 179441 -2.80389312e-09 0.5 p-1 -773323 114
53 48 m2 179673 0.00755369524 0.5 p-1 -1848616 376
102 50 m2 190780 -0.00278507033 0.5 p-1 -431711 72
179 51 m2 192234 -4.86847682e-07 0.5 p-1 -76175 27
81 52 m2 195335 -2.7470016e-05 0.5 p-1 -846179 617
36 53 m2 195667 0.0152553665 0.5 p-1 -189421 44
198 55 m2 212959 -0.00811940338 0.5 p-1 -10981 8
82 57 m2 216766 0.000107432403 0.5 p-1 -7777041 431
37 58 m2 224863 -0.000143187164 0.5 p-1 -810858 448
6 60 m2 229992 -0.0138162607 0.5 p-1 -5241963 1685
165 61 m2 233331 0.0196276978 0.5 p-1 -29560 9
235 62 m2 235938 0.000452763838 0.5 p-1 -21538 1
7 64 m2 245459 -0.0105411233 0.5 p-1 -2732124 1557
200 65 m2 246998 0.00275851414 0.5 p-1 -22397 7
155 66 m2 251859 -2.35058415e-05 0.5 p-1 -375084 49
242 67 m2 257703 -8.52042888e-07 0.5 p-1 -377 2
64 68 m2 265905 0.00122671027 0.5 p-1 -219765 219
233 69 m2 267302 2.06771474e-05 0.5 p-1 -976781 5
203 70 m2 270865 -0.0107212672 0.5 p-1 -10088 11
8 71 m2 276613 -0.000428174681 0.5 p-1 -2641572 1865
175 72 m2 281294 0.0419195555 0.5 p-1 -1254203 41
113 73 m2 288410 -7.35435322e-07 0.5 p-1 -9947 9
163 74 m2 297784 1.27558542e-05 0.5 p-1 -35760 17
94 75 m2 302341 -1.66869868e-05 0.5 p-1 -3802966 438
181 76 m2 304653 0.00889954064 0.5 p-1 -24706 14
9 77 m2 308612 -0.00198640092 0.5 p-1 -3474301 1548
174 78 m2 318420 0.000166590791 0.5 p-1 -73794 32
193 79 m2 321288 0.00381465442 0.5 p-1 -160754 6
170 80 m2 322387 0.0105082104 0.5 p-1 -628918 79
147 81 m2 325534 -0.000384772022 0.5 p-1 -12428 26
150 82 m2 326029 0.00017136462 0.5 p-1 -9411 8
87 83 m2 329580 0.0474782996 0.5 p-1 -1094849 104
208 86 m2 335253 0.00160433375 0.5 p-1 -31220 25
10 87 m2 346036 0.00674111024 0.5 p-1 -2125444 146
65 88 m2 346823 0.00249537057 0.5 p-1 -1326378 16
66 89 m2 347801 0.00175391114 0.5 p-1 -225224 16
107 90 m2 348457 -0.00111910561 0.5 p-1 -49290 75
97 92 m2 349960 -0.000878696213 0.5 p-1 -247312 64
246 93 m2 365280 -0.012740925 0.5 p-1 -8703 3
206 96 m2 371129 -0.000546936935 0.5 p-1 -2847 4
38 98 m2 373907 0.0748014674 0.5 p-1 -269918 130
237 99 m2 378120 -2.06312598e-06 0.5 p-1 -33015 8
226 100 m2 381177 0.00990890898 0.5 p-1 -438388 21
247 102 m2 388336 0.000247102027 0.5 p-1 -2116 3
75 103 m2 391911 -0.00186528848 0.5 p-1 -3507409 490
54 104 m2 393614 0.0369414464 0.5 p-1 -1762785 928
12 105 m2 401854 -0.000837477273 0.5 p-1 -187208 135
176 107 m2 404149 0.00117514376 0.5 p-1 -1768 9
130 109 m2 413349 0.105185881 0.5 p-1 -321184 61
224 110 m2 417756 0.000402212696 0.5 p-1 -1810 5
40 111 m2 418248 -0.00557869766 0.5 p-1 -640990 654
13 112 m2 433107 -0.0155800171 0.5 p-1 -1135761 903
41 114 m2 435292 -0.00296395947 0.5 p-1 -177862 156
140 117 m2 438390 0.000164362355 0.5 p-1 -221923 106
42 118 m2 448171 -0.111156061 0.5 p-1 -1778786 472
172 119 m2 448327 0.0187216811 0.5 p-1 -105593 72
173 120 m2 449389 0.000139913551 0.5 p-1 -430602 90
43 121 m2 452553 0.00175698067 0.5 p-1 -1364779 1281
156 124 m2 456936 0.000902737083 0.5 p-1 -156858 53
194 125 m2 460762 -9.37917207e-07 0.5 p-1 -47267 20
127 126 m2 461930 -3.60128215e-05 0.5 p-1 -124372 32
138 128 m2 464219 -0.0196027253 0.5 p-1 -46566 14
195 130 m2 474441 -4.8303169e-05 0.5 p-1 -15867 25
77 131 m2 481309 -0.0106454911 0.5 p-1 -325858 266
245 133 m2 484632 0.0608462393 0.5 p-1 -94392 8
148 135 m2 488517 0.0126750013 0.5 p-1 -37519 10
55 136 m2 488577 0.00791073963 0.5 p-1 -3440720 972
196 137 m2 489064 -5.6562981e-09 0.5 p-1 -24198 9
214 138 m2 492235 9.27026267e-05 0.5 p-1 -76015 7
56 139 m2 492659 2.21500486e-05 0.5 p-1 -1526979 461
160 140 m2 493654 0.0405257754 0.5 p-1 -138703 17
121 142 m2 507698 0.00209919829 0.5 p-1 -136771 12
171 143 m2 510025 0.00212827628 0.5 p-1 -96469 58
139 144 m2 512629 0.000992075773 0.5 p-1 -21129 1
88 145 m2 521752 -0.00736865308 0.5 p-1 -232213 35
57 147 m2 523552 -0.0142808445 0.5 p-1 -999240 679
98 148 m2 524269 -8.55948656e-06 0.5 p-1 -82355 36
122 150 m2 529182 -0.000817085791 0.5 p-1 -553014 264
95 151 m2 531050 0.0210699867 0.5 p-1 -340502 122
78 152 m2 538293 -0.000216201573 0.5 p-1 -800202 262
16 153 m2 544874 -1.46430648e-05 0.5 p-1 -129174 63
180 154 m2 545158 0.000194257256 0.5 p-1 -2165922 84
261 155 m2 545894 -0.0257042311 0.5 p-1 -14885 1
185 158 m2 552996 0.000152549517 0.5 p-1 -15050 12
17 163 m2 563725 0.113420732 0.5 p-1 -7252900 1390
144 164 m2 565763 -0.00323536759 0.5 p-1 -16979 16
18 165 m2 568422 -0.00760252727 0.5 p-1 -5922639 1122
265 166 m2 570073 -0.00534934504 0.5 p-1 -6248 1
190 167 m2 570927 -6.80302765e-05 0.5 p-1 -12996 27
264 170 m2 584194 -0.00419024983 0.5 p-1 -829 3
177 171 m2 585294 0.0413214117 0.5 p-1 -38705 25
44 172 m2 590138 0.0448317528 0.5 p-1 -2129108 1115
164 173 m2 600653 -0.000163387958 0.5 p-1 -758319 12
229 174 m2 610750 0.0106917163 0.5 p-1 -1049 1
192 175 m2 615535 0.000426955638 0.5 p-1 -124915 26
108 176 m2 618245 0.00921287667 0.5 p-1 -1117362 279
58 177 m2 620124 0.00149165047 0.5 p-1 -290848 138
248 179 m2 632037 0.036868874 0.5 p-1 -16126 2
268 182 m2 654938 0.00117509835 0.5 p-1 -8477 1
67 183 m2 656689 0.00562326331 0.5 p-1 -4584126 666
89 184 m2 659715 -1.3915278e-06 0.5 p-1 -4699025 532
231 185 m2 660237 0.0125814481 0.5 p-1 -2609 3
168 186 m2 661406 -0.00197056984 0.5 p-1 -171721 58
227 187 m2 672765 0.000330110808 0.5 p-1 -16043 17
161 188 m2 679098 -0.00148618105 0.5 p-1 -45612 9
90 189 m2 679979 -0.00507962843 0.5 p-1 -5642706 713
119 190 m2 684379 6.42600241e-07 0.5 p-1 -34018 12
45 191 m2 685446 -0.000131997454 0.5 p-1 -3362769 1575
258 192 m2 696386 0.0207241252 0.5 p-1 -6900 1
110 193 m2 701522 -0.00396050233 0.5 p-1 -249182 241
256 194 m2 708474 -0.0054939026 0.5 p-1 -53267 6
158 198 m2 712509 0.0030051237 0.5 p-1 -76178 21
210 199 m2 714024 -0.0006014065 0.5 p-1 -24714 26
250 201 m2 726061 0.00212527951 0.5 p-1 -25918 1
79 202 m2 729170 -1.05537592e-05 0.5 p-1 -272289 112
253 204 m2 732852 -0.000239540677 0.5 p-1 -14547 3
20 205 m2 734530 0.0187100638 0.5 p-1 -3013197 1721
186 209 m2 737311 -0.00853137206 0.5 p-1 -1611 6
109 210 m2 745845 0.0545825697 0.5 p-1 -466857 168
249 211 m2 746488 0.00197169697 0.5 p-1 -1753120 5
83 213 m2 761336 0.000261041365 0.5 p-1 -178741 14
22 214 m2 762312 1.32587502e-06 0.5 p-1 -8006212 1790
68 215 m2 762907 -0.000385920343 0.5 p-1 -54890 37
125 216 m2 775616 -0.000118849952 0.5 p-1 -8365 25
225 217 m2 779341 0.0248958692 0.5 p-1 -2706 4
230 219 m2 782377 2.09633108e-05 0.5 p-1 -194213 9
47 221 m2 784324 -4.26995721e-05 0.5 p-1 -1551261 601
153 222 m2 789570 -0.000240090594 0.5 p-1 -267114 64
134 223 m2 789807 0.0250775535 0.5 p-1 -778944 14
238 225 m2 793974 0.00269307895 0.5 p-1 -21123 10
263 226 m2 795841 -0.000215019551 0.5 p-1 -48206 3
48 227 m2 795871 0.00181390671 0.5 p-1 -1400673 493
84 230 m2 804769 -0.001941505 0.5 p-1 -1507912 408
23 232 m2 828280 0.0118345832 0.5 p-1 -6307298 1659
59 233 m2 830436 0.010813605 0.5 p-1 -4517379 431
24 234 m2 837549 -0.0502563789 0.5 p-1 -2127961 994
260 235 m2 838893 0.0671355054 0.5 p-1 -960 1
99 236 m2 845969 -0.00217061071 0.5 p-1 -824444 516
25 237 m2 853364 -0.0277514141 0.5 p-1 -2536620 1174
26 240 m2 873678 -0.000178847564 0.5 p-1 -1523959 1197
100 241 m2 874920 1.73283934e-06 0.5 p-1 -534362 232
60 242 m2 875863 -0.00497565977 0.5 p-1 -962201 150
221 243 m2 879147 -0.00416871719 0.5 p-1 -1883 4
69 244 m2 881597 -0.00140390755 0.5 p-1 -521945 609
136 245 m2 882661 0.00414476544 0.5 p-1 -86416 90
137 250 m2 899229 -0.000427365099 0.5 p-1 -60233 14
117 251 m2 900375 0.0383698083 0.5 p-1 -146681 163
28 252 m2 903187 -3.32491327e-05 0.5 p-1 -113574 23
29 253 m2 903662 0.00116864592 0.5 p-1 -9508567 1250
30 254 m2 903826 0.00654413179 0.5 p-1 -909608 696
85 255 m2 904064 0.00379907852 0.5 p-1 -1020313 435
197 256 m2 905531 -1.16809815e-07 0.5 p-1 -18219 7
61 258 m2 923270 -4.01793477e-05 0.5 p-1 -1995963 655
105 259 m2 923727 0.00951981265 0.5 p-1 -840328 100
159 260 m2 926760 -0.0401658826 0.5 p-1 -181626 43
135 263 m2 956079 5.44713039e-05 0.5 p-1 -112889 20
50 264 m2 959133 0.0046857046 0.5 p-1 -618572 208
31 265 m2 959913 -0.000173123321 0.5 p-1 -4538772 1090
219 267 m2 969611 6.40507005e-06 0.5 p-1 -1724 5
244 268 m2 981487 0.000122152531 0.5 p-1 -44409 7
111 269 m2 982778 0.000239305329 0.5 p-1 -832372 234
259 270 m2 985854 -0.0140517978 0.5 p-1 -141 2
62 271 m2 990082 -0.000146842765 0.5 p-1 -400230 146
222 272 m2 992870 0.00927334279 0.5 p-1 -11477 4
112 273 m2 993074 -8.35744004e-07 0.5 p-1 -148178 30
234 283 m2 407161 -0.0286590401 0.5 p0 2 3
257 286 m2 526777 -0.0157143045 0.5 p0 2 1
240 287 m2 540271 -0.00115473045 0.5 p0 2 2
209 294 m2 90050 2.9552557e-05 0.5 p0 2 3
236 295 m2 907920 -0.00886066537 0.5 p0 2 1
228 297 m2 825208 -0.00511447806 0.5 p0 2 5
239 299 m2 417775 0.0370904207 0.5 p0 2 3
124 300 m2 647314 0.0267002396 0.5 p0 2 18
241 301 m2 157789 -4.42869279e-08 0.5 p0 2 2
187 307 m2 6358 0.000342692423 0.5 p0 2 6
255 308 m2 901382 0.0377250239 0.5 p0 2 2
215 310 m2 566984 -5.54159215e-06 0.5 p0 2 3
217 313 m2 322711 0.0501897261 0.5 p0 2 16
252 315 m2 851002 0.0395480432 0.5 p0 2 3
220 316 m2 346005 -0.00940565765 0.5 p0 2 4
243 317 m2 692486 0.0504060201 0.5 p0 2 4
199 322 m2 209549 -0.00862681121 0.5 p0 2 3
70 328 m1 13661 -0 0.5 p-1 -1000139 204
169 329 m1 19090 0 0.5 p-1 -5038 8
32 330 m1 19396 -0 0.5 p-1 -2319424 1785
126 331 m1 21205 -0 0.5 p-1 -44272 19
0 332 m1 30528 0 0.5 p-1 -490536 280
33 333 m1 49396 0 0.5 p-1 -2992041 1566
123 334 m1 50201 0 0.5 p-1 -347544 107
211 336 m1 55436 0 0.5 p-1 -48351 8
2 337 m1 63356 -0 0.5 p-1 -1115332 564
91 338 m1 77584 -0 0.5 p-1 -4787956 168
207 339 m1 81352 -0 0.5 p-1 -84554 14
4 340 m1 85095 0 0.5 p-1 -10102419 1208
52 342 m1 110544 -0 0.5 p-1 -467135 92
63 343 m1 113691 0 0.5 p-1 -8162643 1084
178 345 m1 170888 0 0.5 p-1 -1138541 27
223 348 m1 212366 -0 0.5 p-1 -51809 11
189 350 m1 248230 -0 0.5 p-1 -95501 13
267 351 m1 256443 -0 0.5 p-1 -1036397 2
201 352 m1 277454 0 0.5 p-1 -27675 42
74 353 m1 291089 -0 0.5 p-1 -101642 99
11 356 m1 347830 -0 0.5 p-1 -7693653 1529
114 357 m1 353250 -0 0.5 p-1 -469535 200
213 359 m1 384179 -0 0.5 p-1 -1203947 29
103 360 m1 399382 -0 0.5 p-1 -1599443 586
204 361 m1 400799 -0 0.5 p-1 -21378 47
76 362 m1 404588 -0 0.5 p-1 -1680184 28
39 363 m1 409582 -0 0.5 p-1 -786099 490
251 365 m1 464372 0 0.5 p-1 -16868 4
182 366 m1 464640 -0 0.5 p-1 -122927 41
14 367 m1 490594 -0 0.5 p-1 -2131220 1987
15 368 m1 496629 -0 0.5 p-1 -1948759 1094
191 369 m1 501433 0 0.5 p-1 -90607 85
142 370 m1 518848 0 0.5 p-1 -294118 67
118 371 m1 547497 -0 0.5 p-1 -7325158 220
128 372 m1 590690 0 0.5 p-1 -138053 109
19 374 m1 594167 0 0.5 p-1 -2154942 602
157 376 m1 625764 0 0.5 p-1 -708827 12
167 377 m1 629899 0 0.5 p-1 -96877 44
115 379 m1 641370 0 0.5 p-1 -582156 432
205 380 m1 662692 0 0.5 p-1 -25544 13
104 381 m1 679374 -0 0.5 p-1 -3352224 308
141 382 m1 719891 -0 0.5 p-1 -47928 40
21 383 m1 748735 -0 0.5 p-1 -1792902 1050
116 385 m1 763752 0 0.5 p-1 -306199 282
216 386 m1 771014 0 0.5 p-1 -34108 2
46 387 m1 771697 -0 0.5 p-1 -181519 51
133 388 m1 782725 0 0.5 p-1 -8779 5
232 389 m1 815935 -0 0.5 p-1 -102137 9
49 393 m1 868610 -0 0.5 p-1 -1943054 1405
27 394 m1 881334 0 0.5 p-1 -5205 2
212 396 m1 907388 0 0.5 p-1 -46564 14
