Temp_ID Permanent_ID Mutation_type Position s h Subpop Tick Number
1 0 m2 20903 -2.98242339e-05 0.5 p-1 -8657530 884
94 1 m2 23710 -6.72575043e-05 0.5 p-1 -272260 58
2 5 m2 33797 2.51826054e-06 0.5 p-1 -2941543 905
142 6 m2 34706 -0.0182954893 0.5 p-1 -4463650 123
180 7 m2 37237 0.019781597 0.5 p-1 -22734 13
223 8 m2 38052 -0.0238672756 0.5 p-1 -13150 1
149 9 m2 38168 0.00362997479 0.5 p-1 -251691 35
241 10 m2 42944 0.000287875824 0.5 p-1 -275096 15
71 11 m2 42957 -0.00234812987 0.5 p-1 -157565 127
181 12 m2 43179 0.00165125437 0.5 p-1 -80143 35
138 13 m2 44529 -0.00704538403 0.5 p-1 -895799 34
244 14 m2 56492 9.20694729e-05 0.5 p-1 -10734 9
64 15 m2 56496 0.00675268658 0.5 p-1 -16327 16
4 17 m2 65160 0.000176488975 0.5 p-1 -245258 199
104 18 m2 66369 0.00182507955 0.5 p-1 -355967 58
105 19 m2 66794 -0.0201007817 0.5 p-1 -117106 52
5 20 m2 68771 -0.0045410092 0.5 p-1 -3209151 1674
248 21 m2 71360 -0.0352988988 0.5 p-1 -4908 2
6 23 m2 73902 -6.64272156e-05 0.5 p-1 -4892576 379
106 25 m2 75929 -0.0350259915 0.5 p-1 -2275735 66
130 26 m2 82841 3.62320025e-05 0.5 p-1 -274608 53
52 28 m2 88147 -7.05642888e-05 0.5 p-1 -33154 64
96 32 m2 96067 -0.0163309313 0.5 p-1 -2245821 590
198 33 m2 97035 -0.000508973899 0.5 p-1 -4252097 47
87 35 m2 102897 -0.000173323278 0.5 p-1 -144930 69
88 36 m2 104434 -0.072207883 0.5 p-1 -1517240 312
80 38 m2 118396 0.0460246317 0.5 p-1 -95311 142
143 39 m2 142243 0.00114581874 0.5 p-1 -278573 145
207 40 m2 154473 -0.00137965754 0.5 p-1 -192789 45
9 41 m2 161076 -0.00022661878 0.5 p-1 -2594584 139
183 42 m2 162081 0.000619112398 0.5 p-1 -75512 35
195 43 m2 166105 0.0305114295 0.5 p-1 -26447 6
240 44 m2 173976 0.00024158087 0.5 p-1 -5229 7
187 45 m2 175230 -0.0300288144 0.5 p-1 -9113 19
113 46 m2 175407 -0.0286566783 0.5 p-1 -190185 35
