Temp_ID Permanent_ID Mutation_type Position s h Subpop Tick Number
549 0 m2 721 0.0367672369 0.5 p-1 -59839 16
573 1 m2 2116 -0.0472587273 0.5 p-1 -3626 4
224 3 m2 5792 -0.0378723927 0.5 p-1 -71261 83
0 5 m2 7084 0.00466344226 0.5 p-1 -7334029 1292
95 6 m2 7394 0.00128649233 0.5 p-1 -1820153 603
339 9 m2 12846 0.00155822176 0.5 p-1 -695 7
311 12 m2 17223 -0.0348559618 0.5 p-1 -1274681 203
402 13 m2 17458 0.0204343982 0.5 p-1 -33573 93
403 14 m2 17647 -0.000272352598 0.5 p-1 -171902 154
353 15 m2 18623 -0.00830623228 0.5 p-1 -571404 30
666 17 m2 23413 0.00686021941 0.5 p-1 -3410 1
642 18 m2 24841 -0.0105093149 0.5 p-1 -13025 3
665 19 m2 25276 0.000130594432 0.5 p-1 -18858 2
149 20 m2 26571 5.17327462e-05 0.5 p-1 -132844 107
474 21 m2 28713 -2.98086998e-05 0.5 p-1 -11782 6
96 22 m2 28949 -0.0188336838 0.5 p-1 -23221 5
97 23 m2 29118 0.000506775454 0.5 p-1 -5989140 1459
603 24 m2 29796 -0.0447091348 0.5 p-1 -3299 9
334 26 m2 43230 0.000607388385 0.5 p-1 -220521 69
429 27 m2 44508 0.0125428271 0.5 p-1 -139150 19
3 28 m2 44785 0.00472816639 0.5 p-1 -16600849 1722
183 29 m2 47269 -0.0019915523 0.5 p-1 -2304406 449
496 32 m2 54447 -0.0221719425 0.5 p-1 -25482 8
519 33 m2 58356 -0.00826273579 0.5 p-1 -38119 8
234 34 m2 59562 -5.66541894e-06 0.5 p-1 -152835 133
609 36 m2 61265 -0.00155333139 0.5 p-1 -73150 5
312 38 m2 63262 1.49645167e-08 0.5 p-1 -273291 159
476 40 m2 74205 -0.000530584948 0.5 p-1 -946058 16
4 41 m2 74583 0.000818812987 0.5 p-1 -1600725 326
225 43 m2 80725 0.000871164317 0.5 p-1 -48304 8
512 44 m2 86712 -4.21353434e-06 0.5 p-1 -131087 4
321 45 m2 87073 0.00605573272 0.5 p-1 -5251554 53
150 46 m2 88887 0.0220702291 0.5 p-1 -918360 563
373 47 m2 90281 -0.00211857748 0.5 p-1 -11246 23
427 49 m2 92965 -0.00720075704 0.5 p-1 -1054093 18
6 50 m2 93262 0.000120198762 0.5 p-1 -2229720 1238
445 51 m2 93480 -0.00015045637 0.5 p-1 -104266 15
588 52 m2 93614 -0.000375578151 0.5 p-1 -5886 2
359 53 m2 95604 0.00259308773 0.5 p-1 -11485 14
528 54 m2 97381 -0.00484563364 0.5 p-1 -62133 32
7 55 m2 97416 -7.93795771e-05 0.5 p-1 -4220411 1762
271 56 m2 99758 0.0139321908 0.5 p-1 -465327 101
550 57 m2 102182 0.0016249154 0.5 p-1 -15743 16
404 58 m2 104469 -0.0427611731 0.5 p-1 -323749 35
8 59 m2 104918 0.005927525 0.5 p-1 -98781 45
99 60 m2 108248 -0.0090210028 0.5 p-1 -1177064 528
443 61 m2 112563 -0.00235146191 0.5 p-1 -30502 14
493 62 m2 117085 0.0597604699 0.5 p-1 -24664 42
100 63 m2 122001 -0.00793132652 0.5 p-1 -5048728 424
645 64 m2 125411 -0.0204633828 0.5 p-1 -1805 1
9 66 m2 128359 0.00459732208 0.5 p-1 -730293 18
663 67 m2 129215 0.0139438417 0.5 p-1 -9122 1
184 68 m2 129377 -0.0866003484 0.5 p-1 -733583 491
10 69 m2 129521 0.0074256286 0.5 p-1 -411606 23
11 71 m2 133074 0.00590852555 0.5 p-1 -2213440 1437
534 72 m2 134240 0.00268957904 0.5 p-1 -18912 20
405 74 m2 135172 0.000944228843 0.5 p-1 -101747 39
288 75 m2 135384 -0.00490237074 0.5 p-1 -1334634 110
12 76 m2 138890 -0.000366901222 0.5 p-1 -1562415 909
152 77 m2 140290 -0.00294989371 0.5 p-1 -2456679 181
633 79 m2 141220 0.000331641932 0.5 p-1 -16360 7
235 80 m2 141307 0.026826987 0.5 p-1 -105315 58
667 81 m2 144608 0.0169158913 0.5 p-1 -752 1
102 82 m2 147058 0.0675093234 0.5 p-1 -240377 26
452 83 m2 148825 -0.01273097 0.5 p-1 -1238539 38
610 84 m2 149461 -1.03034654e-05 0.5 p-1 -547123 4
335 86 m2 157308 0.000733451569 0.5 p-1 -2637298 66
551 88 m2 160637 -0.000346645305 0.5 p-1 -31639 6
202 89 m2 161419 -0.000204856944 0.5 p-1 -2528341 348
303 90 m2 161428 -0.000313316908 0.5 p-1 -734068 471
554 91 m2 161479 -0.0639886707 0.5 p-1 -96941 22
389 92 m2 165134 -0.00160223013 0.5 p-1 -520576 67
390 95 m2 166169 -1.29232767e-05 0.5 p-1 -62161 51
15 96 m2 168709 -6.71046837e-06 0.5 p-1 -620038 541
461 98 m2 173653 -0.000843196467 0.5 p-1 -1986980 22
501 99 m2 175285 0.00224344572 0.5 p-1 -70282 8
543 100 m2 175414 0.0173299089 0.5 p-1 -234952 14
420 101 m2 175842 -0.0359143019 0.5 p-1 -442356 26
394 102 m2 177308 0.000160842086 0.5 p-1 -1322717 20
557 103 m2 179200 -0.0020864394 0.5 p-1 -48487 7
185 104 m2 183747 -0.000207398625 0.5 p-1 -855511 510
17 105 m2 184727 -2.44889579e-05 0.5 p-1 -3952516 904
421 107 m2 185409 -0.00150570658 0.5 p-1 -101455 48
483 110 m2 189405 -0.00272031757 0.5 p-1 -35037 5
104 111 m2 190886 0.0064944895 0.5 p-1 -692062 334
473 113 m2 193638 0.00522919698 0.5 p-1 -125284 39
105 115 m2 199508 -0.000497973058 0.5 p-1 -2259260 1238
477 116 m2 202996 0.0028136184 0.5 p-1 -49129 29
304 117 m2 204992 -0.0090745464 0.5 p-1 -344318 30
618 118 m2 206124 -0.00835807063 0.5 p-1 -8176 2
374 119 m2 209965 0.00153324602 0.5 p-1 -340113 50
18 120 m2 211936 1.82917756e-05 0.5 p-1 -2521425 1605
365 123 m2 214217 0.00162692659 0.5 p-1 -70514 81
19 125 m2 218844 0.00124962488 0.5 p-1 -5262129 1257
106 126 m2 221075 -0.0324956253 0.5 p-1 -2197818 288
412 128 m2 226113 0.000213952677 0.5 p-1 -342 21
434 129 m2 226648 -4.92495246e-07 0.5 p-1 -72355 16
186 130 m2 228866 0.000285357732 0.5 p-1 -1777119 773
247 133 m2 230892 -0.00566951279 0.5 p-1 -199062 286
417 134 m2 231045 -2.80614334e-11 0.5 p-1 -50008 39
228 136 m2 231539 -0.0106886961 0.5 p-1 -143211 22
341 137 m2 233825 -0.022484567 0.5 p-1 -432915 14
562 138 m2 234913 0.000505438307 0.5 p-1 -32048 13
237 139 m2 236786 -0.00348043372 0.5 p-1 -6639633 272
593 141 m2 242414 5.57177627e-05 0.5 p-1 -4510 1
636 143 m2 245689 -0.00154995034 0.5 p-1 -22673 2
20 144 m2 245713 -0.00231324928 0.5 p-1 -197730 188
439 145 m2 246320 0.0028417299 0.5 p-1 -416220 34
526 146 m2 246339 -0.00436365884 0.5 p-1 -57364 10
203 149 m2 253835 6.72675305e-05 0.5 p-1 -451096 267
279 150 m2 255068 0.00212018937 0.5 p-1 -547184 274
107 151 m2 255536 -0.0619043037 0.5 p-1 -15601236 1532
155 152 m2 256177 -5.7376343e-07 0.5 p-1 -2070262 143
187 153 m2 260663 -0.00490918523 0.5 p-1 -167290 39
156 154 m2 261811 0.00289403927 0.5 p-1 -3120079 343
204 155 m2 265241 0.06892775 0.5 p-1 -1057662 168
272 156 m2 265630 -0.000662966573 0.5 p-1 -282812 94
366 157 m2 265848 0.00940385275 0.5 p-1 -285025 192
457 158 m2 268553 0.229444295 0.5 p-1 -4964 23
478 159 m2 276686 -0.0659261718 0.5 p-1 -27070 3
157 160 m2 278344 2.05297401e-05 0.5 p-1 -657743 283
23 161 m2 278354 0.0238216296 0.5 p-1 -433471 356
24 162 m2 278562 -0.00018775824 0.5 p-1 -772118 838
612 163 m2 279705 0.00224261242 0.5 p-1 -370815 3
25 164 m2 280194 -0.000755497196 0.5 p-1 -4415061 595
108 165 m2 280571 5.42571797e-05 0.5 p-1 -103181 33
158 167 m2 283331 -0.0128542148 0.5 p-1 -17854 14
238 168 m2 283579 0.000346718967 0.5 p-1 -1662647 489
159 169 m2 285482 -0.00502041215 0.5 p-1 -19494 14
26 170 m2 285826 0.0299567468 0.5 p-1 -2341724 1863
584 171 m2 286479 0.0111050634 0.5 p-1 -39206 5
307 172 m2 286819 -0.00552818691 0.5 p-1 -9082459 490
109 173 m2 287710 0.00639738515 0.5 p-1 -8572589 1529
27 174 m2 292246 -0.00644627586 0.5 p-1 -6275030 1799
523 175 m2 293507 0.0119308196 0.5 p-1 -16572 15
555 176 m2 296959 -0.0240487121 0.5 p-1 -91114 15
577 177 m2 297802 -0.000571624667 0.5 p-1 -128152 9
110 178 m2 298481 -0.00150326302 0.5 p-1 -127197 18
351 179 m2 303480 0.00247535785 0.5 p-1 -895303 73
342 180 m2 303839 0.0190662574 0.5 p-1 -150713 94
546 182 m2 307310 -0.000455596164 0.5 p-1 -1211 3
324 183 m2 308487 0.00699533336 0.5 p-1 -664792 397
385 184 m2 309021 -2.87946095e-05 0.5 p-1 -139211 62
248 185 m2 310751 2.29070374e-05 0.5 p-1 -441140 172
391 186 m2 313983 0.000460850366 0.5 p-1 -706942 40
111 187 m2 316819 -0.0728703588 0.5 p-1 -3587424 1651
160 188 m2 317227 0.00506517058 0.5 p-1 -154236 66
274 189 m2 318367 -0.0215729009 0.5 p-1 -497798 474
289 191 m2 323398 -5.40482797e-05 0.5 p-1 -143144 115
635 194 m2 326828 7.9638281e-05 0.5 p-1 -8519 1
386 195 m2 329082 0.000618495978 0.5 p-1 -386310 53
628 196 m2 329869 0.00011880252 0.5 p-1 -42674 4
113 197 m2 331770 -0.0185672864 0.5 p-1 -705532 1163
29 199 m2 334490 0.0359217599 0.5 p-1 -116496 189
661 200 m2 337137 6.86985322e-06 0.5 p-1 -738 2
30 201 m2 337413 -0.00990344584 0.5 p-1 -3441177 1685
31 202 m2 338795 -0.000670476293 0.5 p-1 -186328 239
114 203 m2 346545 -0.00371966325 0.5 p-1 -9381647 679
520 204 m2 347096 -0.00334043126 0.5 p-1 -46478 10
392 206 m2 348473 -0.00245655444 0.5 p-1 -43554 47
566 207 m2 349950 -0.0377432555 0.5 p-1 -6709 12
162 209 m2 351300 0.00174388057 0.5 p-1 -3495435 358
115 210 m2 352476 0.0540271811 0.5 p-1 -2507065 791
32 211 m2 352642 0.000240470094 0.5 p-1 -5479257 1393
117 213 m2 355105 0.000180674586 0.5 p-1 -6664238 409
118 214 m2 355633 0.0834630579 0.5 p-1 -2337767 572
119 215 m2 357430 -0.00930308364 0.5 p-1 -1517495 460
33 217 m2 363231 0.00123964809 0.5 p-1 -2246296 1689
440 218 m2 363973 0.00828250404 0.5 p-1 -74017 36
249 219 m2 366147 -0.0354698747 0.5 p-1 -3205284 152
163 220 m2 367685 -0.000376205979 0.5 p-1 -6252738 1013
406 221 m2 368220 0.00455844542 0.5 p-1 -1062300 143
604 223 m2 378089 -0.000105447405 0.5 p-1 -825 7
441 226 m2 379608 7.25132995e-05 0.5 p-1 -77207 79
34 227 m2 379687 0.000148729145 0.5 p-1 -4108571 1808
462 228 m2 380780 -0.0138614913 0.5 p-1 -319500 15
239 229 m2 382729 0.000626471185 0.5 p-1 -70228 23
654 231 m2 383826 -0.00118271087 0.5 p-1 -21858 3
275 232 m2 385157 -0.000816640153 0.5 p-1 -197860 166
616 234 m2 388706 0.0182805005 0.5 p-1 -29572 2
36 235 m2 389212 0.0891478658 0.5 p-1 -8517580 1366
37 236 m2 390181 0.00548579916 0.5 p-1 -1948135 1302
230 237 m2 391776 0.00808022171 0.5 p-1 -2202049 633
409 238 m2 392653 -0.0107064182 0.5 p-1 -340513 55
281 240 m2 397915 0.000227462646 0.5 p-1 -1519014 50
556 241 m2 398019 -0.000208467216 0.5 p-1 -35464 12
282 242 m2 401939 0.00745136989 0.5 p-1 -2262423 449
343 244 m2 408033 2.24218957e-06 0.5 p-1 -296956 32
291 245 m2 409858 0.0653221533 0.5 p-1 -1021678 196
38 246 m2 410364 -0.000155691348 0.5 p-1 -340972 186
39 248 m2 412861 -0.0475163162 0.5 p-1 -2444133 512
292 249 m2 414977 -0.00220697513 0.5 p-1 -620331 157
382 250 m2 415534 -0.000366445922 0.5 p-1 -106657 62
251 254 m2 418086 0.00276125548 0.5 p-1 -915164 287
425 255 m2 418638 -0.057972949 0.5 p-1 -1364195 76
524 256 m2 419725 -0.00135352893 0.5 p-1 -30770 6
508 257 m2 420257 -8.89698858e-05 0.5 p-1 -70352 60
585 259 m2 424395 0.00570453051 0.5 p-1 -11498 1
40 262 m2 427353 0.0128747365 0.5 p-1 -2293626 423
41 263 m2 428704 -7.51359985e-05 0.5 p-1 -2216204 1137
488 264 m2 429515 -0.00571175199 0.5 p-1 -225819 47
651 265 m2 429581 -0.000647675304 0.5 p-1 -8479 1
383 266 m2 430737 0.00413258933 0.5 p-1 -93125 113
42 268 m2 432897 -0.0109374039 0.5 p-1 -1570316 1363
522 269 m2 434312 0.0118551394 0.5 p-1 -52268 34
206 270 m2 438562 0.00950088259 0.5 p-1 -1683955 747
314 271 m2 438720 -0.0140495272 0.5 p-1 -495062 247
189 272 m2 439066 -0.0130756842 0.5 p-1 -494232 156
414 273 m2 439332 -0.0766064674 0.5 p-1 -158224 83
43 274 m2 440106 0.0367017239 0.5 p-1 -8860294 1947
623 276 m2 441608 0.0155414632 0.5 p-1 -4951 6
190 279 m2 448475 1.19148854e-05 0.5 p-1 -2535504 672
252 282 m2 456402 -0.000424035767 0.5 p-1 -410507 448
315 283 m2 456513 -1.27886415e-06 0.5 p-1 -1154877 66
191 287 m2 465190 -0.00947138947 0.5 p-1 -267456 160
325 288 m2 466129 -6.84756305e-05 0.5 p-1 -305136 183
450 289 m2 466772 0.0015648104 0.5 p-1 -139671 63
263 290 m2 469753 0.0129335113 0.5 p-1 -101675 120
293 291 m2 470061 -0.00819658209 0.5 p-1 -673284 81
299 293 m2 474272 0.0205019787 0.5 p-1 -86470 72
454 295 m2 479595 -0.00348484889 0.5 p-1 -163547 19
432 298 m2 485775 -0.0193070881 0.5 p-1 -210081 57
283 299 m2 485810 -0.00219390611 0.5 p-1 -412880 476
165 300 m2 487674 0.000231060927 0.5 p-1 -467232 99
347 301 m2 491497 0.0182133522 0.5 p-1 -642171 46
231 302 m2 491761 -0.00228589843 0.5 p-1 -692562 66
47 304 m2 492624 -0.0010737764 0.5 p-1 -3159029 1797
644 306 m2 497480 -0.00312502705 0.5 p-1 -16734 3
209 307 m2 497982 -7.02286634e-05 0.5 p-1 -1863885 561
210 308 m2 498062 -8.54259179e-06 0.5 p-1 -432667 74
458 309 m2 499368 0.0165479407 0.5 p-1 -399902 65
48 310 m2 501219 0.00146146084 0.5 p-1 -1653283 377
49 312 m2 501459 0.000206219542 0.5 p-1 -1004344 435
122 313 m2 502080 -2.24156679e-07 0.5 p-1 -2033266 834
494 314 m2 502778 -0.000405988045 0.5 p-1 -66496 12
50 315 m2 504041 -0.015747847 0.5 p-1 -1667900 794
344 316 m2 505650 -0.00287163258 0.5 p-1 -822619 149
211 317 m2 508575 -0.00128152943 0.5 p-1 -1243633 416
327 319 m2 512653 0.01197288 0.5 p-1 -5579403 143
521 321 m2 516932 0.00677417405 0.5 p-1 -30367 24
123 322 m2 517099 0.000395474548 0.5 p-1 -3522227 1494
51 323 m2 518127 0.000467627397 0.5 p-1 -3023740 1590
192 324 m2 518215 -0.00189840398 0.5 p-1 -2756789 141
166 325 m2 520321 -0.000764393946 0.5 p-1 -197397 231
399 326 m2 523966 0.000767801946 0.5 p-1 -392813 173
627 328 m2 525302 0.000866621616 0.5 p-1 -280424 3
455 329 m2 526769 -0.00268664397 0.5 p-1 -836545 33
505 330 m2 527112 0.0130593376 0.5 p-1 -21292 32
355 332 m2 528148 2.60382915e-08 0.5 p-1 -37129 17
212 333 m2 529630 0.0444671325 0.5 p-1 -836587 596
568 334 m2 532420 -0.000656859018 0.5 p-1 -1415 3
125 335 m2 534078 1.58926214e-05 0.5 p-1 -591033 1228
463 336 m2 534309 0.000919557177 0.5 p-1 -4237597 21
639 338 m2 536973 0.00201330567 0.5 p-1 -294967 3
410 340 m2 537501 0.0217628926 0.5 p-1 -75077 16
484 342 m2 539065 -2.16000831e-06 0.5 p-1 -355310 46
52 343 m2 539183 -6.38573983e-05 0.5 p-1 -4148488 1135
308 346 m2 543054 -0.00861125905 0.5 p-1 -119862 52
613 347 m2 544107 -4.88389276e-08 0.5 p-1 -9686 2
384 348 m2 544489 0.0191723406 0.5 p-1 -280391 224
241 349 m2 545272 0.00851268973 0.5 p-1 -52069 16
624 350 m2 545522 0.0556053929 0.5 p-1 -10254 1
53 351 m2 551709 0.000194581124 0.5 p-1 -3254930 1509
630 353 m2 556583 7.94646476e-05 0.5 p-1 -746 2
126 354 m2 558157 -0.00237179897 0.5 p-1 -3005076 1728
127 355 m2 558210 9.1853457e-05 0.5 p-1 -2131109 1484
54 358 m2 564279 -0.0229032896 0.5 p-1 -2573421 1494
360 359 m2 565036 0.0323526263 0.5 p-1 -50984 36
637 360 m2 571315 -0.0091728894 0.5 p-1 -19055 10
328 361 m2 571901 0.00335676968 0.5 p-1 -70529 68
481 362 m2 573864 0.00665109651 0.5 p-1 -223775 62
497 363 m2 574019 -4.88449565e-08 0.5 p-1 -23701 6
284 364 m2 574906 -0.00723615289 0.5 p-1 -702051 268
595 365 m2 575707 0.00306757074 0.5 p-1 -86947 11
55 366 m2 576120 -0.000810972997 0.5 p-1 -6042624 1982
213 367 m2 580421 0.0141078653 0.5 p-1 -93697 9
515 368 m2 580523 -0.00137608906 0.5 p-1 -121916 16
167 369 m2 582614 0.000392654503 0.5 p-1 -4765198 774
487 370 m2 583156 -2.55437751e-08 0.5 p-1 -138619 26
539 371 m2 583498 -3.48229332e-05 0.5 p-1 -803 4
168 373 m2 587385 0.0115199536 0.5 p-1 -1274294 870
253 374 m2 588263 1.20171208e-05 0.5 p-1 -4006837 14
330 375 m2 590592 -0.000161830962 0.5 p-1 -199064 110
574 377 m2 591660 0.0253279824 0.5 p-1 -15283 4
643 378 m2 592529 -0.000298036146 0.5 p-1 -81559 3
533 379 m2 592692 0.00107160723 0.5 p-1 -60363 9
580 380 m2 594512 0.0257553309 0.5 p-1 -31659 30
559 383 m2 596108 0.0156774074 0.5 p-1 -210159 22
264 384 m2 597008 0.0386887342 0.5 p-1 -362492 455
