Temp_ID Permanent_ID Mutation_type Position s h Subpop Tick Number
33 1 m2 9897 -0.000101962301 0.5 p-1 -2437254 858
0 2 m2 12038 -0.000448568811 0.5 p-1 -16063979 770
34 3 m2 21123 0.00189507334 0.5 p-1 -4200485 288
60 5 m2 28228 -0.0107078692 0.5 p-1 -1891257 706
189 6 m2 31898 0.00476930942 0.5 p-1 -12100 6
1 7 m2 32862 -0.00398690673 0.5 p-1 -4430797 564
129 8 m2 39906 -0.011188047 0.5 p-1 -14508 7
2 10 m2 42591 -1.07782198e-05 0.5 p-1 -4349100 1297
35 11 m2 51143 -9.26333378e-05 0.5 p-1 -5715875 1433
311 12 m2 51298 -0.00130965584 0.5 p-1 -1385 2
261 13 m2 53591 -1.29657266e-07 0.5 p-1 -119 3
317 14 m2 55508 0.0187140405 0.5 p-1 -1608883 5
178 15 m2 62447 2.02420979e-05 0.5 p-1 -110605 47
3 16 m2 67498 0.00457810704 0.5 p-1 -3706897 475
88 17 m2 68061 -0.00105569419 0.5 p-1 -1857346 198
137 19 m2 86516 -0.0288456958 0.5 p-1 -561884 73
166 20 m2 90300 0.000585275586 0.5 p-1 -391723 31
112 21 m2 97842 -0.00904000644 0.5 p-1 -115306 45
179 22 m2 103383 0.0390553996 0.5 p-1 -172606 36
62 23 m2 104509 -0.00407424057 0.5 p-1 -6334249 543
208 24 m2 105253 9.76698175e-07 0.5 p-1 -387927 28
250 25 m2 113824 -0.000553699152 0.5 p-1 -22445 26
262 26 m2 114167 0.000296249927 0.5 p-1 -34928 6
138 28 m2 118954 0.00792794116 0.5 p-1 -184850 160
222 29 m2 121558 0.0522509255 0.5 p-1 -73870 21
36 30 m2 121830 -0.00605417043 0.5 p-1 -1787516 1131
37 31 m2 123793 -0.00213817274 0.5 p-1 -1959456 730
312 33 m2 124992 -0.00640588859 0.5 p-1 -85 1
63 34 m2 125358 0.00141441263 0.5 p-1 -2141275 101
80 35 m2 127848 0.000354619959 0.5 p-1 -10105654 727
159 36 m2 128491 0.000619717233 0.5 p-1 -44634 15
