Temp_ID Permanent_ID Mutation_type Position s h Subpop Tick Number
36 1 m2 9897 -0.000101962301 0.5 p-1 -2437254 818
76 2 m2 12038 -0.000448568811 0.5 p-1 -16063979 725
37 3 m2 21123 0.00189507334 0.5 p-1 -4200485 284
77 5 m2 28228 -0.0107078692 0.5 p-1 -1891257 671
279 6 m2 31898 0.00476930942 0.5 p-1 -12100 2
85 7 m2 32862 -0.00398690673 0.5 p-1 -4430797 519
212 8 m2 39906 -0.011188047 0.5 p-1 -14508 1
0 10 m2 42591 -1.07782198e-05 0.5 p-1 -4349100 1318
78 11 m2 51143 -9.26333378e-05 0.5 p-1 -5715875 1429
310 12 m2 51298 -0.00130965584 0.5 p-1 -1385 1
254 13 m2 53591 -1.29657266e-07 0.5 p-1 -119 2
289 14 m2 55508 0.0187140405 0.5 p-1 -1608883 2
79 15 m2 62447 2.02420979e-05 0.5 p-1 -110605 49
2 16 m2 67498 0.00457810704 0.5 p-1 -3706897 522
59 17 m2 68061 -0.00105569419 0.5 p-1 -1857346 181
137 18 m2 76671 0.00373286544 0.5 p-1 -1119 1
176 19 m2 86516 -0.0288456958 0.5 p-1 -561884 59
238 20 m2 90300 0.000585275586 0.5 p-1 -391723 35
153 21 m2 97842 -0.00904000644 0.5 p-1 -115306 61
198 22 m2 103383 0.0390553996 0.5 p-1 -172606 37
3 23 m2 104509 -0.00407424057 0.5 p-1 -6334249 591
179 24 m2 105253 9.76698175e-07 0.5 p-1 -387927 16
192 25 m2 113824 -0.000553699152 0.5 p-1 -22445 28
205 26 m2 114167 0.000296249927 0.5 p-1 -34928 3
86 28 m2 118954 0.00792794116 0.5 p-1 -184850 168
180 29 m2 121558 0.0522509255 0.5 p-1 -73870 16
39 30 m2 121830 -0.00605417043 0.5 p-1 -1787516 1151
40 31 m2 123793 -0.00213817274 0.5 p-1 -1959456 722
265 33 m2 124992 -0.00640588859 0.5 p-1 -85 1
100 34 m2 125358 0.00141441263 0.5 p-1 -2141275 100
4 35 m2 127848 0.000354619959 0.5 p-1 -10105654 660
60 36 m2 128491 0.000619717233 0.5 p-1 -44634 22
183 39 m2 135637 0.0247640349 0.5 p-1 -121583 73
122 40 m2 138621 -0.000762838579 0.5 p-1 -373591 158
294 41 m2 144985 0.0423181131 0.5 p-1 -2543 3
6 42 m2 148007 -0.00244960189 0.5 p-1 -4308097 961
87 43 m2 159457 0.000414748065 0.5 p-1 -66964 200
69 45 m2 161715 0.00668366812 0.5 p-1 -3039330 496
41 46 m2 164330 0.00498862797 0.5 p-1 -316007 139
162 47 m2 167458 -0.000121476529 0.5 p-1 -88683 18
7 48 m2 172163 -4.0071991e-06 0.5 p-1 -1664024 592
275 50 m2 185014 0.000304872927 0.5 p-1 -36591 6
195 51 m2 186520 0.0385309197 0.5 p-1 -1086175 77
101 53 m2 191559 -0.0166160744 0.5 p-1 -370266 199
204 54 m2 192722 -0.00396851124 0.5 p-1 -82487 41
8 56 m2 211672 0.00323206862 0.5 p-1 -1644843 1317
259 57 m2 212179 0.0513508804 0.5 p-1 -165954 5
210 58 m2 214479 0.0023965938 0.5 p-1 -49379 23
88 59 m2 219816 -5.21551483e-05 0.5 p-1 -984837 65
9 60 m2 222939 0.0217135288 0.5 p-1 -1426862 696
126 61 m2 226692 -0.0924207047 0.5 p-1 -469120 37
10 62 m2 230317 -0.000381587917 0.5 p-1 -4380173 949
140 63 m2 236097 4.32581887e-10 0.5 p-1 -436822 18
96 64 m2 237621 0.000729202759 0.5 p-1 -48274 27
11 65 m2 239686 0.0142271621 0.5 p-1 -488792 206
303 67 m2 256596 -0.023203684 0.5 p-1 -268097 4
314 68 m2 259790 -0.0155909611 0.5 p-1 -6728 3
285 69 m2 260700 0.000578524545 0.5 p-1 -72820 5
12 72 m2 264569 0.000141669996 0.5 p-1 -2569149 1378
13 77 m2 280035 -0.00717796385 0.5 p-1 -3220384 1957
97 78 m2 281302 5.97778817e-05 0.5 p-1 -332766 97
290 79 m2 282908 0.0024034034 0.5 p-1 -942 2
102 80 m2 288931 -0.00285265711 0.5 p-1 -473737 23
72 81 m2 291091 -4.03577433e-05 0.5 p-1 -3005558 533
14 83 m2 294528 5.77868086e-05 0.5 p-1 -11059961 1158
236 84 m2 307685 0.0479444861 0.5 p-1 -85090 20
298 85 m2 313626 0.00283497502 0.5 p-1 -67649 4
190 86 m2 313704 0.00147484301 0.5 p-1 -64466 69
61 88 m2 322163 -0.000365277345 0.5 p-1 -787549 448
141 91 m2 333592 -0.0104719354 0.5 p-1 -2460573 178
42 92 m2 333770 -4.56712987e-05 0.5 p-1 -2727026 271
264 93 m2 333888 0.00109262171 0.5 p-1 -805 1
209 95 m2 347306 -1.5838903e-05 0.5 p-1 -86828 6
15 98 m2 359267 -1.26833061e-06 0.5 p-1 -1493630 1129
308 99 m2 359533 0.000185337136 0.5 p-1 -1761 1
150 100 m2 362254 0.000305027905 0.5 p-1 -779927 102
200 101 m2 363972 -0.032999333 0.5 p-1 -84165 9
229 102 m2 364348 0.026471626 0.5 p-1 -8263 1
43 104 m2 377335 0.000834716659 0.5 p-1 -971602 220
62 105 m2 378644 -0.000815780892 0.5 p-1 -1586051 913
301 106 m2 390996 0.000417618518 0.5 p-1 -413 1
241 107 m2 392635 0.0181988757 0.5 p-1 -32983 5
16 108 m2 393388 0.000273193873 0.5 p-1 -552867 411
109 109 m2 395111 0.0437569879 0.5 p-1 -937586 8
263 110 m2 396753 0.00193469145 0.5 p-1 -6942 1
187 111 m2 405332 0.0153371524 0.5 p-1 -2244023 191
131 112 m2 407546 -0.0377928652 0.5 p-1 -242902 33
45 113 m2 409862 -1.55330542e-06 0.5 p-1 -3152856 521
136 114 m2 411187 8.89377361e-07 0.5 p-1 -24116 15
64 115 m2 414459 0.00323288608 0.5 p-1 -423730 240
46 116 m2 425546 9.00783853e-05 0.5 p-1 -1606612 1410
130 118 m2 429403 -0.00156603265 0.5 p-1 -2381270 119
323 119 m2 429974 0.00092037383 0.5 p-1 -23802 2
188 120 m2 436871 -0.000263969705 0.5 p-1 -44001 22
185 121 m2 437560 -5.79235311e-05 0.5 p-1 -245929 36
269 122 m2 444927 0.0224376936 0.5 p-1 -66910 4
217 123 m2 447186 -0.0172265694 0.5 p-1 -692015 27
216 124 m2 447414 4.77879184e-05 0.5 p-1 -825557 58
166 125 m2 449220 0.00956420228 0.5 p-1 -133433 66
47 126 m2 452915 0.014121823 0.5 p-1 -1928542 309
65 127 m2 453879 0.0140403546 0.5 p-1 -86366 22
49 129 m2 458278 -0.0269716959 0.5 p-1 -436123 723
90 130 m2 460404 -7.31746986e-05 0.5 p-1 -241594 64
98 131 m2 466726 -0.0206774976 0.5 p-1 -1099328 407
146 132 m2 467887 0.000533025595 0.5 p-1 -9474 6
174 133 m2 472916 0.00190027058 0.5 p-1 -96457 127
178 134 m2 473010 0.0502991937 0.5 p-1 -130998 18
261 135 m2 476415 -0.0585481711 0.5 p-1 -4702 3
175 136 m2 476743 4.95468885e-06 0.5 p-1 -13195 51
230 137 m2 479349 1.00965451e-06 0.5 p-1 -48990 6
50 140 m2 491957 -0.000544023234 0.5 p-1 -4457236 534
107 141 m2 494843 0.0394412987 0.5 p-1 -32218 28
143 143 m2 499587 0.0337883234 0.5 p-1 -30719 12
202 144 m2 501547 0.00418748567 0.5 p-1 -3531 5
197 145 m2 503185 -0.0184307024 0.5 p-1 -10794 31
158 146 m2 505217 -0.00764693506 0.5 p-1 -40473 25
163 147 m2 509086 -0.0198226199 0.5 p-1 -293470 41
186 148 m2 511128 -0.000701337645 0.5 p-1 -36330 15
127 149 m2 513510 0.0258785635 0.5 p-1 -39189 39
18 150 m2 520258 0.00344592938 0.5 p-1 -6790802 1475
51 152 m2 521369 0.000606698974 0.5 p-1 -2263937 1242
266 153 m2 524085 5.17242879e-05 0.5 p-1 -3812 1
168 154 m2 525388 0.000348350703 0.5 p-1 -750565 51
148 155 m2 526351 0.00015441679 0.5 p-1 -271177 64
233 156 m2 529089 -0.0028391222 0.5 p-1 -1307 5
255 157 m2 529953 -1.43618818e-05 0.5 p-1 -37271 3
66 158 m2 530118 0.00275971228 0.5 p-1 -7162268 1249
228 159 m2 533062 -0.000145505241 0.5 p-1 -2552 9
172 160 m2 542013 -0.00641346537 0.5 p-1 -3136 1
80 161 m2 542580 0.00437947968 0.5 p-1 -7086032 1366
256 162 m2 545174 2.58945391e-07 0.5 p-1 -190412 24
19 164 m2 552452 0.013891899 0.5 p-1 -3007802 1700
20 165 m2 554554 -0.00324201584 0.5 p-1 -8662039 1519
91 166 m2 557850 0.00332027348 0.5 p-1 -1287625 155
