Temp_ID Permanent_ID Mutation_type Position s h Subpop Tick Number
148 1 m2 3041 -0.0163678713 0.5 p-1 -142331 33
113 2 m2 9299 -1.9712299e-05 0.5 p-1 -257632 97
110 3 m2 12311 -1.59969222e-05 0.5 p-1 -109312 22
227 4 m2 33579 -0.00149274606 0.5 p-1 -6501 17
93 7 m2 46181 -0.0102143716 0.5 p-1 -3155127 324
0 8 m2 47679 -0.00645942846 0.5 p-1 -480417 226
219 9 m2 57693 -5.9381382e-06 0.5 p-1 -162190 18
196 10 m2 60271 -0.0722407773 0.5 p-1 -10283 2
252 11 m2 60440 -0.000889542396 0.5 p-1 -11898 1
150 13 m2 65770 -0.00172389031 0.5 p-1 -19142 1
212 14 m2 71189 -0.00728557399 0.5 p-1 -9065 7
179 15 m2 74624 -0.000628877373 0.5 p-1 -106142 65
262 17 m2 77388 -0.0270828698 0.5 p-1 -22553 1
37 18 m2 79299 -0.00431026751 0.5 p-1 -1016712 793
191 19 m2 83118 -0.0133197736 0.5 p-1 -28881 15
1 20 m2 86455 -0.0239300448 0.5 p-1 -867639 653
140 23 m2 97956 -0.00054203195 0.5 p-1 -1492640 87
257 25 m2 110664 -0.00251362473 0.5 p-1 -13188 1
250 26 m2 112574 -0.00703755161 0.5 p-1 -7849 3
38 27 m2 118198 -3.50163173e-05 0.5 p-1 -1402820 653
240 28 m2 119839 -0.0887628049 0.5 p-1 -2800 5
53 30 m2 124605 -0.00105361594 0.5 p-1 -823579 519
175 31 m2 126853 -0.0223185569 0.5 p-1 -141268 86
2 32 m2 128821 -0.00961483642 0.5 p-1 -1812574 450
138 34 m2 145218 -0.0120377662 0.5 p-1 -135436 48
259 37 m2 158152 -0.00156060362 0.5 p-1 -54534 2
170 38 m2 162075 -0.0152458465 0.5 p-1 -33088 16
3 39 m2 164140 -0.0192486439 0.5 p-1 -3139681 858
232 40 m2 167772 -0.00421250612 0.5 p-1 -85433 3
238 41 m2 170656 -0.0068381927 0.5 p-1 -30941 7
159 43 m2 182080 -0.0299045574 0.5 p-1 -509233 119
103 45 m2 186115 -2.95771834e-08 0.5 p-1 -574262 66
180 46 m2 187432 -0.000557751337 0.5 p-1 -103006 11
125 48 m2 202884 -0.00180545647 0.5 p-1 -54369 72
7 49 m2 207857 -0.0788451284 0.5 p-1 -1303391 1269
72 50 m2 212843 -7.80865867e-06 0.5 p-1 -1905240 327
185 52 m2 218628 -0.00986926444 0.5 p-1 -88720 4
210 54 m2 226764 -0.000226915232 0.5 p-1 -950708 20
114 55 m2 227380 -0.00531880651 0.5 p-1 -94043 101
39 59 m2 238243 -3.93654673e-08 0.5 p-1 -9552 39
178 60 m2 263555 -0.000842869747 0.5 p-1 -23359 23
9 61 m2 265288 -0.0194759294 0.5 p-1 -5525334 737
173 62 m2 271910 -0.0258592665 0.5 p-1 -299988 49
256 65 m2 279352 -0.0251584742 0.5 p-1 -312 3
127 68 m2 288849 -0.000207245626 0.5 p-1 -58174 42
216 69 m2 304287 -0.00332840672 0.5 p-1 -349104 19
88 70 m2 305896 -0.0259001963 0.5 p-1 -1976955 995
65 71 m2 310938 -9.47896333e-05 0.5 p-1 -835879 601
239 72 m2 317640 -0.000693815062 0.5 p-1 -373 2
161 73 m2 322055 -0.000825274561 0.5 p-1 -29083 16
10 74 m2 322616 -0.0252362136 0.5 p-1 -2594776 1232
40 75 m2 326124 -2.49538251e-10 0.5 p-1 -3267257 838
134 76 m2 326791 -0.00769248046 0.5 p-1 -74352 85
11 77 m2 327770 -0.000303359411 0.5 p-1 -2278374 1271
223 78 m2 334503 -0.0128214145 0.5 p-1 -31026 1
243 79 m2 335935 -0.0137818614 0.5 p-1 -5180 3
12 80 m2 339530 -0.00234649167 0.5 p-1 -6744742 1360
241 81 m2 341681 -0.0314542092 0.5 p-1 -21795 11
13 82 m2 348191 -0.0035895831 0.5 p-1 -5110440 845
73 83 m2 360665 -3.48512295e-11 0.5 p-1 -2771329 424
14 86 m2 374859 -5.83356705e-05 0.5 p-1 -4858496 1827
74 87 m2 379170 -0.0684549809 0.5 p-1 -2134012 738
152 88 m2 385145 -0.000234748091 0.5 p-1 -62345 16
260 89 m2 388219 -5.75294325e-06 0.5 p-1 -4309 3
41 90 m2 390560 -0.00180765789 0.5 p-1 -861893 207
176 94 m2 415223 -5.52491547e-05 0.5 p-1 -77412 18
104 95 m2 417289 -0.0464368649 0.5 p-1 -500013 220
18 96 m2 419572 -0.0527321063 0.5 p-1 -777035 259
55 97 m2 422405 -0.00245212438 0.5 p-1 -229591 351
82 98 m2 427163 -0.00404797541 0.5 p-1 -415067 161
224 99 m2 429596 -0.0513062663 0.5 p-1 -1153761 3
99 100 m2 431144 -0.0065234215 0.5 p-1 -383370 91
197 104 m2 439888 -0.00615208736 0.5 p-1 -7350 17
19 105 m2 442821 -0.00214424846 0.5 p-1 -14147505 1934
199 107 m2 452334 -0.00262863026 0.5 p-1 -31779 18
221 108 m2 459499 -0.0228266437 0.5 p-1 -119583 24
105 109 m2 460945 -0.00146790664 0.5 p-1 -325311 192
200 110 m2 463782 -1.11368026e-10 0.5 p-1 -16032 11
117 112 m2 470669 -0.00103765971 0.5 p-1 -1790691 512
89 114 m2 486152 -0.00172593491 0.5 p-1 -151309 56
42 115 m2 486503 -0.00163963332 0.5 p-1 -1909875 610
20 116 m2 494938 -0.00111961528 0.5 p-1 -1374 2
246 117 m2 499315 -0.00689326879 0.5 p-1 -11866 1
43 118 m2 499661 -0.000240296373 0.5 p-1 -3525723 1101
160 119 m2 503636 -0.108150095 0.5 p-1 -347692 45
83 120 m2 503663 -0.000410679379 0.5 p-1 -654948 257
75 121 m2 504261 -1.25153619e-07 0.5 p-1 -382638 34
57 123 m2 506680 -0.00908523425 0.5 p-1 -4008868 475
118 124 m2 507613 -4.73807586e-06 0.5 p-1 -115365 68
44 125 m2 514939 -0.00339954416 0.5 p-1 -5889977 1266
